TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-2989,(S)-Remoxipride,"3-bromo-N-[(1-ethylpyrrolidin-2-yl)methyl]-2,6-dimethoxybenzamide",54940.0,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,0,0
TOX-763,METHOHEXITAL,"5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",9034.0,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NZXKDOXHBHYTKP-UHFFFAOYSA-N,1,1
TOX-35135,Zetidoline,"1-(3-chlorophenyl)-3-[2-(3,3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one",72155.0,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,AHDBQMJRRXVRDY-UHFFFAOYSA-N,1,1
TOX-91036,,3-fluorobenzonitrile,67880.0,N#Cc1cccc(F)c1,JZTPKAROPNTQQV-UHFFFAOYSA-N,1,1
TOX-4459,P-TOLUENESULFONAMIDE,4-methylbenzenesulfonamide,6269.0,Cc1ccc(S(N)(=O)=O)cc1,LMYRWZFENFIFIT-UHFFFAOYSA-N,1,1
TOX-13214,,2-(tert-butylamino)ethyl 2-methylprop-2-enoate,19601.0,C=C(C)C(=O)OCCNC(C)(C)C,BEWCNXNIQCLWHP-UHFFFAOYSA-N,0,0
TOX-90117,,pyrene-1-carbaldehyde,232848.0,O=Cc1ccc2ccc3cccc4ccc1c2c34,RCYFOPUXRMOLQM-UHFFFAOYSA-N,1,1
TOX-50072,,trimethyl(octadecyl)azanium,8156.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,PDSVZUAJOIQXRK-UHFFFAOYSA-N,0,0
TOX-2701,Ginkgolide A,"8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",115221.0,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,FPUXKXIZEIDQKW-UHFFFAOYSA-N,0,0
TOX-92363,,"ethyl 4,4,4-trifluorobut-2-enoate",141226.0,CCOC(=O)C=CC(F)(F)F,ZKRJCMKLCDWROR-UHFFFAOYSA-N,1,1
TOX-11849,,ethyl 2-(dihexylamino)acetate,17539.0,CCCCCCN(CCCCCC)CC(=O)OCC,CWZCDPXXTWLHPO-UHFFFAOYSA-N,1,1
TOX-7847,,3-methylbutan-2-one,11251.0,CC(=O)C(C)C,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,0,0
TOX-6259,Nitromersol,"5-methyl-2-nitro-7-oxa-8-mercurabicyclo[4.2.0]octa-1,3,5-triene",16682935.0,Cc1ccc([N+](=O)[O-])c2c1O[Hg]2,UEHLXXJAWYWUGI-UHFFFAOYSA-M,1,1
TOX-93192,,"N-[[(3S)-1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-bis(trifluoromethyl)benzamide",70688042.0,O=C(NC[C@@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HGCZQSGYYYCBCL-FQEVSTJZSA-N,1,1
TOX-82618,,1-chloro-3-(chloromethyl)benzene,12103.0,ClCc1cccc(Cl)c1,DDGRAFHHXYIQQR-UHFFFAOYSA-N,1,1
TOX-92778,,"benzyl-dimethyl-[2-[2-[2-methyl-4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",4135.0,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,UQOOPIMXBSPVJI-UHFFFAOYSA-N,1,1
TOX-91408,,2-methylquinolin-8-ol,13224.0,Cc1ccc2cccc(O)c2n1,NBYLBWHHTUWMER-UHFFFAOYSA-N,1,1
TOX-82676,Iguratimod,N-[7-(methanesulfonamido)-4-oxo-6-phenoxychromen-3-yl]formamide,124246.0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,ANMATWQYLIFGOK-UHFFFAOYSA-N,0,0
TOX-15188,,"(3,4-dimethoxyphenyl)methanamine",79832.0,COc1ccc(CN)cc1OC,DIVNUTGTTIRPQA-UHFFFAOYSA-N,1,1
TOX-91303,,1-(2-hydroxyphenyl)propan-1-one,69133.0,CCC(=O)c1ccccc1O,KDUWXMIHHIVXER-UHFFFAOYSA-N,1,1
TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172.0,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,0,0
TOX-4646,,"1,1,2,2-tetrachloroethane",6591.0,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1,1
TOX-37743,Flurprimidol,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,73668.0,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,0,0
TOX-86677,,5-nitrofuran-2-carbaldehyde,12774.0,O=Cc1ccc([N+](=O)[O-])o1,SXINBFXPADXIEY-UHFFFAOYSA-N,1,1
TOX-81874,,[(Z)-hex-3-enyl] hexanoate,5352543.0,CC/C=C\CCOC(=O)CCCCC,RGACQXBDYBCJCY-ALCCZGGFSA-N,0,0
TOX-91465,,"2,3,4,5-tetrafluoroaniline",21757.0,Nc1cc(F)c(F)c(F)c1F,BEECAQIHCYTZHC-UHFFFAOYSA-N,1,1
TOX-2071,,"N,N'-diphenylmethanediamine",136430.0,c1ccc(NCNc2ccccc2)cc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1,1
TOX-19868,Keforal,7-[(2-amino-2-phenylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2666.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,0,0
TOX-1408,,"6a-hydroxy-8a-(methoxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,4a,5,6,7,8,9,10,11,12,12a,14a-dodecahydro-1H-picen-3-one",76553183.0,COCC12CCC(C)C(C)C1C1(O)C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,SQYPHCMLIZHTPW-UHFFFAOYSA-N,0,0
TOX-7001,CYANAMIDE,cyanamide,9864.0,N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,0,0
TOX-18286,,1-cyclohexyl-N-methylmethanamine,117276.0,CNCc1ccccc1,IWHLPMBLJZJCJK-UHFFFAOYSA-N,1,1
TOX-92717,Myristoyl chloride,tetradecanoyl chloride,66986.0,CCCCCCCCCCCCCC(=O)Cl,LPWCRLGKYWVLHQ-UHFFFAOYSA-N,1,1
TOX-90705,,1-piperazin-1-ylethanone,83795.0,CC(=O)N1CCNCC1,PKDPUENCROCRCH-UHFFFAOYSA-N,1,1
TOX-93370,,"5-(4-chlorophenyl)-N-(1-methyl-3,4-dihydro-2H-quinolin-6-yl)furan-2-carboxamide",24776663.0,CN1CCCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)o3)ccc21,JQDQZOXTHDIVIV-UHFFFAOYSA-N,0,0
TOX-9693,,ethenyl-tris(2-methoxyethoxy)silane,14025.0,C=C[Si](OCCOC)(OCCOC)OCCOC,WOXXJEVNDJOOLV-UHFFFAOYSA-N,0,0
TOX-92404,,4-heptoxyphenol,25641.0,CCCCCCCOc1ccc(O)cc1,HZBABTUFXQLADL-UHFFFAOYSA-N,1,1
TOX-3206,potassium p-aminobenzoate,potassium;4-aminobenzoate,23663628.0,Nc1ccc(C(=O)[O-])cc1.[K+],MZKKJVZIFIQOPP-UHFFFAOYSA-M,0,0
TOX-80633,salicylate,2-carboxyphenolate,54675850.0,O=C([O-])c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-M,0,0
TOX-91702,,4-bromo-3-methylphenol,72857.0,Cc1cc(O)ccc1Br,GPOQODYGMUTOQL-UHFFFAOYSA-N,1,1
TOX-82645,Velnacrine,"9-amino-1,2,3,4-tetrahydroacridin-1-ol",3655.0,Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N,0,0
TOX-89454,,9H-fluoren-9-ylmethyl carbonochloridate,34367.0,O=C(Cl)OCC1c2ccccc2-c2ccccc21,IRXSLJNXXZKURP-UHFFFAOYSA-N,1,1
TOX-3066,,"5-[(7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",5396.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,1,1
TOX-83787,,"1-ethyl-5-(4-hydroxyphenyl)-3-methyl-6,7-dihydropyrazolo[4,3-e][1,4]diazepin-8-one",135418174.0,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,BEOZJBLIRPRMJM-UHFFFAOYSA-N,0,0
TOX-93088,,"3-[1-[3-(dimethylamino)propyl]indazol-3-yl]-4-(1-naphthalen-2-ylindol-3-yl)pyrrole-2,5-dione",10209082.0,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,XYUYSDBKGVJSKN-UHFFFAOYSA-N,1,1
TOX-1005,rofecoxib,3-(4-methylsulfonylphenyl)-4-phenyl-2H-furan-5-one,5090.0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,1,1
TOX-80924,beta-Cyclocitral,"2,6,6-trimethylcyclohexene-1-carbaldehyde",9895.0,CC1=C(C=O)C(C)(C)CCC1,MOQGCGNUWBPGTQ-UHFFFAOYSA-N,0,0
TOX-5112,,2-methylbutanal,7284.0,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,1,1
TOX-92039,,4-(4-aminophenoxy)-N-methylpyridine-2-carboxamide,16655129.0,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,RXZZBPYPZLAEFC-UHFFFAOYSA-N,1,1
TOX-112389,,,,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)[NH+]1CC2,,1,1
TOX-91645,Benzophenone imine,diphenylmethanimine,136809.0,N=C(c1ccccc1)c1ccccc1,SXZIXHOMFPUIRK-UHFFFAOYSA-N,1,1
TOX-91608,,3-(3-methoxyphenyl)prop-2-enoic acid,87155.0,COc1cccc(C=CC(=O)O)c1,LZPNXAULYJPXEH-UHFFFAOYSA-N,1,1
TOX-81038,,N-formamidoformamide,12342.0,O=CNNC=O,POVXOWVFLAAVBH-UHFFFAOYSA-N,0,0
TOX-92222,Asenapine,"9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene",9903970.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,0,0
TOX-37333,,"13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,5,7,11,13-hexaen-7-amine",72772.0,Cc1ccc2c(n1)Nc1ncnc(N)c1S2,IIUGNCGMTKQGSY-UHFFFAOYSA-N,1,1
TOX-90955,DAMN;Hydrogen cyanide tetramer,"2,3-diaminobut-2-enedinitrile",14468.0,N#CC(N)=C(N)C#N,DPZSNGJNFHWQDC-UHFFFAOYSA-N,1,1
TOX-91164,picolinohydrazide,pyridine-2-carbohydrazide,255881.0,NNC(=O)c1ccccn1,BAQLNPIEFOYKNB-UHFFFAOYSA-N,1,1
TOX-6956,,2-nitro-4-(trifluoromethyl)phenol,9816.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,XZEDEVRSUANQEM-UHFFFAOYSA-N,1,1
TOX-2819,Mebanazine,1-phenylethylhydrazine,6179.0,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,1
TOX-1455,,"2-[2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",74328989.0,COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(CO)C(O)C(O)C2O)Cc2ccc(O)c(OC)c2)ccc1O,SBVBJPHMDABKJV-UHFFFAOYSA-N,0,0
TOX-92735,TRICHLOROACETIC ANHYDRIDE,"(2,2,2-trichloroacetyl) 2,2,2-trichloroacetate",20079.0,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,MEFKFJOEVLUFAY-UHFFFAOYSA-N,1,1
TOX-81104,Zatebradine,"3-[3-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one",65637.0,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,0,0
TOX-81550,,"2-(2,4-dichlorophenoxy)acetic acid;N-methylmethanamine",16180.0,CNC.O=C(O)COc1ccc(Cl)cc1Cl,IUQJDHJVPLLKFL-UHFFFAOYSA-N,0,0
TOX-2594,Dichlorophen,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,3037.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,1,1
TOX-52073,MDEA,"1-(1,3-benzodioxol-5-yl)-N-ethylpropan-2-amine",105039.0,CCNC(C)Cc1ccc2c(c1)OCO2,PVXVWWANJIWJOO-UHFFFAOYSA-N,0,0
TOX-81797,DELTA-DECALACTONE,6-pentyloxan-2-one,12810.0,CCCCCC1CCCC(=O)O1,GHBSPIPJMLAMEP-UHFFFAOYSA-N,0,0
TOX-93375,,"(3aS,6aR)-3a-(3,4-dichlorophenyl)-2-methyl-1,3,4,5,6,6a-hexahydrocyclopenta[c]pyrrole",46701016.0,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,RCJIOMDJRBCHJE-SMDDNHRTSA-N,0,0
TOX-8429,,4-sulfanylphenol,240147.0,Oc1ccc(S)cc1,BXAVKNRWVKUTLY-UHFFFAOYSA-N,1,1
TOX-80183,,"6,12-dimethyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073768.0,Cc1csc2nc3c(cnn3C)c(=O)n12,KDJJGKBRJJVJKD-UHFFFAOYSA-N,1,1
TOX-80888,,"1-(2,4,5-triethoxyphenyl)ethanone",113124.0,CCOc1cc(OCC)c(C(C)=O)cc1OCC,PXBWCOGDYXMWMC-UHFFFAOYSA-N,0,0
TOX-66061,Nicosulfuron,,73281.0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,RTCOGUMHFFWOJV-UHFFFAOYSA-N,0,0
TOX-93283,,[(3S)-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propyl]azanium,25271877.0,[NH3+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-HNNXBMFYSA-O,1,1
TOX-83770,FURFURYL ISOPROPYL SULFIDE,2-(propan-2-ylsulfanylmethyl)furan,61282.0,CC(C)SCc1ccco1,WCHRNAKORAINOJ-UHFFFAOYSA-N,0,0
TOX-38195,naftopidil,1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-naphthalen-1-yloxypropan-2-ol,4418.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,1,1
TOX-82163,,2-(benzenesulfonyl)aniline,77956.0,Nc1ccccc1S(=O)(=O)c1ccccc1,JBCUKQQIWSWEOK-UHFFFAOYSA-N,0,0
TOX-83181,,(E)-3-(2-methoxyphenyl)prop-2-enal,641298.0,COc1ccccc1/C=C/C=O,KKVZAVRSVHUSPL-GQCTYLIASA-N,0,0
TOX-93249,,2-(pyridin-3-ylmethyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,11634886.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,MINVVCXPGANHIA-UHFFFAOYSA-N,1,1
TOX-1549,Diosbulbin C,"3-(furan-3-yl)-8-hydroxy-5-methyl-14-oxo-2,13-dioxatetracyclo[10.2.1.01,5.06,11]pentadecane-10-carboxylic acid",15559045.0,CC12CC(c3ccoc3)OC13CC(OC3=O)C1C(C(=O)O)CC(O)CC12,UYALWPKCIMKALF-UHFFFAOYSA-N,1,1
TOX-83760,,"8,8-dimethoxy-2,6-dimethyloctan-2-ol",8863.0,COC(CC(C)CCCC(C)(C)O)OC,QCJVKUULZGKQDG-UHFFFAOYSA-N,0,0
TOX-72779,,2-(2-ethylhexoxymethyl)oxirane,17162.0,CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,0,0
TOX-83393,Propyl salicylate,propyl 2-hydroxybenzoate,69092.0,CCCOC(=O)c1ccccc1O,LZFIOSVZIQOVFW-UHFFFAOYSA-N,1,1
TOX-91132,,"2,3-dihydro-1H-inden-1-amine",123445.0,NC1CCc2ccccc21,XJEVHMGJSYVQBQ-UHFFFAOYSA-N,1,1
TOX-92479,,4-fluorobenzenesulfonyl chloride,9588.0,O=S(=O)(Cl)c1ccc(F)cc1,BFXHJFKKRGVUMU-UHFFFAOYSA-N,1,1
TOX-76905,,"3-[4-[7-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]heptoxy]phenyl]pyrrolidine-2,5-dione",3071138.0,O=C1CC(c2ccc(OCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,CWUSQJVETOQIJN-UHFFFAOYSA-N,0,0
TOX-70,ISOSORBIDE DINITRATE,"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",6883.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,0
TOX-80713,,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-6-oxido-5-oxo-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",71773445.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-TYHRLYECSA-L,0,0
TOX-92309,,2-(2-aminoethylamino)acetic acid,428913.0,NCCNCC(=O)O,PIINGYXNCHTJTF-UHFFFAOYSA-N,1,1
TOX-10306,,"3,5-ditert-butyl-4-hydroxybenzaldehyde",73219.0,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,DOZRDZLFLOODMB-UHFFFAOYSA-N,1,1
TOX-93203,,"1-[(2S)-4-(3,5-ditert-butyl-4-methoxybenzoyl)-2-methylpiperazin-1-yl]-6,6-bis(4-fluorophenyl)hexan-1-one",70681647.0,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,HTTLIQFTUASLKJ-SANMLTNESA-N,1,1
TOX-65652,,,3066560.0,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,UZISPEOQZIVWNI-UHFFFAOYSA-N,0,0
TOX-91792,,3-methoxy-N-phenylaniline,7544.0,COc1cccc(Nc2ccccc2)c1,MKASXAGBWHIGCF-UHFFFAOYSA-N,1,1
TOX-81606,,"[(2S,3R,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,6S,7R,9R,10R,16R)-4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",154825561.0,COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-WJBNFFGSSA-N,0,0
TOX-91340,,6-chloro-1H-benzimidazole,78599.0,Clc1ccc2[nH]cnc2c1,NKLOLMQJDLMZRE-UHFFFAOYSA-N,1,1
TOX-37339,Caroverine,1-[2-(diethylamino)ethyl]-3-[(4-methoxyphenyl)methyl]quinoxalin-2-one,65709.0,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,MSPRUJDUTKRMLM-UHFFFAOYSA-N,0,0
TOX-92325,,1-chloro-4-ethenylbenzene,14085.0,C=Cc1ccc(Cl)cc1,KTZVZZJJVJQZHV-UHFFFAOYSA-N,1,1
TOX-93237,,"(1S,2S)-6-[(2-phenylphenyl)methoxy]-2-[2-(4-phenylpiperidin-1-yl)ethyl]-1,2,3,4-tetrahydronaphthalen-1-ol",10414249.0,O[C@@H]1c2ccc(OCc3ccccc3-c3ccccc3)cc2CC[C@H]1CCN1CCC(c2ccccc2)CC1,DMAQQUULTGXWQK-ARPOTICCSA-N,1,1
TOX-111898,,,,CC(C)c1ccc([C@@]2(C)OC[C@H](CO)O2)cc1,,0,0
TOX-90679,,pent-4-yn-2-ol,92915.0,C#CCC(C)O,JTHLRRZARWSHBE-UHFFFAOYSA-N,1,1
TOX-82911,Noreximide,"(1R,2R,6S,7S)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",65584.0,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,GPIUUMROPXDNRH-RNGGSSJXSA-N,0,0
TOX-3356,Clindamycin hydrochloride,"(2S,4R)-N-[(1S,2S)-2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride",16051951.0,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,AUODDLQVRAJAJM-XJQDNNTCSA-N,1,1
TOX-11238,Bromofos,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",16422.0,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,NYQDCVLCJXRDSK-UHFFFAOYSA-N,0,0
TOX-629,cloxacillin(1-),"(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",6426741.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-M,0,0
TOX-92761,But-2-enoic anhydride,but-2-enoyl but-2-enoate,12189.0,CC=CC(=O)OC(=O)C=CC,VJDDQSBNUHLBTD-UHFFFAOYSA-N,1,1
TOX-21855,epirizole,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,0,0
TOX-3704,.alpha.-Amyrin,"4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol",225688.0,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,FSLPMRQHCOLESF-UHFFFAOYSA-N,0,0
TOX-84096,,4-tert-butylaniline,69861.0,CC(C)(C)c1ccc(N)cc1,WRDWWAVNELMWAM-UHFFFAOYSA-N,1,1
TOX-82340,,(2S)-2-acetamido-4-methylpentanoic acid,70912.0,CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-ZETCQYMHSA-N,0,0
TOX-2227,sibutramine,"1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine",5210.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,1,1
TOX-80840,,2-bromo-1-phenylethanone,6259.0,O=C(CBr)c1ccccc1,LIGACIXOYTUXAW-UHFFFAOYSA-N,1,1
TOX-20845,Edifenphos,[ethoxy(phenylsulfanyl)phosphoryl]sulfanylbenzene,28292.0,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,0,0
TOX-113330,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,,0,0
TOX-93037,,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-(hydroxymethyl)-N-[2-[5-(trifluoromethyl)-1,2,4-oxadiazol-3-yl]propan-2-yl]pyrazole-3-carboxamide",56668494.0,CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO)c1noc(C(F)(F)F)n1,ZROUTFNRVAQKHJ-UHFFFAOYSA-N,0,0
TOX-93170,,4-[4-[2-(cyclopropylmethoxy)-5-methylsulfonylbenzoyl]piperazin-1-yl]-3-fluorobenzonitrile,11317045.0,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,IOSCQMWDOQVSFE-UHFFFAOYSA-N,1,1
TOX-9356,Phosfolan,"N-diethoxyphosphoryl-1,3-dithiolan-2-imine",13689.0,CCOP(=O)(N=C1SCCS1)OCC,ILBONRFSLATCRE-UHFFFAOYSA-N,0,0
TOX-2644,Aziridine,aziridine,9033.0,C1CN1,NOWKCMXCCJGMRR-UHFFFAOYSA-N,1,1
TOX-93020,,3-[5-chloro-1-(4-fluorophenyl)indol-3-yl]pentan-3-ol,44297363.0,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N,0,0
TOX-7347,Carbohydrazide,"1,3-diaminourea",73948.0,NNC(=O)NN,XEVRDFDBXJMZFG-UHFFFAOYSA-N,1,1
