TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-89057,,"1,3-dioxane",10450.0,C1COCOC1,VDFVNEFVBPFDSB-UHFFFAOYSA-N,1,1
TOX-89281,,1-bromo-4-chlorobenzene,7806.0,Clc1ccc(Br)cc1,NHDODQWIKUYWMW-UHFFFAOYSA-N,1,1
TOX-89723,,4-phenoxyaniline,8764.0,Nc1ccc(Oc2ccccc2)cc1,WOYZXEVUWXQVNV-UHFFFAOYSA-N,1,1
TOX-89746,Pentaerythrityl tetrachloride,"1,3-dichloro-2,2-bis(chloromethyl)propane",76700.0,ClCC(CCl)(CCl)CCl,KPZGRMZPZLOPBS-UHFFFAOYSA-N,1,1
TOX-89782,HEMATOXYLIN,"7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol",10603.0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,WZUVPPKBWHMQCE-UHFFFAOYSA-N,1,1
TOX-89825,,"2,3-dimethyloxirane",18632.0,CC1OC1C,PQXKWPLDPFFDJP-UHFFFAOYSA-N,1,1
TOX-90094,Duroquinone,"2,3,5,6-tetramethylcyclohexa-2,5-diene-1,4-dione",68238.0,CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,1,1
TOX-90143,,"(3Z)-penta-1,3-diene",643785.0,C=C/C=C\C,PMJHHCWVYXUKFD-PLNGDYQASA-N,1,1
TOX-90362,,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",450.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,0,0
TOX-90679,,pent-4-yn-2-ol,92915.0,C#CCC(C)O,JTHLRRZARWSHBE-UHFFFAOYSA-N,1,1
TOX-90686,NITROSOBENZENE,nitrosobenzene,11473.0,O=Nc1ccccc1,NLRKCXQQSUWLCH-UHFFFAOYSA-N,1,1
TOX-90691,Ethyl 2-butynoate,ethyl but-2-ynoate,78043.0,CC#CC(=O)OCC,FCJJZKCJURDYNF-UHFFFAOYSA-N,1,1
TOX-90693,,2-methylsulfonylacetonitrile,75283.0,CS(=O)(=O)CC#N,FOTRKCAZUSJCQD-UHFFFAOYSA-N,1,1
TOX-90695,,(3-aminophenyl)methanol,80293.0,Nc1cccc(CO)c1,OJZQOQNSUZLSMV-UHFFFAOYSA-N,1,1
TOX-90699,,4-fluoro-2-methylaniline,67982.0,Cc1cc(F)ccc1N,KMHLGVTVACLEJE-UHFFFAOYSA-N,1,1
TOX-90704,AMMELIDE,"6-amino-1H-1,3,5-triazine-2,4-dione",12584.0,Nc1nc(=O)[nH]c(=O)[nH]1,YSKUZVBSHIWEFK-UHFFFAOYSA-N,1,1
TOX-90705,,1-piperazin-1-ylethanone,83795.0,CC(=O)N1CCNCC1,PKDPUENCROCRCH-UHFFFAOYSA-N,1,1
TOX-90708,ETHYLMALONIC ACID,2-ethylpropanedioic acid,11756.0,CCC(C(=O)O)C(=O)O,UKFXDFUAPNAMPJ-UHFFFAOYSA-N,1,1
TOX-90717,,(4-ethylphenyl)methanol,13034.0,CCc1ccc(CO)cc1,YSLBFFIVJGJBSA-UHFFFAOYSA-N,1,1
TOX-90719,,"2,5-dihydroxybenzaldehyde",70949.0,O=Cc1cc(O)ccc1O,CLFRCXCBWIQVRN-UHFFFAOYSA-N,1,1
TOX-90721,,"4-ethylbenzene-1,3-diol",17927.0,CCc1ccc(O)cc1O,VGMJYYDKPUPTID-UHFFFAOYSA-N,1,1
TOX-90730,,4-ethenylbenzoic acid,14098.0,C=Cc1ccc(C(=O)O)cc1,IRQWEODKXLDORP-UHFFFAOYSA-N,1,1
TOX-90731,,"5,6,7,8-tetrahydronaphthalen-2-ol",14305.0,Oc1ccc2c(c1)CCCC2,UMKXSOXZAXIOPJ-UHFFFAOYSA-N,1,1
TOX-90732,,1-(4-hydroxy-2-methylphenyl)ethanone,70133.0,CC(=O)c1ccc(O)cc1C,IAMNVCJECQWBLZ-UHFFFAOYSA-N,1,1
TOX-90736,,3-methoxybenzoic acid,11461.0,COc1cccc(C(=O)O)c1,XHQZJYCNDZAGLW-UHFFFAOYSA-N,1,1
TOX-90740,,2-(2-fluorophenyl)acetic acid,67979.0,O=C(O)Cc1ccccc1F,RPTRFSADOICSSK-UHFFFAOYSA-N,1,1
TOX-90747,,3-bromothiophene,13383.0,Brc1ccsc1,XCMISAPCWHTVNG-UHFFFAOYSA-N,1,1
TOX-90749,,4-acetylbenzoic acid,11470.0,CC(=O)c1ccc(C(=O)O)cc1,QBHDSQZASIBAAI-UHFFFAOYSA-N,1,1
TOX-90750,,8-chlorooctan-1-ol,90012.0,OCCCCCCCCCl,YDFAJMDFCCJZSI-UHFFFAOYSA-N,1,1
TOX-90755,,2-chloro-4-isocyanato-1-methylbenzene,62832.0,Cc1ccc(N=C=O)cc1Cl,UKTKKMZDESVUEE-UHFFFAOYSA-N,1,1
TOX-90756,,2-hydroxy-4-methoxybenzoic acid,75231.0,COc1ccc(C(=O)O)c(O)c1,MRIXVKKOHPQOFK-UHFFFAOYSA-N,1,1
TOX-90758,,1-piperidin-4-ylpiperidine,78607.0,C1CCN(C2CCNCC2)CC1,QDVBKXJMLILLLB-UHFFFAOYSA-N,1,1
TOX-90763,,2-bromoaniline,11992.0,Nc1ccccc1Br,AOPBDRUWRLBSDB-UHFFFAOYSA-N,1,1
TOX-90765,,quinoline-3-carboxylic acid,80971.0,O=C(O)c1cnc2ccccc2c1,DJXNJVFEFSWHLY-UHFFFAOYSA-N,1,1
TOX-90768,,5-acetyl-2-hydroxybenzoic acid,83151.0,CC(=O)c1ccc(O)c(C(=O)O)c1,NZRDKNBIPVLNHA-UHFFFAOYSA-N,1,1
TOX-90770,,"5-chloro-2-benzofuran-1,3-dione",67044.0,O=C1OC(=O)c2cc(Cl)ccc21,BTTRMCQEPDPCPA-UHFFFAOYSA-N,1,1
TOX-90772,,"4-(2,5-dioxopyrrol-1-yl)butanoic acid",3404904.0,O=C(O)CCCN1C(=O)C=CC1=O,NCPQROHLJFARLL-UHFFFAOYSA-N,1,1
TOX-90777,,"4-bromo-1,2-dimethylbenzene",68504.0,Cc1ccc(Br)cc1C,QOGHRLGTXVMRLM-UHFFFAOYSA-N,1,1
TOX-90778,,undecane-1-thiol,62570.0,CCCCCCCCCCCS,CCIDWXHLGNEQSL-UHFFFAOYSA-N,1,1
TOX-90782,,6-phenylhexanoic acid,79695.0,O=C(O)CCCCCc1ccccc1,JTXZPQIXIXYMDY-UHFFFAOYSA-N,1,1
TOX-90792,,1-(6-methoxynaphthalen-2-yl)ethanone,77506.0,COc1ccc2cc(C(C)=O)ccc2c1,GGWCZBGAIGGTDA-UHFFFAOYSA-N,1,1
TOX-90800,,1-(5-bromothiophen-2-yl)ethanone,79335.0,CC(=O)c1ccc(Br)s1,IGBZCOWXSCWSHO-UHFFFAOYSA-N,1,1
TOX-90801,,2-phenylquinoline,71545.0,c1ccc(-c2ccc3ccccc3n2)cc1,FSEXLNMNADBYJU-UHFFFAOYSA-N,1,1
TOX-90802,Chloranilic acid,"2,5-dichloro-3,6-dihydroxycyclohexa-2,5-diene-1,4-dione",66604.0,O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,IPPWILKGXFOXHO-UHFFFAOYSA-N,1,1
TOX-90805,(-)-Menthyloxyacetic acid,2-(5-methyl-2-propan-2-ylcyclohexyl)oxyacetic acid,97814.0,CC1CCC(C(C)C)C(OCC(=O)O)C1,CILPHQCEVYJUDN-UHFFFAOYSA-N,1,1
TOX-90824,,"2-[(2-cyano-4-methylpentan-2-yl)diazenyl]-2,4-dimethylpentanenitrile",91537.0,CC(C)CC(C)(C#N)N=NC(C)(C#N)CC(C)C,WYGWHHGCAGTUCH-UHFFFAOYSA-N,1,1
TOX-90829,Tetradecyl acrylate,tetradecyl prop-2-enoate,88984.0,C=CC(=O)OCCCCCCCCCCCCCC,XZHNPVKXBNDGJD-UHFFFAOYSA-N,1,1
TOX-90834,,"1,1,1',1'-tetramethyl-3,3'-spirobi[2H-indene]-5,5',6,6'-tetrol",66162.0,CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,POFMQEVZKZVAPQ-UHFFFAOYSA-N,1,1
TOX-90836,,1-iodooctadecane,12402.0,CCCCCCCCCCCCCCCCCCI,ZNJOCVLVYVOUGB-UHFFFAOYSA-N,1,1
TOX-90838,,2-[2-[bis(carboxymethyl)amino]ethyl-[2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]ethyl]amino]acetic acid,70088.0,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,RAEOEMDZDMCHJA-UHFFFAOYSA-N,1,1
TOX-90845,,"1,3-thiazol-5-ylmethyl N-[5-[[2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]-4-morpholin-4-ylbutanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",24950485.0,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,0,0
TOX-90847,,but-1-ene,7844.0,C=CCC,VXNZUUAINFGPBY-UHFFFAOYSA-N,1,1
TOX-90850,,but-3-yn-2-one,15018.0,C#CC(C)=O,XRGPFNGLRSIPSA-UHFFFAOYSA-N,1,1
TOX-90856,Methyl propargyl ether,3-methoxyprop-1-yne,69393.0,C#CCOC,YACFFSVYSPMSGS-UHFFFAOYSA-N,1,1
TOX-90858,METHALLYL ALCOHOL,2-methylprop-2-en-1-ol,10557.0,C=C(C)CO,BYDRTKVGBRTTIT-UHFFFAOYSA-N,1,1
TOX-90859,,but-3-en-1-ol,69389.0,C=CCCO,ZSPTYLOMNJNZNG-UHFFFAOYSA-N,1,1
TOX-90861,Ethylboronic acid,ethylboronic acid,521157.0,CCB(O)O,PAVZHTXVORCEHP-UHFFFAOYSA-N,1,1
TOX-90863,,2-chloroprop-1-ene,11203.0,C=C(C)Cl,PNLQPWWBHXMFCA-UHFFFAOYSA-N,1,1
TOX-90864,,2-methylbut-2-enenitrile,29935.0,CC=C(C)C#N,IHXNSHZBFXGOJM-UHFFFAOYSA-N,1,1
TOX-90867,,1-methylpyrazole,70255.0,Cn1cccn1,UQFQONCQIQEYPJ-UHFFFAOYSA-N,1,1
TOX-90868,,hex-3-yne,13568.0,CCC#CCC,DQQNMIPXXNPGCV-UHFFFAOYSA-N,1,1
TOX-90871,,1H-pyrazol-5-amine,74561.0,Nc1cc[nH]n1,JVVRJMXHNUAPHW-UHFFFAOYSA-N,1,1
TOX-90875,,2-methylbut-2-enal,10336.0,CC=C(C)C=O,ACWQBUSCFPJUPN-UHFFFAOYSA-N,1,1
TOX-90876,,pent-4-yn-1-ol,79346.0,C#CCCCO,CRWVOXFUXPYTRK-UHFFFAOYSA-N,1,1
TOX-90877,Cyclopentene oxide,6-oxabicyclo[3.1.0]hexane,9244.0,C1CC2OC2C1,GJEZBVHHZQAEDB-UHFFFAOYSA-N,1,1
TOX-90879,Isopropyl isocyanate,2-isocyanatopropane,61277.0,CC(C)N=C=O,GSLTVFIVJMCNBH-UHFFFAOYSA-N,1,1
TOX-90881,,2-propyloxirane,13853.0,CCCC1CO1,SYURNNNQIFDVCA-UHFFFAOYSA-N,1,1
TOX-90885,,3-methylpentane,7282.0,CCC(C)CC,PFEOZHBOMNWTJB-UHFFFAOYSA-N,1,1
TOX-90888,,3-hydroxypropanoic acid,68152.0,O=C(O)CCO,ALRHLSYJTWAHJZ-UHFFFAOYSA-N,1,1
TOX-90890,Crotyl chloride,1-chlorobut-2-ene,11589.0,CC=CCCl,YTKRILODNOEEPX-UHFFFAOYSA-N,1,1
TOX-90903,,pyrazin-2-amine,78747.0,Nc1cnccn1,XFTQRUTUGRCSGO-UHFFFAOYSA-N,1,1
TOX-90907,,3-methylcyclopent-2-en-1-one,17691.0,CC1=CC(=O)CC1,CHCCBPDEADMNCI-UHFFFAOYSA-N,1,1
TOX-90912,,3-methylideneoxolan-2-one,68352.0,C=C1CCOC1=O,GSLDEZOOOSBFGP-UHFFFAOYSA-N,1,1
TOX-90922,,4-methylpiperidine,69381.0,CC1CCNCC1,UZOFELREXGAFOI-UHFFFAOYSA-N,1,1
TOX-90926,,hex-4-en-1-ol,61370.0,CC=CCCCO,VTIODUHBZHNXFP-UHFFFAOYSA-N,1,1
TOX-90930,,1-aminocyclopropane-1-carboxylic acid,535.0,NC1(C(=O)O)CC1,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,1,1
TOX-90936,Ethyl acetohydroximate,ethyl N-hydroxyethanimidate,99894.0,CCOC(C)=NO,QWKAVVNRCKPKNM-UHFFFAOYSA-N,1,1
TOX-90946,,2-ethenylpyrazine,77840.0,C=Cc1cnccn1,KANZWHBYRHQMKZ-UHFFFAOYSA-N,1,1
TOX-90950,,pyridine-4-carbaldehyde,13389.0,O=Cc1ccncc1,BGUWFUQJCDRPTL-UHFFFAOYSA-N,1,1
TOX-90952,,4-ethylpyridine,10822.0,CCc1ccncc1,VJXRKZJMGVSXPX-UHFFFAOYSA-N,1,1
TOX-90954,,3-ethylpyridine,10823.0,CCc1cccnc1,MFEIKQPHQINPRI-UHFFFAOYSA-N,1,1
TOX-90963,,3-methyl-1-oxidopyridin-1-ium,13858.0,Cc1ccc[n+]([O-])c1,DMGGLIWGZFZLIY-UHFFFAOYSA-N,1,1
TOX-90965,,3-methyl-1H-pyridin-2-one,70481.0,Cc1ccc[nH]c1=O,MVKDNXIKAWKCCS-UHFFFAOYSA-N,1,1
TOX-90968,,thiophene-2-carbonitrile,66087.0,N#Cc1cccs1,CUPOOAWTRIURFT-UHFFFAOYSA-N,1,1
TOX-90969,Cyclohexyl isocyanide,isocyanocyclohexane,79129.0,[C-]#[N+]C1CCCCC1,XYZMOVWWVXBHDP-UHFFFAOYSA-N,1,1
TOX-90974,,1-fluoro-4-methylbenzene,9603.0,Cc1ccc(F)cc1,WRWPPGUCZBJXKX-UHFFFAOYSA-N,1,1
TOX-90980,,1H-pyrrole-3-carboxylic acid,101030.0,O=C(O)c1cc[nH]c1,DOYOPBSXEIZLRE-UHFFFAOYSA-N,1,1
TOX-90982,Isocytosine,2-amino-1H-pyrimidin-6-one,66950.0,Nc1nccc(=O)[nH]1,XQCZBXHVTFVIFE-UHFFFAOYSA-N,1,1
TOX-90986,Itaconic anhydride,"3-methylideneoxolane-2,5-dione",75110.0,C=C1CC(=O)OC1=O,OFNISBHGPNMTMS-UHFFFAOYSA-N,1,1
TOX-90993,Trifluoroacetamide,"2,2,2-trifluoroacetamide",67717.0,NC(=O)C(F)(F)F,NRKYWOKHZRQRJR-UHFFFAOYSA-N,1,1
TOX-90994,,4-nitro-1H-pyrazole,16376.0,O=[N+]([O-])c1cn[nH]c1,XORHNJQEWQGXCN-UHFFFAOYSA-N,1,1
TOX-90996,,2-ethylpiperidine,94205.0,CCC1CCCCN1,QBBKKFZGCDJDQK-UHFFFAOYSA-N,1,1
TOX-91010,,1-methylpiperidin-4-ol,66048.0,CN1CCC(O)CC1,BAUWRHPMUVYFOD-UHFFFAOYSA-N,1,1
TOX-91011,Butyl isothiocyanate,1-isothiocyanatobutane,11613.0,CCCCN=C=S,LIMQQADUEULBSO-UHFFFAOYSA-N,1,1
TOX-91017,,2-methyl-2-(methylamino)propanoic acid,75725.0,CNC(C)(C)C(=O)O,DLAMVQGYEVKIRE-UHFFFAOYSA-N,1,1
TOX-91031,,"nona-1,8-diyne",16969.0,C#CCCCCCC#C,DMOVPHYFYSASTC-UHFFFAOYSA-N,1,1
TOX-91033,,2-chlorohexane,12521.0,CCCCC(C)Cl,GLCIPJOIEVLTPR-UHFFFAOYSA-N,1,1
TOX-91039,,4-propylpyridine,70738.0,CCCc1ccncc1,JAWZAONCXMJLFT-UHFFFAOYSA-N,1,1
TOX-91044,,(3-methylphenyl)methanol,11476.0,Cc1cccc(CO)c1,JJCKHVUTVOPLBV-UHFFFAOYSA-N,1,1
TOX-91052,,"2,6-dimethylpyrimidin-4-amine",68039.0,Cc1cc(N)nc(C)n1,BJJDXAFKCKSLTE-UHFFFAOYSA-N,1,1
TOX-91058,,3-ethenyl-7-oxabicyclo[4.1.0]heptane,7832.0,C=CC1CCC2OC2C1,SLJFKNONPLNAPF-UHFFFAOYSA-N,1,1
TOX-91060,,"nona-1,8-diene",78612.0,C=CCCCCCC=C,VJHGSLHHMIELQD-UHFFFAOYSA-N,1,1
TOX-91063,Methyl 1H-pyrrole-2-carboxylate,methyl 1H-pyrrole-2-carboxylate,136930.0,COC(=O)c1ccc[nH]1,VONGYFFEWFJHNP-UHFFFAOYSA-N,1,1
TOX-91066,,"3,4-dimethylfuran-2,5-dione",13010.0,CC1=C(C)C(=O)OC1=O,MFGALGYVFGDXIX-UHFFFAOYSA-N,1,1
TOX-91075,,2-methyl-5-nitro-1H-imidazole,12760.0,Cc1ncc([N+](=O)[O-])[nH]1,FFYTTYVSDVWNMY-UHFFFAOYSA-N,1,1
TOX-91076,,5-methyl-4-nitro-1H-pyrazole,79255.0,Cc1[nH]ncc1[N+](=O)[O-],WTZYTQJELOHMMJ-UHFFFAOYSA-N,1,1
TOX-91083,,2-(2-cyanoethylamino)acetic acid,76526.0,N#CCCNCC(=O)O,KZUBZCHAWPDYQX-UHFFFAOYSA-N,1,1
TOX-91084,,4-fluorobenzenethiol,67789.0,Fc1ccc(S)cc1,OKIHXNKYYGUVTE-UHFFFAOYSA-N,1,1
TOX-91106,,1-chloro-2-fluorobenzene,9583.0,Fc1ccccc1Cl,ZCJAYDKWZAWMPR-UHFFFAOYSA-N,1,1
TOX-91107,,6-methyl-1H-indole,137928.0,Cc1ccc2cc[nH]c2c1,ONYNOPPOVKYGRS-UHFFFAOYSA-N,1,1
TOX-91133,,"2,3-dihydro-1H-inden-2-ol",77936.0,OC1Cc2ccccc2C1,KMGCKSAIIHOKCX-UHFFFAOYSA-N,1,1
TOX-91142,,N-methyl-N-phenylformamide,66737.0,CN(C=O)c1ccccc1,JIKUXBYRTXDNIY-UHFFFAOYSA-N,1,1
TOX-91143,,N-(2-methylphenyl)formamide,7202.0,Cc1ccccc1NC=O,ZXTLGJAARBNQGK-UHFFFAOYSA-N,1,1
TOX-91156,,5-chloropentanoic acid,14244.0,O=C(O)CCCCCl,YSXDKDWNIPOSMF-UHFFFAOYSA-N,1,1
TOX-91157,,ethyl 3-chloropropanoate,69341.0,CCOC(=O)CCCl,ZCLGVXACCAZJOX-UHFFFAOYSA-N,1,1
TOX-91161,Methyl isonicotinate,methyl pyridine-4-carboxylate,227085.0,COC(=O)c1ccncc1,OLXYLDUSSBULGU-UHFFFAOYSA-N,1,1
TOX-91162,,6-methylpyridine-2-carboxylic acid,70282.0,Cc1cccc(C(=O)O)n1,LTUUGSGSUZRPRV-UHFFFAOYSA-N,1,1
TOX-91165,,"2-amino-4,6-dimethylphenol",100530.0,Cc1cc(C)c(O)c(N)c1,GISWNAMJAQRJPC-UHFFFAOYSA-N,1,1
TOX-91170,,3-hydroxypyridine-2-carboxamide,70277.0,NC(=O)c1ncccc1O,VIHUZJYFQOEUMI-UHFFFAOYSA-N,1,1
TOX-91172,,1-(4-fluorophenyl)ethanone,9828.0,CC(=O)c1ccc(F)cc1,ZDPAWHACYDRYIW-UHFFFAOYSA-N,1,1
TOX-91178,Diethyl sulfite,diethyl sulfite,12197.0,CCOS(=O)OCC,NVJBFARDFTXOTO-UHFFFAOYSA-N,1,1
TOX-91181,,1-chloro-3-ethenylbenzene,14905.0,C=Cc1cccc(Cl)c1,BOVQCIDBZXNFEJ-UHFFFAOYSA-N,1,1
TOX-91189,,(4-amino-2-methylpyrimidin-5-yl)methanol,777.0,Cc1ncc(CO)c(N)n1,VUTBELPREDJDDH-UHFFFAOYSA-N,1,1
TOX-91191,,2-methylsulfanylaniline,76337.0,CSc1ccccc1N,WBRPQQSADOCKCH-UHFFFAOYSA-N,1,1
TOX-91199,,"4-chloro-1,2-dimethylbenzene",32886.0,Cc1ccc(Cl)cc1C,HNQLMBJUMVLFCF-UHFFFAOYSA-N,1,1
TOX-91203,,2-chloro-4-methylaniline,12007.0,Cc1ccc(N)c(Cl)c1,XGYLSRFSXKAYCR-UHFFFAOYSA-N,1,1
TOX-91205,,2-chloro-6-methylaniline,6897.0,Cc1cccc(Cl)c1N,WFNLHDJJZSJARK-UHFFFAOYSA-N,1,1
TOX-91207,,4-chloro-3-methylaniline,23536.0,Cc1cc(N)ccc1Cl,HIHCTGNZNHSZPP-UHFFFAOYSA-N,1,1
TOX-91208,,"4,5-dihydroxycyclopentane-1,2,3-trione",15607722.0,O=c1c(O)c(O)c(=O)c1=O,UUBWWQIMEJSBBR-UHFFFAOYSA-N,1,1
TOX-91209,,"hexa-2,4-dienedioic acid",310.0,O=C(O)C=CC=CC(=O)O,TXXHDPDFNKHHGW-UHFFFAOYSA-N,1,1
TOX-91212,Vinyl hexanoate,ethenyl hexanoate,76451.0,C=COC(=O)CCCCC,LZWYWAIOTBEZFN-UHFFFAOYSA-N,1,1
TOX-91219,,2-chloro-4-methylphenol,14851.0,Cc1ccc(O)c(Cl)c1,AQJFATAFTQCRGC-UHFFFAOYSA-N,1,1
TOX-91220,,(4-chlorophenyl)hydrazine,70624.0,NNc1ccc(Cl)cc1,XXNOGQJZAOXWAQ-UHFFFAOYSA-N,1,1
TOX-91224,Octanamide,octanamide,69414.0,CCCCCCCC(N)=O,LTHCSWBWNVGEFE-UHFFFAOYSA-N,1,1
TOX-91230,Isopropyl acetoacetate,propan-2-yl 3-oxobutanoate,68329.0,CC(=O)CC(=O)OC(C)C,GVIIRWAJDFKJMJ-UHFFFAOYSA-N,1,1
TOX-91246,,3-acetylbenzonitrile,80222.0,CC(=O)c1cccc(C#N)c1,SBCFGFDAZCTSRH-UHFFFAOYSA-N,1,1
TOX-91249,,"1-ethoxy-1,1,2,2-tetrafluoroethane",120272.0,CCOC(F)(F)C(F)F,HBRLMDFVVMYNFH-UHFFFAOYSA-N,1,1
TOX-91256,,4-(dimethylamino)benzonitrile,70967.0,CN(C)c1ccc(C#N)cc1,JYMNQRQQBJIMCV-UHFFFAOYSA-N,1,1
TOX-91264,,3-cyanobenzoic acid,15875.0,N#Cc1cccc(C(=O)O)c1,GYLKKXHEIIFTJH-UHFFFAOYSA-N,1,1
TOX-91271,,"5,6,7,8-tetrahydronaphthalen-1-amine",16671.0,Nc1cccc2c1CCCC2,SODWJACROGQSMM-UHFFFAOYSA-N,1,1
TOX-91272,,"3,4,5-trifluorophenol",2777943.0,Oc1cc(F)c(F)c(F)c1,ZRTWIJKGTUGZJY-UHFFFAOYSA-N,1,1
TOX-91276,,"4,6-dimethyl-2-oxo-1H-pyridine-3-carbonitrile",69856.0,Cc1cc(C)c(C#N)c(O)n1,OCYMJCILWYHKAU-UHFFFAOYSA-N,1,1
TOX-91286,,"5-amino-1,3-dihydrobenzimidazol-2-one",66765.0,Nc1ccc2[nH]c(=O)[nH]c2c1,BCXSVFBDMPSKPT-UHFFFAOYSA-N,1,1
TOX-91287,,4-pentylpyridine,72918.0,CCCCCc1ccncc1,ABJVUPUJUGBUMM-UHFFFAOYSA-N,1,1
TOX-91291,,(3-formylphenyl)boronic acid,2734356.0,O=Cc1cccc(B(O)O)c1,HJBGZJMKTOMQRR-UHFFFAOYSA-N,1,1
TOX-91295,,"1,2,3,5-tetrafluorobenzene",16910.0,Fc1cc(F)c(F)c(F)c1,UHHYOKRQTQBKSB-UHFFFAOYSA-N,1,1
TOX-91297,,1-(2-hydroxy-5-methylphenyl)ethanone,15068.0,CC(=O)c1cc(C)ccc1O,YNPDFBFVMJNGKZ-UHFFFAOYSA-N,1,1
TOX-91306,,3-ethoxybenzaldehyde,89908.0,CCOc1cccc(C=O)c1,QZMGMXBYJZVAJN-UHFFFAOYSA-N,1,1
TOX-91307,,N-ethylpyridine-3-carboxamide,78007.0,CCNC(=O)c1cccnc1,ZXOAHASJYIUCBG-UHFFFAOYSA-N,1,1
TOX-91314,,2-bromo-2-methylbutane,68180.0,CCC(C)(C)Br,JOUWCKCVTDSMHF-UHFFFAOYSA-N,1,1
TOX-91318,,2-(methylamino)benzoic acid,67069.0,CNc1ccccc1C(=O)O,WVMBPWMAQDVZCM-UHFFFAOYSA-N,1,1
TOX-91321,,2-aminobenzohydrazide,94728.0,NNC(=O)c1ccccc1N,GRWMSCBKWMQPON-UHFFFAOYSA-N,1,1
TOX-91324,,3-hydroxy-4-methylbenzoic acid,68512.0,Cc1ccc(C(=O)O)cc1O,ZQLCWPXBHUALQC-UHFFFAOYSA-N,1,1
TOX-91330,,2-(3-hydroxyphenyl)acetic acid,12122.0,O=C(O)Cc1cccc(O)c1,FVMDYYGIDFPZAX-UHFFFAOYSA-N,1,1
TOX-91334,,1-(4-fluorophenyl)propan-1-one,68004.0,CCC(=O)c1ccc(F)cc1,QIJNVLLXIIPXQT-UHFFFAOYSA-N,1,1
TOX-91335,,4-(2-methoxyethyl)phenol,92516.0,COCCc1ccc(O)cc1,FAYGEALAEQKPDI-UHFFFAOYSA-N,1,1
TOX-91345,,4-methyl-3-nitrophenol,16271.0,Cc1ccc(O)cc1[N+](=O)[O-],BQEXDUKMTVYBRK-UHFFFAOYSA-N,1,1
TOX-91348,,2-methyl-3-nitrophenol,79579.0,Cc1c(O)cccc1[N+](=O)[O-],GAKLFAZBKQGUBO-UHFFFAOYSA-N,1,1
TOX-91350,,N-(2-fluorophenyl)acetamide,67860.0,CC(=O)Nc1ccccc1F,AUZPZBPZWHEIDY-UHFFFAOYSA-N,1,1
TOX-91359,Vanillyl alcohol,4-(hydroxymethyl)-2-methoxyphenol,62348.0,COc1cc(CO)ccc1O,ZENOXNGFMSCLLL-UHFFFAOYSA-N,1,1
TOX-91363,,4-sulfanylbenzoic acid,95738.0,O=C(O)c1ccc(S)cc1,LMJXSOYPAOSIPZ-UHFFFAOYSA-N,1,1
TOX-91382,,3-fluoro-4-nitrophenol,520948.0,O=[N+]([O-])c1ccc(O)cc1F,CSSGKHVRDGATJL-UHFFFAOYSA-N,1,1
TOX-91383,,2-fluoro-4-nitrophenol,9825.0,O=[N+]([O-])c1ccc(O)c(F)c1,ORPHLVJBJOCHBR-UHFFFAOYSA-N,1,1
TOX-91385,,quinoline-2-carbaldehyde,79619.0,O=Cc1ccc2ccccc2n1,WPYJKGWLDJECQD-UHFFFAOYSA-N,1,1
TOX-91387,,methyl 3-aminothiophene-2-carboxylate,89652.0,COC(=O)c1sccc1N,TWEQNZZOOFKOER-UHFFFAOYSA-N,1,1
TOX-91396,,"2,3-difluorobenzoic acid",370590.0,O=C(O)c1cccc(F)c1F,JLZVIWSFUPLSOR-UHFFFAOYSA-N,1,1
TOX-91398,,3-methyl-1-phenylpyrazole,70783.0,Cc1ccn(-c2ccccc2)n1,RJXLUGSJEMSDPK-UHFFFAOYSA-N,1,1
TOX-91403,,(4-chlorophenyl)methanethiol,80409.0,SCc1ccc(Cl)cc1,GKQXPTHQTXCXEV-UHFFFAOYSA-N,1,1
TOX-91404,,5-bromopyrimidine,78344.0,Brc1cncnc1,GYCPLYCTMDTEPU-UHFFFAOYSA-N,1,1
TOX-91408,,2-methylquinolin-8-ol,13224.0,Cc1ccc2cccc(O)c2n1,NBYLBWHHTUWMER-UHFFFAOYSA-N,1,1
