TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-8476,Acefylline,"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetic acid",69550.0,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,1,1
TOX-83095,Tetrapropylammonium,tetrapropylazanium,9559.0,CCC[N+](CCC)(CCC)CCC,OSBSFAARYOCBHB-UHFFFAOYSA-N,0,0
TOX-81960,,"1,4-dichloro-2,5-dimethylbenzene",70755.0,Cc1cc(Cl)c(C)cc1Cl,UTGSRNVBAFCOEU-UHFFFAOYSA-N,1,1
TOX-90822,,"oxolane-2,3,4,5-tetracarboxylic acid",97421.0,O=C(O)C1OC(C(=O)O)C(C(=O)O)C1C(=O)O,UFOIOXZLTXNHQH-UHFFFAOYSA-N,1,1
TOX-113330,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,,0,0
TOX-109985,,,,CCC(C)CC(C)C(=O)OC1C(=O)c2c(cc(O)c3c2CC(O)CC3C)C(C)(O)C1=O,,0,0
TOX-86779,norethisteroneenanthate,"(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) heptanoate",4641498.0,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,APTGJECXMIKIET-UHFFFAOYSA-N,0,0
TOX-92641,Diacetoxydimethylsilane,[acetyloxy(dimethyl)silyl] acetate,75130.0,CC(=O)O[Si](C)(C)OC(C)=O,RQVFGTYFBUVGOP-UHFFFAOYSA-N,1,1
TOX-82055,,"2,5-dimethyl-1,4-dithiane-2,5-diol",62105.0,CC1(O)CSC(C)(O)CS1,NHKIYYMFGJBOTK-UHFFFAOYSA-N,0,0
TOX-258,acyclovir,2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,135398513.0,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,1,1
TOX-41070,Terpinyl propionate,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,62328.0,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CMKQOKAXUWQAHG-UHFFFAOYSA-N,0,0
TOX-36657,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-(2-methylphenyl)-1H-1,2,4-triazole-5-thione",3041666.0,Cc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,YQJBDYBTSJVYRO-UHFFFAOYSA-N,1,1
TOX-3754,Albiflorin,"[4-hydroxy-6-methyl-8-oxo-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-oxatricyclo[4.3.0.03,9]nonan-9-yl]methyl benzoate",15558589.0,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,QQUHMASGPODSIW-UHFFFAOYSA-N,0,0
TOX-65645,,,3066553.0,Cc1nn2c(=O)c3sc4ccccc4c3nc2s1,OXUFCACUBJBFEZ-UHFFFAOYSA-N,0,0
TOX-8206,,2-phenylpropan-2-ol,12053.0,CC(C)(O)c1ccccc1,BDCFWIDZNLCTMF-UHFFFAOYSA-N,1,1
TOX-112770,,,,N#C[C@@H]1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)C[C@@H]1N,,1,1
TOX-112760,,,,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2[C@@H]3CN(CC4CCCC4)C[C@@H]23)c1,,1,1
TOX-12610,Epibromohydrin,2-(bromomethyl)oxirane,18430.0,BrCC1CO1,GKIPXFAANLTWBM-UHFFFAOYSA-N,1,1
TOX-81283,ROQUINIMEX,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide",54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,0,0
TOX-112815,,,,NC[C@]1(N)CCCCc2ccccc21,,1,1
TOX-90722,Ethyl phenyl sulfide,ethylsulfanylbenzene,12144.0,CCSc1ccccc1,AEHWKBXBXYNPCX-UHFFFAOYSA-N,1,1
TOX-2918,Pegaptanib,"7-[2,6-bis(2-methoxyethoxycarbonylamino)hexanoylamino]heptoxy-methylphosphinic acid",76374506.0,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,WLCZTRVUXYALDD-UHFFFAOYSA-N,0,0
TOX-81357,,"2-[4-(4-fluorophenyl)-5-(2-phenoxypyrimidin-4-yl)imidazol-1-yl]propane-1,3-diol",9931156.0,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,ZDKIAVFEUPUCMR-UHFFFAOYSA-N,0,0
TOX-3272,MINOCYCLINE HYDROCHLORIDE,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",54685925.0,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,WTJXVDPDEQKTCV-VQAITOIOSA-N,1,1
TOX-83573,Enzastaurin,"3-(1-methylindol-3-yl)-4-[1-[1-(pyridin-2-ylmethyl)piperidin-4-yl]indol-3-yl]pyrrole-2,5-dione",176167.0,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,AXRCEOKUDYDWLF-UHFFFAOYSA-N,0,0
TOX-64922,Ethylcholine aziridinium,2-(1-ethylaziridin-1-ium-1-yl)ethanol,45414.0,CC[N+]1(CCO)CC1,LZDYZEGISBDSDP-UHFFFAOYSA-N,1,1
TOX-112661,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H]([NH+]3C=C(F)C(Cl)=C[CH-]3)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-82879,mucic acid,"(2S,3R,4S,5R)-2,3,4,5-tetrahydroxyhexanedioic acid",3037582.0,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,DSLZVSRJTYRBFB-DUHBMQHGSA-N,0,0
TOX-1932,ENOXIMONE,"4-methyl-5-(4-methylsulfanylbenzoyl)-1,3-dihydroimidazol-2-one",53708.0,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,1,1
TOX-82817,Dipiperidinomethane,1-(piperidin-1-ylmethyl)piperidine,70151.0,C1CCN(CN2CCCCC2)CC1,LRKYLKBLUJXTFL-UHFFFAOYSA-N,0,0
TOX-3385,cephradine,"(6R,7R)-7-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",38103.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,0
TOX-83198,,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,67322.0,OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,0,0
TOX-82431,imidapril,(4S)-3-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,5464343.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-BPUTZDHNSA-N,0,0
TOX-1876,,"2-[1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide",72054.0,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-UHFFFAOYSA-N,0,0
TOX-81536,,(E)-hex-3-en-1-ol,5284503.0,CC/C=C/CCO,UFLHIIWVXFIJGU-ONEGZZNKSA-N,0,0
TOX-93447,,"[(1S,3R,7R,8R,8aR)-8-[2-[(2S,4S)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2R)-2-methylbutanoate",12923610.0,CC[C@@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-YMDAJHBNSA-N,0,0
TOX-2315,tizanidine,"5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-2,1,3-benzothiadiazol-4-amine",5487.0,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,1
TOX-2849,Milnacipran hydrochloride,"2-(aminomethyl)-N,N-diethyl-1-phenylcyclopropane-1-carboxamide;hydrochloride",13208114.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,XNCDYJFPRPDERF-UHFFFAOYSA-N,1,1
TOX-7373,,3-(4-hydroxyphenyl)propanoic acid,10394.0,O=C(O)CCc1ccc(O)cc1,NMHMNPHRMNGLLB-UHFFFAOYSA-N,1,1
TOX-2448,,"4-amino-N-[5-amino-4-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",2226.0,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,0,0
TOX-92040,,"1,1,1,3,3,3-hexafluoro-2-phenylpropan-2-ol",69748.0,OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,IZPIZCAYJQCTNG-UHFFFAOYSA-N,1,1
TOX-9862,,"N,N-dimethyloctanamide",14240.0,CCCCCCCC(=O)N(C)C,VHRUBWHAOUIMDW-UHFFFAOYSA-N,0,0
TOX-92455,,"17-[2-[4-(2,6-dipyrrolidin-1-ylpyrimidin-4-yl)piperazin-1-yl]acetyl]-10,13,16-trimethyl-6,7,8,12,14,15,16,17-octahydrocyclopenta[a]phenanthren-3-one",14307844.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,RBKASMJPSJDQKY-UHFFFAOYSA-N,0,0
TOX-30673,,6-phenyl-2-[(4-propylpiperazin-1-yl)methyl]pyridazin-3-one,215323.0,CCCN1CCN(Cn2nc(-c3ccccc3)ccc2=O)CC1,MVPWWLJIRAFOJG-UHFFFAOYSA-N,1,1
TOX-88825,,2-chloroquinoline,11928.0,Clc1ccc2ccccc2n1,OFUFXTHGZWIDDB-UHFFFAOYSA-N,1,1
TOX-3611,Diosmetin,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)chromen-4-one",5281612.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,MBNGWHIJMBWFHU-UHFFFAOYSA-N,0,0
TOX-5009,Methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,20748.0,COC(=O)c1ccccc1,ZQWPRMPSCMSAJU-UHFFFAOYSA-N,0,0
TOX-6964,,2-(4-fluorophenyl)-2-oxoacetaldehyde,101249.0,O=CC(=O)c1ccc(F)cc1,IPWSCROFORAGJW-UHFFFAOYSA-N,0,0
TOX-6135,,"5-ethyl-5-pent-2-en-2-yl-1,3-diazinane-2,4,6-trione",31319.0,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,RAFOHKSPUDGZPR-UHFFFAOYSA-N,0,0
TOX-2261,tetracaine,2-(dimethylamino)ethyl 4-(butylamino)benzoate,5411.0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,0
TOX-80923,,"(3S,8R,9S,10R,13S,14S)-3-[2-(diethylamino)ethoxy]-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",9954083.0,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,DMZCCFMMPHJWQY-BKWLFHPQSA-N,0,0
TOX-80785,Pivaloyl chloride,"2,2-dimethylpropanoyl chloride",62493.0,CC(C)(C)C(=O)Cl,JVSFQJZRHXAUGT-UHFFFAOYSA-N,1,1
TOX-26275,dimethyldiallylammonium,dimethyl-bis(prop-2-enyl)azanium,33287.0,C=CC[N+](C)(C)CC=C,YIOJGTBNHQAVBO-UHFFFAOYSA-N,0,0
TOX-3570,,2-methyl-5-(6-methylhept-5-en-2-yl)phenol,520468.0,CC(C)=CCCC(C)c1ccc(C)c(O)c1,FKWGCEDRLNNZOZ-UHFFFAOYSA-N,0,0
TOX-88191,Benzyl glycidyl ether,2-(phenylmethoxymethyl)oxirane,94247.0,c1ccc(COCC2CO2)cc1,QNYBOILAKBSWFG-UHFFFAOYSA-N,1,1
TOX-2370,Indacrinone,"2-[(6,7-dichloro-2-methyl-1-oxo-2-phenyl-3H-inden-5-yl)oxy]acetic acid",42266.0,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1,1
TOX-83692,,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,88855.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,1,1
TOX-83373,Xanthinol nicotinate,"7-[2-hydroxy-3-[2-hydroxyethyl(methyl)amino]propyl]-1,3-dimethylpurine-2,6-dione;pyridine-3-carboxylic acid",9912.0,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,GEPMAHVDJHFBJI-UHFFFAOYSA-N,0,0
TOX-5935,,4-methyl-3-nitroaniline,8390.0,Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,1,1
TOX-4487,,4-chlorobenzoic acid,6318.0,O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,1,1
TOX-3008,SAPERCONAZOLE,"2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-difluorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one",9809993.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,HUADITLKOCMHSB-UHFFFAOYSA-N,1,1
TOX-92552,Chloromethyltrimethylsilane,chloromethyl(trimethyl)silane,75361.0,C[Si](C)(C)CCl,OOCUOKHIVGWCTJ-UHFFFAOYSA-N,1,1
TOX-15384,Isobornyl acrylate,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) prop-2-enoate",544160.0,C=CC(=O)OC1CC2CCC1(C)C2(C)C,PSGCQDPCAWOCSH-UHFFFAOYSA-N,1,1
TOX-84190,,2-methyl-3-nitrobenzoic acid,16096.0,Cc1c(C(=O)O)cccc1[N+](=O)[O-],YPQAFWHSMWWPLX-UHFFFAOYSA-N,1,1
TOX-2229,,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate",4677798.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,RYMZZMVNJRMUDD-UHFFFAOYSA-N,1,1
TOX-82778,,"chromium(2+);cyclopenta-1,3-diene",79154.0,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,TYYBBNOTQFVVKN-UHFFFAOYSA-N,0,0
TOX-802,vinorelbine,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(12S,14R)-16-ethyl-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8,15-pentaen-12-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",5311497.0,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,0,0
TOX-92987,,"(3aR,7aS)-7a-(3,4-dichlorophenyl)-2-ethyl-3,3a,4,5,6,7-hexahydro-1H-isoindole",46701090.0,CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,KVTPLEPXMVVCIZ-XJKSGUPXSA-N,1,1
TOX-92951,,"1-[(3R)-1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl]-3-(3-methylphenyl)urea",5311201.0,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-QFIPXVFZSA-N,1,1
TOX-73828,Olaquindox,N-(2-hydroxyethyl)-3-methyl-4-oxido-1-oxoquinoxalin-1-ium-2-carboxamide,71905.0,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,0,0
TOX-82638,,2-methyl-1-oxidopyridin-1-ium,13602.0,Cc1cccc[n+]1[O-],CFZKDDTWZYUZKS-UHFFFAOYSA-N,0,0
TOX-629,cloxacillin(1-),"(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",6426741.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-M,0,0
TOX-93298,,"1-[2-(3,5-dimethylpyrazol-1-yl)-1-phenylethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45273802.0,Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,LCXRMOKMNODMLL-UHFFFAOYSA-N,1,1
TOX-935,venlafaxine,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,5656.0,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1,1
TOX-2273,tolazamide,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,1
TOX-81089,BIORESMETHRIN,"(5-benzylfuran-3-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",162381.0,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UXHICEINSA-N,0,0
TOX-1505,Meliasenin B,"16-hydroxy-2,9,13,17,17-pentamethyl-7-(4-methylpent-3-enyl)-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-1(20)-ene-6,19-dione",75149272.0,CC(C)=CCCC1C(=O)OC2CC3(C)C4=CC(=O)C5C(C)(C)C(O)CCC5(C)C4CCC3(C)C21,OWDAIHNVLSQWBW-UHFFFAOYSA-N,1,1
TOX-92664,Decanoyl chloride,decanoyl chloride,66982.0,CCCCCCCCCC(=O)Cl,IPIVAXLHTVNRBS-UHFFFAOYSA-N,1,1
TOX-88587,,"1,1-diphenylhydrazine",10739.0,NN(c1ccccc1)c1ccccc1,YHYKLKNNBYLTQY-UHFFFAOYSA-N,1,1
TOX-2239,sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",5328.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,1
TOX-80650,,5-amino-4-oxopentanoic acid,137.0,NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,0,0
TOX-13244,Heptafluorobutyric acid,"2,2,3,3,4,4,4-heptafluorobutanoic acid",9777.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,YPJUNDFVDDCYIH-UHFFFAOYSA-N,1,1
TOX-81488,Pivoxil sulbactam,"2,2-dimethylpropanoyloxymethyl 3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",50491.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,OHPVYKXTRACOSQ-UHFFFAOYSA-N,0,0
TOX-91665,,3-hydroxy-4-nitrobenzoic acid,69265.0,O=C(O)c1ccc([N+](=O)[O-])c(O)c1,XLDLRRGZWIEEHT-UHFFFAOYSA-N,1,1
TOX-9641,,"5,6-diphenyl-3-pyridin-2-yl-1,2,4-triazine",70588.0,c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,OTMYLOBWDNFTLO-UHFFFAOYSA-N,1,1
TOX-39046,ISOBUTYLAMINE,2-methylpropan-1-amine,6558.0,CC(C)CN,KDSNLYIMUZNERS-UHFFFAOYSA-N,1,1
TOX-23431,,"8-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-8-azaspiro[4.5]decane-7,9-dione",2419.0,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,0,0
TOX-82888,,1-nitrobutane,12302.0,CCCC[N+](=O)[O-],NALZTFARIYUCBY-UHFFFAOYSA-N,0,0
TOX-93017,,"N,6-dimethyl-7-[1-[(3S)-3-methylmorpholin-4-yl]phthalazin-6-yl]-1,2-benzoxazol-3-amine",25181502.0,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,RXQPWAXTLUQACC-AWEZNQCLSA-N,0,0
TOX-81662,DIMETHYL SEBACATE,dimethyl decanedioate,7829.0,COC(=O)CCCCCCCCC(=O)OC,ALOUNLDAKADEEB-UHFFFAOYSA-N,0,0
TOX-16931,HEPES,2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid,23831.0,O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,1,1
TOX-81618,,"2,4-dichloropyrimidine",77531.0,Clc1ccnc(Cl)n1,BTTNYQZNBZNDOR-UHFFFAOYSA-N,0,0
TOX-1488,,"[13-[3,5-dihydroxy-4-(3-phenylpropanoyl)phenoxy]-3,4,5,12,21,22,23-heptahydroxy-8,18-dioxo-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaen-11-yl] 3,4,5-trihydroxybenzoate",42607674.0,O=C(OC1C(O)C(Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC21)c1cc(O)c(O)c(O)c1,XQVKQEFQGYTUAR-UHFFFAOYSA-N,0,0
TOX-41760,,8-chloro-3-(3-chloroquinolin-8-yl)oxy-6-(hydroxymethyl)naphthalen-2-ol,114083.0,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,JLLPFTPHTNXAHD-UHFFFAOYSA-N,1,1
TOX-5481,ETHYL BUTYRATE,ethyl butanoate,7762.0,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,1,1
TOX-91751,O-acetyl mandelic acid,2-acetyloxy-2-phenylacetic acid,225215.0,CC(=O)OC(C(=O)O)c1ccccc1,OBCUSTCTKLTMBX-UHFFFAOYSA-N,1,1
TOX-82745,Nisoxetine,3-(2-methoxyphenoxy)-N-methyl-3-phenylpropan-1-amine,4500.0,CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,1,1
TOX-8876,DL-m-Tyrosine,2-amino-3-(3-hydroxyphenyl)propanoic acid,13052.0,NC(Cc1cccc(O)c1)C(=O)O,JZKXXXDKRQWDET-UHFFFAOYSA-N,1,1
TOX-91525,,4-cyclohexylbutanoic acid,75200.0,O=C(O)CCCC1CCCCC1,UVZMNGNFERVGRC-UHFFFAOYSA-N,1,1
TOX-29445,,1-(furan-3-yl)-4-hydroxypentan-1-one,36284.0,CC(O)CCC(=O)c1ccoc1,RJYQLMILDVERHH-UHFFFAOYSA-N,1,1
TOX-84217,UNDECANEDIOIC ACID,undecanedioic acid,15816.0,O=C(O)CCCCCCCCCC(=O)O,LWBHHRRTOZQPDM-UHFFFAOYSA-N,1,1
TOX-67681,,,3078158.0,CCN1CCC(=O)Nc2ccccc21,KNPPRQOIIIFEHH-UHFFFAOYSA-N,1,1
TOX-81985,,"(1R,9R)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",5359423.0,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-HSFDIDPMSA-N,0,0
TOX-1648,arecoline,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",2230.0,COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,1,1
TOX-25366,,"17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",256278.0,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,DUHUCHOQIDJXAT-UHFFFAOYSA-N,0,0
TOX-110007,,,,COc1cc(C2c3cc(O)c(OC)cc3C=C(C(C)=O)C2CO)ccc1O,,0,0
TOX-5841,benzquinamide,"[3-(diethylcarbamoyl)-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl] acetate",2342.0,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,0,0
TOX-83440,,"1,2-di(propan-2-yl)benzene",11345.0,CC(C)c1ccccc1C(C)C,OKIRBHVFJGXOIS-UHFFFAOYSA-N,0,0
TOX-91781,,3-bromo-2-chlorothiophene,2724559.0,Clc1sccc1Br,KSHOQKKCPJELBV-UHFFFAOYSA-N,1,1
