TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92205,,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononane",2776260.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,OWIAIPIQXHPUHV-UHFFFAOYSA-N,1,1
TOX-92221,Iobenguane,2-[(3-iodophenyl)methyl]guanidine,60860.0,N=C(N)NCc1cccc(I)c1,PDWUPXJEEYOOTR-UHFFFAOYSA-N,0,0
TOX-92232,Saxagliptin,2-[2-amino-2-(3-hydroxy-1-adamantyl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile,58391580.0,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-UHFFFAOYSA-N,0,0
TOX-92233,Tiludronic Acid,[(4-chlorophenyl)sulfanyl-phosphonomethyl]phosphonic acid,60937.0,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,DKJJVAGXPKPDRL-UHFFFAOYSA-N,0,0
TOX-92235,Piketoprofen,2-(3-benzoylphenyl)-N-(4-methylpyridin-2-yl)propanamide,68801.0,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,ASFKKFRSMGBFRO-UHFFFAOYSA-N,0,0
TOX-92239,,"5-[5-hydroxy-4-(3-hydroxyoct-1-enyl)-6a-methyl-1,3,3a,4,5,6-hexahydropentalen-2-ylidene]pentanoic acid",133773.0,CCCCCC(O)C=CC1C(O)CC2(C)CC(=CCCCC(=O)O)CC12,VKPYUUBEDXIQIB-UHFFFAOYSA-N,0,0
TOX-92243,,"2-[2-[5-hydroxy-4-(3-hydroxy-4-methylnona-1,6-diynyl)-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]ethoxy]acetic acid",53394056.0,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,ARUGKOZUKWAXDS-UHFFFAOYSA-N,0,0
TOX-92247,,"[2-(17-hydroxy-10,13-dimethyl-3-oxo-2,6,7,8,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",536715.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,YUWPMEXLKGOSBF-UHFFFAOYSA-N,0,0
TOX-92248,,"5-[2-[(5,6-diethyl-2,3-dihydro-1H-inden-2-yl)amino]-1-hydroxyethyl]-8-hydroxy-1H-quinolin-2-one",6433117.0,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,QZZUEBNBZAPZLX-UHFFFAOYSA-N,0,0
TOX-92254,Abecarnil,"propan-2-yl 4-(methoxymethyl)-6-phenylmethoxy-9H-pyrido[3,4-b]indole-3-carboxylate",65914.0,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,0,0
TOX-92256,Alfaprostol,"methyl 7-[2-(5-cyclohexyl-3-hydroxypent-1-ynyl)-3,5-dihydroxycyclopentyl]hept-5-enoate",73152410.0,COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,OZDSQCVLNUIYLN-UHFFFAOYSA-N,0,0
TOX-92259,(Z)-Sibrafiban,ethyl 2-[1-[2-[[4-(N'-hydroxycarbamimidoyl)benzoyl]amino]propanoyl]piperidin-4-yl]oxyacetate,73175968.0,CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,WBNUCLPUOSXSNJ-UHFFFAOYSA-N,0,0
TOX-92260,D-Cloprostenol,"7-[2-[4-(3-chlorophenoxy)-3-hydroxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoic acid",2808.0,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,VJGGHXVGBSZVMZ-UHFFFAOYSA-N,0,0
TOX-92265,,"2-[4-[(4-chlorophenyl)methyl]-7-fluoro-5-methylsulfonyl-2,3-dihydro-1H-cyclopenta[b]indol-3-yl]acetic acid",10216733.0,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,NXFFJDQHYLNEJK-UHFFFAOYSA-N,0,0
TOX-92266,Drenison,"19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one",3392.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,POPFMWWJOGLOIF-UHFFFAOYSA-N,0,0
TOX-92270,,"methyl 2-(butoxycarbonylamino)-3-[[2-[3-(4-carbamimidoylphenyl)-4,5-dihydro-1,2-oxazol-5-yl]acetyl]amino]propanoate",21896638.0,CCCCOC(=O)NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,IRAXRQFCCSHQDX-UHFFFAOYSA-N,0,0
TOX-92272,Mannithexanitrat,"1,2,4,5,6-pentanitrooxyhexan-3-yl nitrate",86507.0,O=[N+]([O-])OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],DGMJZELBSFOPHH-UHFFFAOYSA-N,0,0
TOX-92275,methyl-THF,"2-[[4-[(2-amino-5-methyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",135402010.0,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,ZNOVTXRBGFNYRX-UHFFFAOYSA-N,0,0
TOX-92278,SURICLONE,"[6-(7-chloro-1,8-naphthyridin-2-yl)-5-oxo-3,7-dihydro-2H-[1,4]dithiino[2,3-c]pyrrol-7-yl] 4-methylpiperazine-1-carboxylate",40903.0,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,RMXOUBDDDQUBKD-UHFFFAOYSA-N,0,0
TOX-92283,cis-Montelukast,2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid,4248.0,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,0,0
TOX-92305,,"2,6-dimethylpiperazine",66056.0,CC1CNCC(C)N1,IFNWESYYDINUHV-UHFFFAOYSA-N,1,1
TOX-92309,,2-(2-aminoethylamino)acetic acid,428913.0,NCCNCC(=O)O,PIINGYXNCHTJTF-UHFFFAOYSA-N,1,1
TOX-92311,,"2,6-dimethylpyridin-4-amine",77047.0,Cc1cc(N)cc(C)n1,ZJXMKPARTVOUAM-UHFFFAOYSA-N,1,1
TOX-92320,,3H-benzimidazol-5-amine,13623.0,Nc1ccc2[nH]cnc2c1,WFRXSXUDWCVSPI-UHFFFAOYSA-N,1,1
TOX-92322,Ethyl 2-chloropropionate,ethyl 2-chloropropanoate,10807.0,CCOC(=O)C(C)Cl,JEAVBVKAYUCPAQ-UHFFFAOYSA-N,1,1
TOX-92326,,3-nitropyridin-2-amine,77887.0,Nc1ncccc1[N+](=O)[O-],BPYHGTCRXDWOIQ-UHFFFAOYSA-N,1,1
TOX-92345,,4-chloro-3-ethylphenol,84223.0,CCc1cc(O)ccc1Cl,DVKVZPIRWWREJC-UHFFFAOYSA-N,1,1
TOX-92352,,5-aminonaphthalen-1-ol,65746.0,Nc1cccc2c(O)cccc12,ZBIBQNVRTVLOHQ-UHFFFAOYSA-N,1,1
TOX-92354,,"2,3-dichloroaniline",11844.0,Nc1cccc(Cl)c1Cl,BRPSAOUFIJSKOT-UHFFFAOYSA-N,1,1
TOX-92362,,(2-nitrophenyl)boronic acid,2773548.0,O=[N+]([O-])c1ccccc1B(O)O,SFUIGUOONHIVLG-UHFFFAOYSA-N,1,1
TOX-92369,,2-(3-chlorophenyl)acetic acid,15879.0,O=C(O)Cc1cccc(Cl)c1,WFPMUFXQDKMVCO-UHFFFAOYSA-N,1,1
TOX-92381,,N-(2-nitrophenyl)acetamide,11090.0,CC(=O)Nc1ccccc1[N+](=O)[O-],BUNFNRVLMKHKIT-UHFFFAOYSA-N,1,1
TOX-92382,,ethyl 3-bromopropanoate,68320.0,CCOC(=O)CCBr,FQTIYMRSUOADDK-UHFFFAOYSA-N,1,1
TOX-92396,,"4,6-dichloroquinoline",936075.0,Clc1ccc2nccc(Cl)c2c1,JZGUMSTXLPEMFW-UHFFFAOYSA-N,1,1
TOX-92406,,"1,10-dihydro-1,10-phenanthroline-4,7-dione",77524.0,Oc1ccnc2c1ccc1c(O)ccnc12,SLIBCJURSADKPV-UHFFFAOYSA-N,1,1
TOX-92410,Phenyl bromoacetate,phenyl 2-bromoacetate,564919.0,O=C(CBr)Oc1ccccc1,UEWYUCGVQMZMGY-UHFFFAOYSA-N,1,1
TOX-92416,Dibutyl squarate,"3,4-dibutoxycyclobut-3-ene-1,2-dione",65108.0,CCCCOc1c(OCCCC)c(=O)c1=O,XBRWELTXMQSEIN-UHFFFAOYSA-N,1,1
TOX-92425,,3-bromo-2-hydroxy-5-nitrobenzaldehyde,519307.0,O=Cc1cc([N+](=O)[O-])cc(Br)c1O,BESBCGANGAEHPM-UHFFFAOYSA-N,1,1
TOX-92431,,1-iododecane,16314.0,CCCCCCCCCCI,SKIDNYUZJPMKFC-UHFFFAOYSA-N,1,1
TOX-92435,,"2,4-dibromobenzoic acid",11896.0,O=C(O)c1ccc(Br)cc1Br,NAGGYODWMPFKJQ-UHFFFAOYSA-N,1,1
TOX-92439,,1-bromo-2-(2-bromophenyl)benzene,83060.0,Brc1ccccc1-c1ccccc1Br,DRKHIWKXLZCAKP-UHFFFAOYSA-N,1,1
TOX-92448,,"2,3,4,5,6,7-hexahydroxyheptanoic acid",101713.0,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,KWMLJOLKUYYJFJ-UHFFFAOYSA-N,0,0
TOX-92449,Fludarabine Base,"2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",3367.0,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,HBUBKKRHXORPQB-UHFFFAOYSA-N,0,0
TOX-92450,,4-hydroxy-2-(7-hydroxyheptyl)-3-(4-hydroxy-4-methyloct-1-enyl)cyclopentan-1-one,73177085.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCCO,SPOAFZKFCYREMW-UHFFFAOYSA-N,0,0
TOX-510,propofol,"2,6-di(propan-2-yl)phenol",4943.0,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,0
TOX-3927,lactic acid,2-hydroxypropanoic acid,612.0,CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,1,1
TOX-4515,ACETYL CHLORIDE,acetyl chloride,6367.0,CC(=O)Cl,WETWJCDKMRHUPV-UHFFFAOYSA-N,1,1
TOX-4519,Propylene oxide,2-methyloxirane,6378.0,CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,1,1
TOX-4530,CHLORAL,"2,2,2-trichloroacetaldehyde",6407.0,O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,1,1
TOX-4532,TERT-BUTYL HYDROPEROXIDE,2-hydroperoxy-2-methylpropane,6410.0,CC(C)(C)OO,CIHOLLKRGTVIJN-UHFFFAOYSA-N,1,1
TOX-4685,,2-methylbut-2-enoic acid,6656.0,CC=C(C)C(=O)O,UIERETOOQGIECD-UHFFFAOYSA-N,1,1
TOX-5238,,2-bromo-1-(4-bromophenyl)ethanone,7454.0,O=C(CBr)c1ccc(Br)cc1,FKJSFKCZZIXQIP-UHFFFAOYSA-N,1,1
TOX-5363,TRIPROPYLAMINE,"N,N-dipropylpropan-1-amine",7616.0,CCCN(CCC)CCC,YFTHZRPMJXBUME-UHFFFAOYSA-N,1,1
TOX-5443,,2-ethylhexan-1-amine,7719.0,CCCCC(CC)CN,LTHNHFOGQMKPOV-UHFFFAOYSA-N,1,1
TOX-5580,DIBUTYL PHOSPHATE,dibutyl hydrogen phosphate,7881.0,CCCCOP(=O)(O)OCCCC,JYFHYPJRHGVZDY-UHFFFAOYSA-N,1,1
TOX-5603,,1-(dimethylamino)propan-2-ol,37511.0,CC(O)CN(C)C,NCXUNZWLEYGQAH-UHFFFAOYSA-N,1,1
TOX-5693,,2-methoxyethanamine,8018.0,COCCN,ASUDFOJKTJLAIK-UHFFFAOYSA-N,1,1
TOX-5934,,"(2,4-dinitrophenyl)hydrazine",3772977.0,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],HORQAOAYAYGIBM-UHFFFAOYSA-N,1,1
TOX-6109,Thiodiglycolic acid,2-(carboxymethylsulfanyl)acetic acid,31277.0,O=C(O)CSCC(=O)O,UVZICZIVKIMRNE-UHFFFAOYSA-N,1,1
TOX-6583,,bis(2-ethylhexyl) hydrogen phosphate,9275.0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,1,1
TOX-6917,,"2,2,2-trifluoroethanamine",9773.0,NCC(F)(F)F,KIPSRYDSZQRPEA-UHFFFAOYSA-N,1,1
TOX-7680,ISOAMYLAMINE,3-methylbutan-1-amine,7894.0,CC(C)CCN,BMFVGAAISNGQNM-UHFFFAOYSA-N,1,1
TOX-8190,,"3-aminopropane-1,2-diol",73561.0,NCC(O)CO,KQIGMPWTAHJUMN-UHFFFAOYSA-N,1,1
TOX-8205,Furfurylamine,furan-2-ylmethanamine,3438.0,NCc1ccco1,DDRPCXLAQZKBJP-UHFFFAOYSA-N,1,1
TOX-8273,,"1,4-bis(chloromethyl)benzene",12171.0,ClCc1ccc(CCl)cc1,ZZHIDJWUJRKHGX-UHFFFAOYSA-N,1,1
TOX-8333,,1-methylpiperidine,12291.0,CN1CCCCC1,PAMIQIKDUOTOBW-UHFFFAOYSA-N,1,1
TOX-8458,,2-propylphenol,12570.0,CCCc1ccccc1O,LCHYEKKJCUJAKN-UHFFFAOYSA-N,1,1
TOX-8465,,4-propylphenol,12580.0,CCCc1ccc(O)cc1,KLSLBUSXWBJMEC-UHFFFAOYSA-N,1,1
TOX-8553,DIBUTYLTIN DICHLORIDE,dibutyl(dichloro)stannane,12688.0,CCCC[Sn](Cl)(Cl)CCCC,RJGHQTVXGKYATR-UHFFFAOYSA-L,1,1
TOX-8810,,3-methylbutan-2-amine,11731.0,CC(C)C(C)N,JOZZAIIGWFLONA-UHFFFAOYSA-N,1,1
TOX-8873,,"2,4,6-trimethylbenzenesulfonyl chloride",13046.0,Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,PVJZBZSCGJAWNG-UHFFFAOYSA-N,1,1
TOX-8928,,"2-methylpropane-1,2-diamine",13128.0,CC(C)(N)CN,OPCJOXGBLDJWRM-UHFFFAOYSA-N,1,1
TOX-8933,TRIBUTYLPHOSPHINE OXIDE,1-dibutylphosphorylbutane,13138.0,CCCCP(=O)(CCCC)CCCC,MNZAKDODWSQONA-UHFFFAOYSA-N,1,1
TOX-9511,Hexamethyldisilazane,[dimethyl-(trimethylsilylamino)silyl]methane,13838.0,C[Si](C)(C)N[Si](C)(C)C,FFUAGWLWBBFQJT-UHFFFAOYSA-N,1,1
TOX-9548,,"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-triazatrisilinane",66094.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,WGGNJZRNHUJNEM-UHFFFAOYSA-N,1,1
TOX-10307,,2-chloroethanesulfonyl chloride,15385.0,O=S(=O)(Cl)CCCl,VHCSBTPOPKFYIU-UHFFFAOYSA-N,1,1
TOX-10542,CYCLOPROPANECARBOXYLIC ACID,cyclopropanecarboxylic acid,15655.0,O=C(O)C1CC1,YMGUBTXCNDTFJI-UHFFFAOYSA-N,1,1
TOX-10895,,9-bromo-9H-fluorene,16024.0,BrC1c2ccccc2-c2ccccc21,AHCDKANCCBEQJJ-UHFFFAOYSA-N,1,1
TOX-10971,,1-bromo-4-isothiocyanatobenzene,16133.0,S=C=Nc1ccc(Br)cc1,XQACWEBGSZBLRG-UHFFFAOYSA-N,1,1
TOX-13300,PERFLUOROOCTANOIC ACID,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",9554.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,1,1
TOX-13576,PENTAETHYLENEHEXAMINE,"N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",19990.0,NCCNCCNCCNCCNCCN,LSHROXHEILXKHM-UHFFFAOYSA-N,1,1
TOX-15188,,"(3,4-dimethoxyphenyl)methanamine",79832.0,COc1ccc(CN)cc1OC,DIVNUTGTTIRPQA-UHFFFAOYSA-N,1,1
TOX-16975,,"decane-1,10-diamine",1317.0,NCCCCCCCCCCN,YQLZOAVZWJBZSY-UHFFFAOYSA-N,1,1
TOX-17501,,"9,10-bis(chloromethyl)anthracene",25219.0,ClCc1c2ccccc2c(CCl)c2ccccc12,UOSROERWQJTVNU-UHFFFAOYSA-N,1,1
TOX-26198,,1-ethenylimidazole,66171.0,C=Cn1ccnc1,OSSNTDFYBPYIEC-UHFFFAOYSA-N,1,1
TOX-38849,,2-bromobutanoic acid,6655.0,CCC(Br)C(=O)O,YAQLSKVCTLCIIE-UHFFFAOYSA-N,1,1
TOX-43972,Cyclopentylamine,cyclopentanamine,2906.0,NC1CCCC1,NISGSNTVMOOSJQ-UHFFFAOYSA-N,1,1
TOX-73609,,"octane-1,8-diamine",24250.0,NCCCCCCCCN,PWGJDPKCLMLPJW-UHFFFAOYSA-N,1,1
TOX-79947,,"N,N-dimethyldecan-1-amine",70711.0,CCCCCCCCCCN(C)C,YWWNNLPSZSEZNZ-UHFFFAOYSA-N,1,1
TOX-80730,Trimesoyl chloride,"benzene-1,3,5-tricarbonyl chloride",78138.0,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,UWCPYKQBIPYOLX-UHFFFAOYSA-N,1,1
TOX-81106,Diphenyl phosphite,oxo(diphenoxy)phosphanium,6327546.0,O=[PH](Oc1ccccc1)Oc1ccccc1,CDXVUROVRIFQMV-UHFFFAOYSA-N,1,1
TOX-81191,,4-butylphenol,15420.0,CCCCc1ccc(O)cc1,CYYZDBDROVLTJU-UHFFFAOYSA-N,1,1
TOX-83429,Perfluorononanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoic acid",67821.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,1,1
TOX-85327,Phenylphosphonic dichloride,dichlorophosphorylbenzene,69990.0,O=P(Cl)(Cl)c1ccccc1,IBDMRHDXAQZJAP-UHFFFAOYSA-N,1,1
TOX-86509,,"3,5-dinitrobenzoyl chloride",7432.0,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NNOHXABAQAGKRZ-UHFFFAOYSA-N,1,1
TOX-87512,,9-(chloromethyl)anthracene,32385.0,ClCc1c2ccccc2cc2ccccc12,PCVRSXXPGXRVEZ-UHFFFAOYSA-N,1,1
TOX-87566,TRIISOBUTYLAMINE,"2-methyl-N,N-bis(2-methylpropyl)propan-1-amine",14222.0,CC(C)CN(CC(C)C)CC(C)C,IIFFFBSAXDNJHX-UHFFFAOYSA-N,1,1
TOX-87815,o-Toluoyl chloride,2-methylbenzoyl chloride,70276.0,Cc1ccccc1C(=O)Cl,GPZXFICWCMCQPF-UHFFFAOYSA-N,1,1
TOX-88348,,1-(chloromethyl)-4-(trifluoromethyl)benzene,123096.0,FC(F)(F)c1ccc(CCl)cc1,MCHDHQVROPEJJT-UHFFFAOYSA-N,1,1
TOX-88356,,2-chloroethyl carbonochloridate,12305.0,O=C(Cl)OCCCl,SVDDJQGVOFZBNX-UHFFFAOYSA-N,1,1
TOX-88746,,4-(chloromethyl)benzonitrile,70127.0,N#Cc1ccc(CCl)cc1,LOQLDQJTSMKBJU-UHFFFAOYSA-N,1,1
TOX-89345,,"1,3-bis(bromomethyl)benzene",69373.0,BrCc1cccc(CBr)c1,OXHOPZLBSSTTBU-UHFFFAOYSA-N,1,1
TOX-92462,METHACRYLOYL CHLORIDE,2-methylprop-2-enoyl chloride,13528.0,C=C(C)C(=O)Cl,VHRYZQNGTZXDNX-UHFFFAOYSA-N,1,1
TOX-92471,,2-(2-methoxyphenyl)ethanamine,74896.0,COc1ccccc1CCN,WSWPCNMLEVZGSM-UHFFFAOYSA-N,1,1
TOX-92482,,"N'-[3-[dimethoxy(methyl)silyl]propyl]ethane-1,2-diamine",76482.0,CO[Si](C)(CCCNCCN)OC,MQWFLKHKWJMCEN-UHFFFAOYSA-N,1,1
TOX-92483,Trichloromethanesulfonyl chloride,trichloromethanesulfonyl chloride,75684.0,O=S(=O)(Cl)C(Cl)(Cl)Cl,ZCPSWAFANXCCOT-UHFFFAOYSA-N,1,1
TOX-92489,PHENYLTIN TRICHLORIDE,trichloro(phenyl)stannane,14298.0,Cl[Sn](Cl)(Cl)c1ccccc1,UBOGEXSQACVGEC-UHFFFAOYSA-K,1,1
TOX-92491,Heptafluorobutyric anhydride,"2,2,3,3,4,4,4-heptafluorobutanoyl 2,2,3,3,4,4,4-heptafluorobutanoate",67643.0,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,UFFSXJKVKBQEHC-UHFFFAOYSA-N,1,1
TOX-92497,,N-methylpropan-1-amine,12315.0,CCCNC,GVWISOJSERXQBM-UHFFFAOYSA-N,1,1
TOX-92499,DL-Alaninol,2-aminopropan-1-ol,5126.0,CC(N)CO,BKMMTJMQCTUHRP-UHFFFAOYSA-N,1,1
TOX-92503,,N-ethylpropan-2-amine,88318.0,CCNC(C)C,RIVIDPPYRINTTH-UHFFFAOYSA-N,1,1
TOX-92512,,"pentane-1,5-diamine",273.0,NCCCCCN,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,1,1
TOX-92515,Thiomorpholine,thiomorpholine,67164.0,C1CSCCN1,BRNULMACUQOKMR-UHFFFAOYSA-N,1,1
TOX-92519,,2-(chloromethyl)-2-methyloxirane,95220.0,CC1(CCl)CO1,VVHFXJOCUKBZFS-UHFFFAOYSA-N,1,1
TOX-92521,Methoxyacetyl chloride,2-methoxyacetyl chloride,96623.0,COCC(=O)Cl,JJKWHOSQTYYFAE-UHFFFAOYSA-N,1,1
TOX-92534,,2-aminocyclohexan-1-ol,23286.0,NC1CCCCC1O,PQMCFTMVQORYJC-UHFFFAOYSA-N,1,1
TOX-92536,,oxolane-2-carboxylic acid,86079.0,O=C(O)C1CCCO1,UJJLJRQIPMGXEZ-UHFFFAOYSA-N,1,1
TOX-92540,,N-methyl-N-trimethylsilylmethanamine,74965.0,CN(C)[Si](C)(C)C,KAHVZNKZQFSBFW-UHFFFAOYSA-N,1,1
TOX-92549,,2-chlorobutanoic acid,20137.0,CCC(Cl)C(=O)O,RVBUZBPJAGZHSQ-UHFFFAOYSA-N,1,1
TOX-92554,,(3-fluorophenyl)methanamine,66853.0,NCc1cccc(F)c1,QVSVMNXRLWSNGS-UHFFFAOYSA-N,1,1
TOX-92567,Chloromethyl chloroformate,chloromethyl carbonochloridate,62754.0,O=C(Cl)OCCl,JYWJULGYGOLCGW-UHFFFAOYSA-N,1,1
TOX-92572,,"heptane-1,7-diamine",69533.0,NCCCCCCCN,PWSKHLMYTZNYKO-UHFFFAOYSA-N,1,1
TOX-92577,Hexanoyl chloride,hexanoyl chloride,67340.0,CCCCCC(=O)Cl,YWGHUJQYGPDNKT-UHFFFAOYSA-N,1,1
TOX-92579,,3-bromo-2-methylprop-1-ene,357785.0,C=C(C)CBr,USEGQJLHQSTGHW-UHFFFAOYSA-N,1,1
TOX-92581,,N-benzylethanamine,84352.0,CCNCc1ccccc1,HVAAHUDGWQAAOJ-UHFFFAOYSA-N,1,1
TOX-92583,Butyl chloroformate,butyl carbonochloridate,61140.0,CCCCOC(=O)Cl,NRDQFWXVTPZZAZ-UHFFFAOYSA-N,1,1
TOX-92586,,(2-methoxyphenyl)methanamine,81292.0,COc1ccccc1CN,PXJACNDVRNAFHD-UHFFFAOYSA-N,1,1
TOX-92589,Ethyl chlorofluoroacetate,ethyl 2-chloro-2-fluoroacetate,101668.0,CCOC(=O)C(F)Cl,WUHVJSONZHSDFC-UHFFFAOYSA-N,1,1
TOX-92590,,1-(chloromethyl)-3-methylbenzene,12102.0,Cc1cccc(CCl)c1,LZBOHNCMCCSTJX-UHFFFAOYSA-N,1,1
TOX-92605,,"N'-benzylethane-1,2-diamine",77801.0,NCCNCc1ccccc1,ACYBVNYNIZTUIL-UHFFFAOYSA-N,1,1
TOX-92610,,1-(chloromethyl)-4-ethenylbenzene,74126.0,C=Cc1ccc(CCl)cc1,ZRZHXNCATOYMJH-UHFFFAOYSA-N,1,1
TOX-92613,,3-bromopropanoic acid,11553.0,O=C(O)CCBr,DHXNZYCXMFBMHE-UHFFFAOYSA-N,1,1
TOX-92617,Nonenoic acid,non-2-enoic acid,97730.0,CCCCCCC=CC(=O)O,ADLXTJMPCFOTOO-UHFFFAOYSA-N,1,1
TOX-92620,Dichlorodiethylsilane,dichloro(diethyl)silane,15589.0,CC[Si](Cl)(Cl)CC,BYLOHCRAPOSXLY-UHFFFAOYSA-N,1,1
TOX-92625,,N-benzylbutan-1-amine,75467.0,CCCCNCc1ccccc1,HIPXPABRMMYVQD-UHFFFAOYSA-N,1,1
TOX-92626,,dichloro-(chloromethyl)-methylsilane,73788.0,C[Si](Cl)(Cl)CCl,JAYBZWYBCUJLNQ-UHFFFAOYSA-N,1,1
TOX-92627,,4-bromobut-2-enoic acid,84140.0,O=C(O)C=CCBr,DOTGZROJTAUYFQ-UHFFFAOYSA-N,1,1
TOX-92629,Iodoacetonitrile,2-iodoacetonitrile,69356.0,N#CCI,VODKOOOHHCAWFR-UHFFFAOYSA-N,1,1
TOX-92642,Trichloro(propyl)silane,trichloro(propyl)silane,8850.0,CCC[Si](Cl)(Cl)Cl,DOEHJNBEOVLHGL-UHFFFAOYSA-N,1,1
TOX-92645,,5-bromopentanoic acid,16368.0,O=C(O)CCCCBr,WNXNUPJZWYOKMW-UHFFFAOYSA-N,1,1
TOX-92649,BENZOYL BROMIDE,benzoyl bromide,12056.0,O=C(Br)c1ccccc1,AQIHMSVIAGNIDM-UHFFFAOYSA-N,1,1
TOX-92650,,1-(bromomethyl)-4-methylbenzene,7721.0,Cc1ccc(CBr)cc1,WZRKSPFYXUXINF-UHFFFAOYSA-N,1,1
TOX-92652,,1-(bromomethyl)-2-methylbenzene,6992.0,Cc1ccccc1CBr,WGVYCXYGPNNUQA-UHFFFAOYSA-N,1,1
TOX-92656,Isovaleric anhydride,3-methylbutanoyl 3-methylbutanoate,73847.0,CC(C)CC(=O)OC(=O)CC(C)C,FREZLSIGWNCSOQ-UHFFFAOYSA-N,1,1
