TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1931,,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,3222.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,GBXSMTUPTTWBMN-UHFFFAOYSA-N,1,1
TOX-90950,,pyridine-4-carbaldehyde,13389.0,O=Cc1ccncc1,BGUWFUQJCDRPTL-UHFFFAOYSA-N,1,1
TOX-81207,,2-(4-nitrophenyl)ethanol,7494.0,O=[N+]([O-])c1ccc(CCO)cc1,IKMXRUOZUUKSON-UHFFFAOYSA-N,0,0
TOX-5732,,N-methylbutan-1-amine,8068.0,CCCCNC,QCOGKXLOEWLIDC-UHFFFAOYSA-N,1,1
TOX-83733,,2-[N-(2-hydroxyethyl)anilino]ethanol,8416.0,OCCN(CCO)c1ccccc1,OJPDDQSCZGTACX-UHFFFAOYSA-N,0,0
TOX-4378,thonzylamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyrimidin-2-ylethane-1,2-diamine",5457.0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,0,0
TOX-2434,ambroxol,"4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol",2132.0,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,0,0
TOX-81062,Trimethoxymethane,trimethoxymethane,9005.0,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,1,1
TOX-1273,lindane,"1,2,3,4,5,6-hexachlorocyclohexane",727.0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,0,0
TOX-2978,Estrovister,"3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",1451.0,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,PWZUUYSISTUNDW-UHFFFAOYSA-N,1,1
TOX-90829,Tetradecyl acrylate,tetradecyl prop-2-enoate,88984.0,C=CC(=O)OCCCCCCCCCCCCCC,XZHNPVKXBNDGJD-UHFFFAOYSA-N,1,1
TOX-81998,,"1,4-dichloro-2-methoxybenzene",16125.0,COc1cc(Cl)ccc1Cl,QKMNFFSBZRGHDJ-UHFFFAOYSA-N,0,0
TOX-12157,,methyl 2-naphthalen-1-ylacetate,17891.0,COC(=O)Cc1cccc2ccccc12,YGGXZTQSGNFKPJ-UHFFFAOYSA-N,0,0
TOX-90750,,8-chlorooctan-1-ol,90012.0,OCCCCCCCCCl,YDFAJMDFCCJZSI-UHFFFAOYSA-N,1,1
TOX-1107,metrizamide,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide",443944.0,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UBYUBLNFSA-N,0,0
TOX-81360,estramustine,"[(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] N,N-bis(2-chloroethyl)carbamate",259331.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,FRPJXPJMRWBBIH-RBRWEJTLSA-N,0,0
TOX-82330,(?)Allococaine,"methyl (1R,2R,3R,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",15558678.0,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-GBJTYRQASA-N,0,0
TOX-3547,Vanillic acid,4-hydroxy-3-methoxybenzoic acid,8468.0,COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,1,1
TOX-81275,,"1,3-di(propan-2-yl)urea",20084.0,CC(C)NC(=O)NC(C)C,BGRWYRAHAFMIBJ-UHFFFAOYSA-N,0,0
TOX-4747,,"2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole",5419.0,c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,0,0
TOX-56294,,"2-[(2,6-diaminopyrimidin-4-yl)amino]-6-methylpyridine-3-thiol",2728935.0,Cc1ccc(S)c(Nc2cc(N)nc(N)n2)n1,KVXYRSBKCWQAQT-UHFFFAOYSA-N,1,1
TOX-9219,,3-triethoxysilylpropanenitrile,13522.0,CCO[Si](CCC#N)(OCC)OCC,GBQYMXVQHATSCC-UHFFFAOYSA-N,1,1
TOX-84230,heptyl nonyl adipate,1-O-heptyl 6-O-nonyl hexanedioate,14306122.0,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,DLZBUNUDESZERL-UHFFFAOYSA-N,0,0
TOX-65274,,"N'-benzyl-N,N-diethyl-N'-(4-methylpyrimidin-2-yl)ethane-1,2-diamine",3066019.0,CCN(CC)CCN(Cc1ccccc1)c1nccc(C)n1,CYXITJLQPXDADH-UHFFFAOYSA-N,1,1
TOX-4806,,2-naphthalen-1-ylacetamide,6861.0,NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,0,0
TOX-87764,,"oxirane-2,3-dicarboxylic acid",86022.0,O=C(O)C1OC1C(=O)O,DCEMCPAKSGRHCN-UHFFFAOYSA-N,1,1
TOX-82157,,"3-[3-(dimethylaminomethylideneamino)-2,4,6-triiodophenyl]propanoate",4479095.0,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,YQNFBOJPTAXAKV-UHFFFAOYSA-M,0,0
TOX-61097,TRIBENURON-METHYL,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",153909.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,0,0
TOX-90536,,"(10S)-3,5,16-trimethoxy-11-methyl-11-azatetracyclo[8.7.1.02,7.014,18]octadeca-1(18),2,4,6,14,16-hexaene-4,17-diol",211119.0,COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,JCWDQBQBVNMMNK-ZDUSSCGKSA-N,1,1
TOX-82199,Raltegravir,"N-[2-[4-[(4-fluorophenyl)methylcarbamoyl]-5-hydroxy-1-methyl-6-oxopyrimidin-2-yl]propan-2-yl]-5-methyl-1,3,4-oxadiazole-2-carboxamide",54671008.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,0,0
TOX-8955,,"1,6-diisocyanatohexane",13192.0,O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,1,1
TOX-4018,Flupentixol,2-[4-[(3Z)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol,5281881.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,0,0
TOX-3726,,"2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",4481259.0,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,RKWHWFONKJEUEF-UHFFFAOYSA-O,0,0
TOX-7973,,1-chloroprop-1-ene,11536.0,CC=CCl,OWXJKYNZGFSVRC-UHFFFAOYSA-N,1,1
TOX-2220,roxithromycin,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-oxacyclotetradecan-2-one",5106.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,1,1
TOX-23848,,"2,4,5-trimethylaniline",8717.0,Cc1cc(C)c(N)cc1C,BMIPMKQAAJKBKP-UHFFFAOYSA-N,0,0
TOX-794,MEPHENYTOIN,"5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",4060.0,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,1,1
TOX-2195,,"[3-acetyloxy-10,13-dimethyl-2-piperidin-1-yl-16-(1-prop-2-enylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl] propanoate",22184409.0,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-UHFFFAOYSA-N,0,0
TOX-92400,,2-chloro-5-nitrobenzoic acid,17287.0,O=C(O)c1cc([N+](=O)[O-])ccc1Cl,QUEKGYQTRJVEQC-UHFFFAOYSA-N,1,1
TOX-53893,,2-(3-chloro-4-hydroxy-2-methylanilino)benzoic acid,53704.0,Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,VRNDVGVAHVCCCU-UHFFFAOYSA-N,1,1
TOX-91996,,1-iodo-4-methoxybenzene,69676.0,COc1ccc(I)cc1,SYSZENVIJHPFNL-UHFFFAOYSA-N,1,1
TOX-1565,chelerythrine,"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",2703.0,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,LLEJIEBFSOEYIV-UHFFFAOYSA-N,1,1
TOX-80712,BETA-IONONE,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",638014.0,CC(=O)/C=C/C1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-BQYQJAHWSA-N,0,0
TOX-4140,,(3-methyloxiran-2-yl)phosphonic acid,3417.0,CC1OC1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,0,0
TOX-112000,,,,CCCC[NH2+]CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,1,1
TOX-91972,,"2,2-diphenylpropanoic acid",79676.0,CC(C(=O)O)(c1ccccc1)c1ccccc1,ODELFXJUOVNEFZ-UHFFFAOYSA-N,1,1
TOX-1633,,"4-(3-ethenyl-3,7-dimethylocta-1,6-dienyl)phenol",500216.0,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,LFYJSSARVMHQJB-UHFFFAOYSA-N,1,1
TOX-3446,,"1-[4-benzyl-2-hydroxy-5-[(2-hydroxy-2,3-dihydro-1H-inden-1-yl)amino]-5-oxopentyl]-N-tert-butyl-4-(pyridin-3-ylmethyl)piperazine-2-carboxamide",3706.0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,1,1
TOX-92129,,benzenesulfonylmethylsulfonylbenzene,76948.0,O=S(=O)(CS(=O)(=O)c1ccccc1)c1ccccc1,QCHNSJNRFSOCLJ-UHFFFAOYSA-N,1,1
TOX-81435,,"deca-1,9-diene",15439.0,C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,1,1
TOX-81005,,2-ethoxyphenol,66755.0,CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0,0
TOX-111836,,,,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-154,furazolidone,"3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",5353636.0,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UITAMQMPSA-N,1,1
TOX-92214,Qing Hao acid; Artemisinic acid; Arteannuic acid,"2-(4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl)prop-2-enoic acid",578305.0,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,PLQMEXSCSAIXGB-UHFFFAOYSA-N,0,0
TOX-5020,,2-(N-methylanilino)ethanol,62340.0,CN(CCO)c1ccccc1,VIIZJXNVVJKISZ-UHFFFAOYSA-N,1,1
TOX-88751,,3-methylquinoline,11926.0,Cc1cnc2ccccc2c1,DTBDAFLSBDGPEA-UHFFFAOYSA-N,1,1
TOX-65651,,,3066559.0,CSc1nn2c(=O)c3c(nc2s1)sc1ccccc13,KEHPKMSBRCDRJX-UHFFFAOYSA-N,0,0
TOX-19004,,10-(3-aminopropyl)-8-chlorophenothiazin-2-ol,84362.0,NCCCN1c2cc(O)ccc2Sc2ccc(Cl)cc21,KVHMBHHFQISDGF-UHFFFAOYSA-N,1,1
TOX-92250,Quinagolida,"3-(diethylsulfamoylamino)-6-hydroxy-1-propyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline",55645.0,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,0,0
TOX-10470,,"2-methylpropyl 2-(2,4-dichlorophenoxy)acetate",15580.0,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,GPSGZZSRFJXXBA-UHFFFAOYSA-N,0,0
TOX-3080,Tiafibrate,2-[10-[2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxyethylsulfanyl]decylsulfanyl]ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,3085097.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,RSLQBRWTDJTEHT-UHFFFAOYSA-N,1,1
TOX-81757,,4-hexoxyphenol,29354.0,CCCCCCOc1ccc(O)cc1,XIIIHRLCKLSYNH-UHFFFAOYSA-N,1,1
TOX-4768,,5-aminonaphthalene-1-sulfonic acid,6793.0,Nc1cccc2c(S(=O)(=O)O)cccc12,DQNAQOYOSRJXFZ-UHFFFAOYSA-N,1,1
TOX-90765,,quinoline-3-carboxylic acid,80971.0,O=C(O)c1cnc2ccccc2c1,DJXNJVFEFSWHLY-UHFFFAOYSA-N,1,1
TOX-81244,Vanoxerine,1-[2-[bis(4-fluorophenyl)methoxy]ethyl]-4-(3-phenylpropyl)piperazine,3455.0,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,1,1
TOX-9270,,hex-2-en-1-ol,13577.0,CCCC=CCO,ZCHHRLHTBGRGOT-UHFFFAOYSA-N,1,1
TOX-87544,,quinolin-6-amine,11373.0,Nc1ccc2ncccc2c1,RJSRSRITMWVIQT-UHFFFAOYSA-N,1,1
TOX-7074,,2-fluoro-4-methylaniline,67984.0,Cc1ccc(N)c(F)c1,ZQEXBVHABAJPHJ-UHFFFAOYSA-N,1,1
TOX-8317,,1-iodo-3-methylbenzene,12268.0,Cc1cccc(I)c1,VLCPISYURGTGLP-UHFFFAOYSA-N,1,1
TOX-81755,Acibenzolar-S-Methyl,"S-methyl 1,2,3-benzothiadiazole-7-carbothioate",86412.0,CSC(=O)c1cccc2nnsc12,UELITFHSCLAHKR-UHFFFAOYSA-N,0,0
TOX-92091,,11-bromoundecanoic acid,17812.0,O=C(O)CCCCCCCCCCBr,IUDGNRWYNOEIKF-UHFFFAOYSA-N,1,1
TOX-83120,TERPIN,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,6651.0,CC1(O)CCC(C(C)(C)O)CC1,RBNWAMSGVWEHFP-UHFFFAOYSA-N,0,0
TOX-5961,,4-(diethylamino)benzaldehyde,67114.0,CCN(CC)c1ccc(C=O)cc1,MNFZZNNFORDXSV-UHFFFAOYSA-N,1,1
TOX-83408,Tretoquinol,"(1S)-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol",65772.0,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,RGVPOXRFEPSFGH-AWEZNQCLSA-N,0,0
TOX-93655,Anagliptin,"N-[2-[[2-[(2S)-2-cyanopyrrolidin-1-yl]-2-oxoethyl]amino]-2-methylpropyl]-2-methylpyrazolo[1,5-a]pyrimidine-6-carboxamide",44513473.0,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,LDXYBEHACFJIEL-HNNXBMFYSA-N,0,0
TOX-91952,,3-(4-hydroxyphenyl)-1-phenylprop-2-en-1-one,89340.0,O=C(C=Cc1ccc(O)cc1)c1ccccc1,PWWCDTYUYPOAIU-UHFFFAOYSA-N,1,1
TOX-72804,,2-[[3-[bis(carboxymethyl)amino]-2-hydroxypropyl]-(carboxymethyl)amino]acetic acid,18465.0,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,WYMDDFRYORANCC-UHFFFAOYSA-N,1,1
TOX-90729,Ethyl 2-fluoroacetoacetate,ethyl 2-fluoro-3-oxobutanoate,230078.0,CCOC(=O)C(F)C(C)=O,SHTFQLHOTAJQRJ-UHFFFAOYSA-N,1,1
TOX-3217,tamoxifen,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",2733526.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,1
TOX-59236,,"2,4-dimethyl-7-(4-methylphenyl)-6-phenylpurino[7,8-a]imidazole-1,3-dione",4516860.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,FCMYGUDSBVUMFK-UHFFFAOYSA-N,0,0
TOX-1481,,"[6-[4,5-dihydroxy-6-(hydroxymethyl)-2-[[12-hydroxy-4,4,8,10,14-pentamethyl-17-(6-methylhepta-2,5-dien-2-yl)-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl acetate",85328397.0,CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC(O)C4C(C(C)=CCC=C(C)C)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,QNOJYUZTGHGWKF-UHFFFAOYSA-N,0,0
TOX-82228,Cashmeran,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",92292.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,0,0
TOX-2317,vinblastine,"methyl 11-acetyloxy-12-ethyl-4-(17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl)-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",3823887.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,JXLYSJRDGCGARV-UHFFFAOYSA-N,0,0
TOX-83966,,dec-9-en-1-ol,25612.0,C=CCCCCCCCCO,QGFSQVPRCWJZQK-UHFFFAOYSA-N,1,1
TOX-182,Flotros,"spiro[8-azoniabicyclo[3.2.1]octane-8,1'-azolidin-1-ium]-3-yl 2-hydroxy-2,2-diphenylacetate",5596.0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-UHFFFAOYSA-N,0,0
TOX-82796,Medetomidine,"5-[1-(2,3-dimethylphenyl)ethyl]-1H-imidazole",68602.0,Cc1cccc(C(C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,0,0
TOX-2499,Thiobutarit,2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,2459.0,CC(C)(S)C(=O)NC(CS)C(=O)O,VUAFHZCUKUDDBC-UHFFFAOYSA-N,1,1
TOX-2436,Amineptine,"7-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylamino)heptanoic acid",34870.0,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,1,1
TOX-5562,GLYOXAL,oxaldehyde,7860.0,O=CC=O,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,1,1
TOX-38791,,2-[4-(2-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044991.0,Cc1ccccc1N1CCN(CC(O)c2cccnc2)CC1,TXWCDDRRZFHJOF-UHFFFAOYSA-N,1,1
TOX-1892,EFLORNITHINE,"2,5-diamino-2-(difluoromethyl)pentanoic acid",3009.0,NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N,0,0
TOX-83732,,(2S)-2-[2-(4-aminophenyl)ethyl]-5-[2-tert-butyl-4-(hydroxymethyl)-5-methylphenyl]sulfanyl-4-hydroxy-2-propan-2-yl-3H-pyran-6-one,54687772.0,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,ZUBPKHVCBGWWGO-NDEPHWFRSA-N,0,0
TOX-91543,,2-amino-6-chlorobenzoic acid,75071.0,Nc1cccc(Cl)c1C(=O)O,SZCPTRGBOVXVCA-UHFFFAOYSA-N,1,1
TOX-47423,,"1-(2,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053151.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,VHBIXWRLBUZVOC-UHFFFAOYSA-N,1,1
TOX-3816,,"(6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.04,9.010,15]tricosa-4,6,8,10,12,14-hexaen-21-yl) 3,4,5-trihydroxybenzoate",5089683.0,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,TUSDEZXZIZRFGC-UHFFFAOYSA-N,0,0
TOX-72373,,"1-(2,5-dichlorophenyl)-4-[2-(3,4-dimethoxyphenyl)ethyl]piperazine",121094.0,COc1ccc(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)cc1OC,YQCXMDOKROYEFC-UHFFFAOYSA-N,1,1
TOX-5738,,1-chloro-2-ethenoxyethane,8074.0,C=COCCCl,DNJRKFKAFWSXSE-UHFFFAOYSA-N,1,1
TOX-93232,AZIMILIDE,"1-[(Z)-[5-(4-chlorophenyl)furan-2-yl]methylideneamino]-3-[4-(4-methylpiperazin-1-yl)butyl]imidazolidine-2,4-dione",6324604.0,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,MREBEPTUUMTTIA-XYGWBWBKSA-N,1,1
TOX-90466,,(5Z)-3-(4-methylphenyl)-5-[(3-nitrophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434471.0,Cc1ccc(N2C(=O)/C(=C/c3cccc([N+](=O)[O-])c3)NC2=S)cc1,XVSXPSAOFUZLDH-GDNBJRDFSA-N,0,0
TOX-91903,,2-(3-bromophenyl)acetic acid,74653.0,O=C(O)Cc1cccc(Br)c1,KYNNBXCGXUOREX-UHFFFAOYSA-N,1,1
TOX-1054,FLUDROCORTISONE ACETATE,"[2-[(8S,9R,10S,11S,13S,14S,17R)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",225609.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SYWHXTATXSMDSB-GSLJADNHSA-N,0,0
TOX-24194,,"azepan-1-yl-(3,4,5-trimethoxyphenyl)methanone",30857.0,COc1cc(C(=O)N2CCCCCC2)cc(OC)c1OC,QMJXMZSJIGAVQX-UHFFFAOYSA-N,0,0
TOX-6425,,"2,2,4-trimethylpentane-1,3-diol",8946.0,CC(C)C(O)C(C)(C)CO,JCTXKRPTIMZBJT-UHFFFAOYSA-N,1,1
TOX-5578,,"1,4-oxathiane 4,4-dioxide",7878.0,O=S1(=O)CCOCC1,WWRUZECKUVNAPB-UHFFFAOYSA-N,1,1
TOX-83853,Sarafloxacin,6-fluoro-1-(4-fluorophenyl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,56208.0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,XBHBWNFJWIASRO-UHFFFAOYSA-N,0,0
TOX-1966,fexofenadine,2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,3348.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,0,0
TOX-109988,,,,O=C1OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccccc3)CC4=O)C(O)C(O)C2C(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,,0,0
TOX-8672,,"benzene-1,2,4,5-tetracarbonitrile",12838.0,N#Cc1cc(C#N)c(C#N)cc1C#N,FAAXSAZENACQBT-UHFFFAOYSA-N,1,1
TOX-91826,,[2-(trifluoromethyl)phenyl] acetate,76436.0,CC(=O)Oc1ccccc1C(F)(F)F,GNFCRFCIPJLCLB-UHFFFAOYSA-N,1,1
TOX-3121,Desacetylvinblastine amide,"methyl 13-(10-carbamoyl-12-ethyl-10,11-dihydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraen-4-yl)-17-ethyl-17-hydroxy-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraene-13-carboxylate",429017.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,HHJUWIANJFBDHT-UHFFFAOYSA-N,0,0
