TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-16636,,2-bromobenzoyl chloride,23542.0,O=C(Cl)c1ccccc1Br,NZCKTGCKFJDGFD-UHFFFAOYSA-N,1,1
TOX-13971,,2-fluoroethyl 2-naphthalen-2-yloxyacetate,20403.0,O=C(COc1ccc2ccccc2c1)OCCF,DMMAFNBTYZUBLN-UHFFFAOYSA-N,1,1
TOX-5999,,2-tert-butyl-4-methoxyphenol,8456.0,COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,1,1
TOX-82010,,1-butylpyridin-1-ium,193832.0,CCCC[n+]1ccccc1,REACWASHYHDPSQ-UHFFFAOYSA-N,0,0
TOX-93359,,"(2S)-1-[[(6S)-6-[[4-(4-fluorophenyl)benzoyl]-methylamino]-5,6,7,8-tetrahydronaphthalen-2-yl]methyl]-N,N-dimethylpyrrolidine-2-carboxamide",44417895.0,CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,OEUKDGTYEZUHLE-KYJUHHDHSA-N,1,1
TOX-81262,,"2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",5281915.0,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ACTIUHUUMQJHFO-UPTCCGCDSA-N,0,0
TOX-64933,,5-(5-sulfamoylthiophene-2-carbonyl)thiophene-2-sulfonamide,3065527.0,NS(=O)(=O)c1ccc(C(=O)c2ccc(S(N)(=O)=O)s2)s1,QOCNEUDCWUXMDO-UHFFFAOYSA-N,0,0
TOX-2766,,"2-(8-methoxy-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,8,10,12-hexaen-2-ylidene)acetic acid",3035543.0,COC1=Cc2ccccc2C(=CC(=O)O)c2ccsc21,XIKRQPKFOKKGGW-UHFFFAOYSA-N,1,1
TOX-10075,,"2-methyl-5-phenyl-1,3,4-thiadiazole",97425.0,Cc1nnc(-c2ccccc2)s1,GEVBBQNWDQJVTA-UHFFFAOYSA-N,1,1
TOX-2674,,"2-[2-(4-fluorophenyl)-1,3-benzoxazol-5-yl]propanoic acid",39940.0,CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,ARPYQKTVRGFPIS-UHFFFAOYSA-N,1,1
TOX-4281,,"2-(propan-2-ylamino)-1-(1,2,3,4-tetrahydronaphthalen-2-yl)ethanol",26692.0,CC(C)NCC(O)c1ccc2ccccc2c1,HWUHKUGQGSTAGB-UHFFFAOYSA-N,1,1
TOX-7341,,"1-(furan-3-yl)pentane-1,4-dione",100689.0,CC(=O)CCC(=O)c1ccoc1,VUENWDJSJYJARL-UHFFFAOYSA-N,1,1
TOX-3199,Telithromycin,"(1S,2R,5R,7R,8R,9R,11R,13R,14R)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone",3002190.0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,1,1
TOX-83015,,"3,5,5-trimethylhexanoic acid",90960.0,CC(CC(=O)O)CC(C)(C)C,OILUAKBAMVLXGF-UHFFFAOYSA-N,1,1
TOX-83036,p-Fluorofentanyl,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,62300.0,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,0,0
TOX-83980,PHOSPHORUS OXYCHLORIDE,phosphoryl trichloride,24813.0,O=P(Cl)(Cl)Cl,XHXFXVLFKHQFAL-UHFFFAOYSA-N,0,0
TOX-2530,,3-(acetyloxymethyl)-7-[(2-amino-2-phenylacetyl)amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,3309686.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,FUBBGQLTSCSAON-UHFFFAOYSA-N,0,0
TOX-6182,,"2,6-ditert-butylphenol",31405.0,CC(C)(C)c1cccc(C(C)(C)C)c1O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,1,1
TOX-82269,(-)-beta-Pinene,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",440967.0,C=C1CC[C@H]2C[C@@H]1C2(C)C,WTARULDDTDQWMU-IUCAKERBSA-N,0,0
TOX-1099,azathioprine,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,2265.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,1
TOX-3138,CLOPENTHIXOL,2-[4-[3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]ethanol,12454.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-UHFFFAOYSA-N,0,0
TOX-3093,,"(4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl)methyl sulfamate",5514.0,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,1,1
TOX-81403,L-tartaric acid,"(2R,3R)-2,3-dihydroxybutanedioic acid",444305.0,O=C(O)[C@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-JCYAYHJZSA-N,0,0
TOX-2471,BENZOPHENONE,diphenylmethanone,3102.0,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,0,0
TOX-8136,,anthracen-1-amine,11885.0,Nc1cccc2cc3ccccc3cc12,YUENFNPLGJCNRB-UHFFFAOYSA-N,1,1
TOX-81613,,"3-oct-2-enyloxolane-2,5-dione",534543.0,CCCCCC=CCC1CC(=O)OC1=O,WSGFXVFLWVXTCJ-UHFFFAOYSA-N,0,0
TOX-5416,,N-(4-bromophenyl)acetamide,7683.0,CC(=O)Nc1ccc(Br)cc1,MSLICLMCQYQNPK-UHFFFAOYSA-N,1,1
TOX-81031,,3-methoxybenzaldehyde,11569.0,COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,1,1
TOX-7977,,3-methylbutanal,11552.0,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,1,1
TOX-93196,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-4-tert-butylbenzamide",11226573.0,CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,PCKDRCJVDUGDSR-UHFFFAOYSA-N,1,1
TOX-65351,,"N'-[(4-bromophenyl)methyl]-N,N-diethyl-N'-(6-methylpyrimidin-4-yl)ethane-1,2-diamine",3066131.0,CCN(CC)CCN(Cc1ccc(Br)cc1)c1cc(C)ncn1,SLIYYFPXKZQDOB-UHFFFAOYSA-N,1,1
TOX-3091,tolnaftate,O-naphthalen-2-yl N-methyl-N-(3-methylphenyl)carbamothioate,5510.0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,0,0
TOX-3158,Iobenguane sulfate,2-[(3-iodophenyl)methyl]guanidine;sulfuric acid,11957572.0,NC(N)=NCc1cccc(I)c1.NC(N)=NCc1cccc(I)c1.O=S(=O)(O)O,XNACDNPGABUBFR-UHFFFAOYSA-N,0,0
TOX-83966,,dec-9-en-1-ol,25612.0,C=CCCCCCCCCO,QGFSQVPRCWJZQK-UHFFFAOYSA-N,1,1
TOX-92158,OCTACHLOROCYCLOPENTENE,"1,2,3,3,4,4,5,5-octachlorocyclopentene",12814.0,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,DMZRCHJVWAKCAX-UHFFFAOYSA-N,1,1
TOX-91084,,4-fluorobenzenethiol,67789.0,Fc1ccc(S)cc1,OKIHXNKYYGUVTE-UHFFFAOYSA-N,1,1
TOX-2778,Lercanidipine,"5-O-[1-[3,3-diphenylpropyl(methyl)amino]-2-methylpropan-2-yl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",65866.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,1,1
TOX-16107,Diphenylpiperidinomethyldioxolan,"1-[(2,2-diphenyl-1,3-dioxolan-4-yl)methyl]-1-methylpiperidin-1-ium",192988.0,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,QZAHRIYYSZDPIS-UHFFFAOYSA-N,0,0
TOX-90723,,"2,6-dimethoxypyridine",80378.0,COc1cccc(OC)n1,IBTGEEMBZJBBSH-UHFFFAOYSA-N,1,1
TOX-84087,,N-[3-(dimethylamino)propyl]dodecanamide,51392.0,CCCCCCCCCCCC(=O)NCCCN(C)C,TWMFGCHRALXDAR-UHFFFAOYSA-N,0,0
TOX-2773,DL-Asparagine,"2,4-diamino-4-oxobutanoic acid",236.0,NC(=O)CC(N)C(=O)O,DCXYFEDJOCDNAF-UHFFFAOYSA-N,0,0
TOX-92370,,3-(trifluoromethyl)benzonitrile,67783.0,N#Cc1cccc(C(F)(F)F)c1,OGOBINRVCUWLGN-UHFFFAOYSA-N,1,1
TOX-11858,,,17547.0,CC(C)CCN(CCC(C)C)CC(=O)NN,DZXVCUMOIWJBLL-UHFFFAOYSA-N,1,1
TOX-8365,,"hexane-1,6-diol",12374.0,OCCCCCCO,XXMIOPMDWAUFGU-UHFFFAOYSA-N,0,0
TOX-84019,,"2-(chloromethyl)isoindole-1,3-dione",87154.0,O=C1c2ccccc2C(=O)N1CCl,JKGLRGGCGUQNEX-UHFFFAOYSA-N,1,1
TOX-93197,,3-[naphthalen-2-yl(phenoxy)methyl]azetidine,70676476.0,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,UIMUDQPFCACMJA-UHFFFAOYSA-N,1,1
TOX-2315,tizanidine,"5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-2,1,3-benzothiadiazol-4-amine",5487.0,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1,1
TOX-92785,,"N-[(4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ylidene)amino]benzamide",4426.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,AKXCFAYOTIEFOH-UHFFFAOYSA-N,1,1
TOX-91425,,3-(2-carboxyethylamino)propanoic acid,10456.0,O=C(O)CCNCCC(=O)O,TXPKUUXHNFRBPS-UHFFFAOYSA-N,1,1
TOX-82675,,[(4-chlorophenyl)sulfanyl-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,53314962.0,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,DKJJVAGXPKPDRL-UHFFFAOYSA-L,0,0
TOX-26860,,2-nitrobenzenesulfonic acid,6664.0,O=[N+]([O-])c1ccccc1S(=O)(=O)O,HWTDMFJYBAURQR-UHFFFAOYSA-N,1,1
TOX-91338,decadienal,"deca-2,4-dienal",16899.0,CCCCCC=CC=CC=O,JZQKTMZYLHNFPL-UHFFFAOYSA-N,1,1
TOX-17981,,"1-hepta-1,6-dien-4-yl-4-methoxybenzene",25697.0,C=CCC(CC=C)c1ccc(OC)cc1,NEWSKSPAXZDWQD-UHFFFAOYSA-N,0,0
TOX-3148,glutaraldehyde,pentanedial,3485.0,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,1,1
TOX-54713,DIAZOLIDINYL UREA,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",62277.0,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,0,0
TOX-81939,beta-Chloralose,"(1R)-1-[(2S,3aR,5R,6S,6aR)-6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",5284343.0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-GVUNPQSCSA-N,0,0
TOX-91482,,"N,N-dimethyl-3-nitroaniline",69269.0,CN(C)c1cccc([N+](=O)[O-])c1,CJDICMLSLYHRPT-UHFFFAOYSA-N,1,1
TOX-83378,,1-bromo-4-chlorobutane,81364.0,ClCCCCBr,NIDSRGCVYOEDFW-UHFFFAOYSA-N,1,1
TOX-13429,oleandomycin,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-8-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-5,7,9,12,13,15-hexamethyl-1,11-dioxaspiro[2.13]hexadecane-10,16-dione",4587.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,RZPAKFUAFGMUPI-UHFFFAOYSA-N,0,0
TOX-1431,Isocarpesterol,"[17-(5-ethyl-3-hydroxy-6-methylheptan-2-yl)-4,10,13-trimethyl-6-oxo-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-yl] benzoate",569212.0,CCC(CC(O)C(C)C1CCC2C3=CC(=O)C4C(C)C(OC(=O)c5ccccc5)CCC4(C)C3CCC21C)C(C)C,PQWWCRLPWBAFIP-UHFFFAOYSA-N,0,0
TOX-7684,ETHYL CHLOROFORMATE,ethyl carbonochloridate,10928.0,CCOC(=O)Cl,RIFGWPKJUGCATF-UHFFFAOYSA-N,0,0
TOX-81647,METHYL LACTATE,methyl 2-hydroxypropanoate,11040.0,COC(=O)C(C)O,LPEKGGXMPWTOCB-UHFFFAOYSA-N,1,1
TOX-92739,DECANOIC ANHYDRIDE,decanoyl decanoate,74960.0,CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,HTWWKYKIBSHDPC-UHFFFAOYSA-N,1,1
TOX-90751,,3-(2-fluorophenyl)prop-2-enoic acid,67977.0,O=C(O)C=Cc1ccccc1F,IOUDZAFBPDDAMK-UHFFFAOYSA-N,1,1
TOX-93433,,"(3R,4R)-1-[3-(3-fluorophenyl)cyclobutyl]-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]piperidine-3-carboxylic acid",66688815.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,DPKYAJVQQQPMFX-YTCJXQCFSA-N,0,0
TOX-10855,,"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",61286.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,QZSFJRIWRPJUOH-UHFFFAOYSA-N,0,0
TOX-92422,,"2,4-dinitro-N-(propan-2-ylideneamino)aniline",74069.0,CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],YGIXYAIGWMAGIB-UHFFFAOYSA-N,1,1
TOX-3304,Paromomycin sulfate,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol;sulfuric acid",441375.0,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,LJRDOKAZOAKLDU-UDXJMMFXSA-N,0,0
TOX-80728,,9-bromophenanthrene,11309.0,Brc1cc2ccccc2c2ccccc12,RSQXKVWKJVUZDG-UHFFFAOYSA-N,0,0
TOX-4891,,2-amino-4-chlorobenzoic acid,66646.0,Nc1cc(Cl)ccc1C(=O)O,JYYLQSCZISREGY-UHFFFAOYSA-N,1,1
TOX-82647,Furafylline,"3-(furan-2-ylmethyl)-1,8-dimethyl-7H-purine-2,6-dione",3433.0,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,0,0
TOX-90562,,(2S)-2-[4-[1-[4-[(2R)-2-carboxybutan-2-yl]oxyphenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid,25886807.0,CC[C@](C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-MKPDMIMOSA-N,1,1
TOX-90733,,2-methyl-3-(2-methylpropyl)pyrazine,26333.0,Cc1nccnc1CC(C)C,ZHMIODDNZRIENW-UHFFFAOYSA-N,1,1
TOX-83834,,"(6S,7S)-7-[[2-(difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",20056549.0,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,UHRBTBZOWWGKMK-SWLSCSKDSA-N,0,0
TOX-93096,,"methyl 4-[3-[(5-chloropyridin-2-yl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenyl]sulfanylbenzoate",44419105.0,COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,FTODRPKUIDSQRH-UHFFFAOYSA-N,1,1
TOX-2995,Rimonabant,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide",104850.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,1,1
TOX-81063,p-Tolyl isovalerate,(4-methylphenyl) 3-methylbutanoate,62092.0,Cc1ccc(OC(=O)CC(C)C)cc1,MVDPTWHTUYDLTL-UHFFFAOYSA-N,0,0
TOX-93305,,"3-(1,4-oxazepan-4-yl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]azetidine-1-carboxamide",45271103.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1,SGJZGUFWKZGFBS-UHFFFAOYSA-N,1,1
TOX-92050,p-Tolyl disulfide,1-methyl-4-[(4-methylphenyl)disulfanyl]benzene,66027.0,Cc1ccc(SSc2ccc(C)cc2)cc1,TZOVOULUMXXLOJ-UHFFFAOYSA-N,1,1
TOX-4846,,"2,4,6-trimethylaniline",6913.0,Cc1cc(C)c(N)c(C)c1,KWVPRPSXBZNOHS-UHFFFAOYSA-N,1,1
TOX-91655,,2-hydroxy-3-(4-hydroxyphenyl)propanoic acid,9378.0,O=C(O)C(O)Cc1ccc(O)cc1,JVGVDSSUAVXRDY-UHFFFAOYSA-N,1,1
TOX-91618,Butyl nicotinate,butyl pyridine-3-carboxylate,81353.0,CCCCOC(=O)c1cccnc1,DQULIMIQTCDUAN-UHFFFAOYSA-N,1,1
TOX-81150,p-Toluenesulfonic acid monohydrate,4-methylbenzenesulfonic acid;hydrate,521998.0,Cc1ccc(S(=O)(=O)O)cc1.O,KJIFKLIQANRMOU-UHFFFAOYSA-N,0,0
TOX-92212,,3-[1-(dimethylamino)-2-methylpentan-3-yl]phenol,6433091.0,CCC(c1cccc(O)c1)C(C)CN(C)C,KWTWDQCKEHXFFR-UHFFFAOYSA-N,0,0
TOX-35525,,"4,4,8,8,17-pentamethyl-12-methylidene-3,5-dioxapentacyclo[14.2.1.01,13.02,6.07,11]nonadecane-7,9,17-triol",3040644.0,C=C1C2CCC3CC2(CC3(C)O)C2OC(C)(C)OC2C2(O)C1CC(O)C2(C)C,BHFDLTZVTSVQBW-UHFFFAOYSA-N,1,1
TOX-91003,,hept-2-en-1-ol,36504.0,CCCCC=CCO,ASFYPVGAALGVNR-UHFFFAOYSA-N,1,1
TOX-5795,,octan-1-ol,957.0,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,1,1
TOX-61900,Hexadecylamine,hexadecan-1-amine,8926.0,CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N,1,1
TOX-1919,,6-(1-hydroxyethyl)-4-methyl-7-oxo-3-[5-[(sulfamoylamino)methyl]pyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,45371287.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,AVAACINZEOAHHE-UHFFFAOYSA-N,1,1
TOX-1476,,"[4,5-dihydroxy-2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-12,16-dimethyl-9-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]oxan-3-yl] acetate",154497833.0,CC(=O)OC1C(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2)OCC(O)C1O,LVBLYMQWWGLBRE-UHFFFAOYSA-N,0,0
TOX-92758,Cyclohexanecarbonyl chloride,cyclohexanecarbonyl chloride,75938.0,O=C(Cl)C1CCCCC1,RVOJTCZRIKWHDX-UHFFFAOYSA-N,1,1
TOX-81214,Cefetamet pivoxil,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",5486182.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-XUKDPADISA-N,0,0
TOX-81652,,2-methylpropyl 3-phenylprop-2-enoate,31223.0,CC(C)COC(=O)C=Cc1ccccc1,IQZUZPKOFSOVET-UHFFFAOYSA-N,0,0
TOX-72526,,1-(furan-2-ylmethyl)pyrrole,15037.0,c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,0,0
TOX-81885,Valganciclovir,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate,135413535.0,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-GKAPJAKFSA-N,0,0
TOX-93439,,"5-(3-chlorophenyl)-3-[(1R)-1-[(4-methyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)oxy]ethyl]-1,2,4-oxadiazole",11603367.0,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1noc(-c2cccc(Cl)c2)n1,HSADFLSLBBDMSW-LLVKDONJSA-N,0,0
TOX-9229,METHYL PROPIOLATE,methyl prop-2-ynoate,13536.0,C#CC(=O)OC,IMAKHNTVDGLIRY-UHFFFAOYSA-N,1,1
TOX-90417,,"methyl (1R,14S,15R,18S)-15-ethyl-17-methyl-12-oxo-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraene-18-carboxylate",92284831.0,CC[C@H]1CN(C)[C@@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@@H]1[C@@H]2C(=O)OC,FFVRRQMGGGTQRH-VBZWBGKMSA-N,1,1
TOX-81008,,"(3S)-3-benzhydryloxy-1-[2-(1,3-benzodioxol-5-yl)ethyl]piperidine",60196363.0,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,BDNFQGRSKSQXRI-DEOSSOPVSA-N,0,0
TOX-73357,Prifinium,"3-benzhydrylidene-1,1-diethyl-2-methylpyrrolidin-1-ium",4905.0,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,ZYEPZINLLPPBMI-UHFFFAOYSA-N,0,0
TOX-92008,,"1-(methylamino)anthracene-9,10-dione",6706.0,CNc1cccc2c1C(=O)c1ccccc1C2=O,SVTDYSXXLJYUTM-UHFFFAOYSA-N,1,1
TOX-83808,PIPOTIAZINE PALMITATE,2-[1-[3-[2-(dimethylsulfamoyl)phenothiazin-10-yl]propyl]piperidin-4-yl]ethyl hexadecanoate,37767.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,KTOYYUONFQWSMW-UHFFFAOYSA-N,0,0
TOX-69301,,"2-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-3a,4,5,6,7,7a-hexahydroisoindole-1,3-dione",14096625.0,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-UHFFFAOYSA-N,1,1
TOX-82195,OCTYL DECYL PHTHALATE,"2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate",8380.0,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,LVAGMBHLXLZJKZ-UHFFFAOYSA-N,0,0
TOX-83198,,2-[2-[bis(2-hydroxyethyl)amino]ethyl-(2-hydroxyethyl)amino]ethanol,67322.0,OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,0,0
TOX-93260,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-ditert-butyl-4-methoxybenzamide",11445050.0,COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,HMZZDEOXHBOUGX-UHFFFAOYSA-N,1,1
