TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-86322,,"1-bromo-2,4-dinitrobenzene",11441.0,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,PBOPJYORIDJAFE-UHFFFAOYSA-N,1,1
TOX-86362,,2-nitrofluoren-9-one,18356.0,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,AJEAHBZZHSLIQP-UHFFFAOYSA-N,1,1
TOX-86467,,1-nitro-4-(4-nitrophenyl)benzene,15216.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,BDLNCFCZHNKBGI-UHFFFAOYSA-N,1,1
TOX-86749,,2-methyl-2-nitropropane,11672.0,CC(C)(C)[N+](=O)[O-],AIMREYQYBFBEGQ-UHFFFAOYSA-N,1,1
TOX-86754,,"4-[(4-nitrophenyl)diazenyl]benzene-1,3-diol",6320.0,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,NGPGYVQZGRJHFJ-UHFFFAOYSA-N,1,1
TOX-86818,,9-oxabicyclo[6.1.0]nonane,67513.0,C1CCCC2OC2CC1,MELPJGOMEMRMPL-UHFFFAOYSA-N,1,1
TOX-87091,,2-(2-chlorophenyl)acetic acid,17124.0,O=C(O)Cc1ccccc1Cl,IUJAAIZKRJJZGQ-UHFFFAOYSA-N,1,1
TOX-87609,,8-chloroquinoline,69139.0,Clc1cccc2cccnc12,RUSMDMDNFUYZTM-UHFFFAOYSA-N,1,1
TOX-88096,,2-butyloxirane,15036.0,CCCCC1CO1,WHNBDXQTMPYBAT-UHFFFAOYSA-N,1,1
TOX-88153,,"1,4-difluoro-2-nitrobenzene",67767.0,O=[N+]([O-])c1cc(F)ccc1F,XNJAYQHWXYJBBD-UHFFFAOYSA-N,1,1
TOX-88191,Benzyl glycidyl ether,2-(phenylmethoxymethyl)oxirane,94247.0,c1ccc(COCC2CO2)cc1,QNYBOILAKBSWFG-UHFFFAOYSA-N,1,1
TOX-88195,METHYL 2-CHLOROPROPIONATE,methyl 2-chloropropanoate,28659.0,COC(=O)C(C)Cl,JLEJCNOTNLZCHQ-UHFFFAOYSA-N,1,1
TOX-88317,,2-amino-5-methylphenol,76082.0,Cc1ccc(N)c(O)c1,HCPJEHJGFKWRFM-UHFFFAOYSA-N,1,1
TOX-88473,,2-hexyloxirane,18126.0,CCCCCCC1CO1,NJWSNNWLBMSXQR-UHFFFAOYSA-N,1,1
TOX-88503,,2-fluoropyridine,9746.0,Fc1ccccn1,MTAODLNXWYIKSO-UHFFFAOYSA-N,1,1
TOX-88528,,5-chloro-2-nitroaniline,74218.0,Nc1cc(Cl)ccc1[N+](=O)[O-],ZCWXYZBQDNFULS-UHFFFAOYSA-N,1,1
TOX-88825,,2-chloroquinoline,11928.0,Clc1ccc2ccccc2n1,OFUFXTHGZWIDDB-UHFFFAOYSA-N,1,1
TOX-88855,,4-[(4-amino-3-ethyl-5-methylphenyl)methyl]-2-ethyl-6-methylaniline,155611.0,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,QJENIOQDYXRGLF-UHFFFAOYSA-N,1,1
TOX-89087,,"octadecyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",16386.0,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,SSDSCDGVMJFTEQ-UHFFFAOYSA-N,1,1
TOX-89108,,"1,2,3,4,5-pentabromo-6-methylbenzene",6906.0,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,OZHJEQVYCBTHJT-UHFFFAOYSA-N,1,1
TOX-89305,,"1,3-thiazole",9256.0,c1cscn1,FZWLAAWBMGSTSO-UHFFFAOYSA-N,1,1
TOX-89366,,1-chloroethylbenzene,12648.0,CC(Cl)c1ccccc1,GTLWADFFABIGAE-UHFFFAOYSA-N,1,1
TOX-89475,,"2,6-diaminoanthracene-9,10-dione",8557.0,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,WQOWBWVMZPPPGX-UHFFFAOYSA-N,1,1
TOX-89622,,quinolin-6-ol,11374.0,Oc1ccc2ncccc2c1,OVYWMEWYEJLIER-UHFFFAOYSA-N,1,1
TOX-89664,,2-methylbutane,6556.0,CCC(C)C,QWTDNUCVQCZILF-UHFFFAOYSA-N,1,1
TOX-89737,,"2,3,5,6-tetramethylbenzene-1,4-diamine",76548.0,Cc1c(C)c(N)c(C)c(C)c1N,WCZNKVPCIFMXEQ-UHFFFAOYSA-N,1,1
TOX-90131,,"4-[4-(dimethylamino)phenyl]-N,N-dimethylaniline",9702.0,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,YRNWIFYIFSBPAU-UHFFFAOYSA-N,1,1
TOX-90355,,"2-(3,4-dihydroxyphenyl)acetic acid",547.0,O=C(O)Cc1ccc(O)c(O)c1,CFFZDZCDUFSOFZ-UHFFFAOYSA-N,1,1
TOX-90681,Propylboronic acid,propylboronic acid,351065.0,CCCB(O)O,JAQOMSTTXPGKTN-UHFFFAOYSA-N,1,1
TOX-90685,,2-hydroxybutanoic acid,11266.0,CCC(O)C(=O)O,AFENDNXGAFYKQO-UHFFFAOYSA-N,1,1
TOX-90688,,"pyrimidine-4,5-diamine",83703.0,Nc1cncnc1N,PPAULTVPKLVLII-UHFFFAOYSA-N,1,1
TOX-90689,,"2,5-dimethylhexa-2,4-diene",12992.0,CC(C)=CC=C(C)C,DZPCYXCBXGQBRN-UHFFFAOYSA-N,1,1
TOX-90692,,"2,2,4-trimethyl-1,3-dioxolane",62384.0,CC1COC(C)(C)O1,ALTFLAPROMVXNX-UHFFFAOYSA-N,1,1
TOX-90694,,2-propylpyridine,69320.0,CCCc1ccccn1,OIALIKXMLIAOSN-UHFFFAOYSA-N,1,1
TOX-90701,CYCLOOCTANONE,cyclooctanone,10403.0,O=C1CCCCCCC1,IIRFCWANHMSDCG-UHFFFAOYSA-N,1,1
TOX-90703,,5-isothiocyanatopent-1-ene,87436.0,C=CCCCN=C=S,DBISBKDNOKIADM-UHFFFAOYSA-N,1,1
TOX-90709,,"2,5-dimethoxyoxolane",79098.0,COC1CCC(OC)O1,GFISDBXSWQMOND-UHFFFAOYSA-N,1,1
TOX-90710,,"1,2,3,4-tetrahydroquinoline",69460.0,c1ccc2c(c1)CCCN2,LBUJPTNKIBCYBY-UHFFFAOYSA-N,1,1
TOX-90711,,"5,6,7,8-tetrahydroisoquinoline",119010.0,c1cc2c(cn1)CCCC2,HTMGQIXFZMZZKD-UHFFFAOYSA-N,1,1
TOX-90718,,3-pyridin-4-ylpropan-1-ol,72923.0,OCCCc1ccncc1,PZVZGDBCMQBRMA-UHFFFAOYSA-N,1,1
TOX-90720,,2-aminopyridine-3-carboxylic acid,72930.0,Nc1ncccc1C(=O)O,KPIVDNYJNOPGBE-UHFFFAOYSA-N,1,1
TOX-90723,,"2,6-dimethoxypyridine",80378.0,COc1cccc(OC)n1,IBTGEEMBZJBBSH-UHFFFAOYSA-N,1,1
TOX-90726,Allyl acetoacetate,prop-2-enyl 3-oxobutanoate,70701.0,C=CCOC(=O)CC(C)=O,AXLMPTNTPOWPLT-UHFFFAOYSA-N,1,1
TOX-90733,,2-methyl-3-(2-methylpropyl)pyrazine,26333.0,Cc1nccnc1CC(C)C,ZHMIODDNZRIENW-UHFFFAOYSA-N,1,1
TOX-90734,,"2,3,5,6-tetrafluoropyridine",137749.0,Fc1cc(F)c(F)nc1F,HWIPMBCMGVXOKN-UHFFFAOYSA-N,1,1
TOX-90742,,5-formylthiophene-2-carboxylic acid,818882.0,O=Cc1ccc(C(=O)O)s1,VFEAMMGYJFFXKV-UHFFFAOYSA-N,1,1
TOX-90752,,"4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",95332.0,CC1C=CCC2C(=O)OC(=O)C12,XPEKVUUBSDFMDR-UHFFFAOYSA-N,1,1
TOX-90764,,quinoline-5-carboxylic acid,232489.0,O=C(O)c1cccc2ncccc12,RAYMXZBXQCGRGX-UHFFFAOYSA-N,1,1
TOX-90766,,4-butylbenzoic acid,88631.0,CCCCc1ccc(C(=O)O)cc1,JFKUBRAOUZEZSL-UHFFFAOYSA-N,1,1
TOX-90771,,"1,8-dichlorooctane",75102.0,ClCCCCCCCCCl,WXYMNDFVLNUAIA-UHFFFAOYSA-N,1,1
TOX-90774,,2-bromobenzaldehyde,81129.0,O=Cc1ccccc1Br,NDOPHXWIAZIXPR-UHFFFAOYSA-N,1,1
TOX-90775,,"1-bromo-2,4-dimethylbenzene",68503.0,Cc1ccc(Br)c(C)c1,YSFLQVNTBBUKEA-UHFFFAOYSA-N,1,1
TOX-90784,,2-(4-acetylphenoxy)acetic acid,74655.0,CC(=O)c1ccc(OCC(=O)O)cc1,KMXZEXUYXUMHEQ-UHFFFAOYSA-N,1,1
TOX-90791,,2-bromobenzamide,77616.0,NC(=O)c1ccccc1Br,NHNAEZDWNCRWRW-UHFFFAOYSA-N,1,1
TOX-90794,,"4-bromo-3,5-dimethylphenol",81970.0,Cc1cc(O)cc(C)c1Br,WMUWDPLTTLJNPE-UHFFFAOYSA-N,1,1
TOX-90795,,4-chloro-2-nitrobenzoic acid,80475.0,O=C(O)c1ccc(Cl)cc1[N+](=O)[O-],JAHIPDTWWVYVRV-UHFFFAOYSA-N,1,1
TOX-90797,,2-naphthalen-1-yloxyacetic acid,76313.0,O=C(O)COc1cccc2ccccc12,GHRYSOFWKRRLMI-UHFFFAOYSA-N,1,1
TOX-90804,,4-nitrophthalic acid,69121.0,O=C(O)c1ccc([N+](=O)[O-])cc1C(=O)O,SLBQXWXKPNIVSQ-UHFFFAOYSA-N,1,1
TOX-90812,,methyl 2-(sulfamoylmethyl)benzoate,13958774.0,COC(=O)c1ccccc1CS(N)(=O)=O,DBOUFTHAEAVMJC-UHFFFAOYSA-N,1,1
TOX-90819,,"3,4-dibromothiophene",18452.0,Brc1cscc1Br,VGKLVWTVCUDISO-UHFFFAOYSA-N,1,1
TOX-90820,,"4-(4-hydroxy-3,5-dimethylphenyl)-2,6-dimethylphenol",75490.0,Cc1cc(-c2cc(C)c(O)c(C)c2)cc(C)c1O,YGYPMFPGZQPETF-UHFFFAOYSA-N,1,1
TOX-90821,o-Chloranil,"3,4,5,6-tetrachlorocyclohexa-3,5-diene-1,2-dione",73252.0,O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,VRGCYEIGVVTZCC-UHFFFAOYSA-N,1,1
TOX-90825,,"3,5-ditert-butyl-2-hydroxybenzoic acid",88208.0,CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,ZWQBZEFLFSFEOS-UHFFFAOYSA-N,1,1
TOX-90830,,"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",9634.0,FC(F)(Br)C(F)(Cl)Br,OVZATIUQXBLIQT-UHFFFAOYSA-N,1,1
TOX-90832,Heptafluoro-1-iodopropane,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",33977.0,FC(F)(F)C(F)(F)C(F)(F)I,XTGYEAXBNRVNQU-UHFFFAOYSA-N,1,1
TOX-90833,,3-pentadecylphenol,68146.0,CCCCCCCCCCCCCCCc1cccc(O)c1,PTFIPECGHSYQNR-UHFFFAOYSA-N,1,1
TOX-90837,Tetrabromohydroquinone,"2,3,5,6-tetrabromobenzene-1,4-diol",75840.0,Oc1c(Br)c(Br)c(O)c(Br)c1Br,DTFQULSULHRJOA-UHFFFAOYSA-N,1,1
TOX-90839,,"tris(2,4-ditert-butylphenyl) phosphite",91601.0,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,JKIJEFPNVSHHEI-UHFFFAOYSA-N,1,1
TOX-90842,Viveta,"2-[[2-hydroxy-1-(3-hydroxyoctyl)-2,3,3a,4,9,9a-hexahydro-1H-cyclopenta[g]naphthalen-5-yl]oxy]acetic acid",11246284.0,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,PAJMKGZZBBTTOY-UHFFFAOYSA-N,0,0
TOX-90848,Chloroethane,chloroethane,6337.0,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,1,1
TOX-90853,,pent-2-yne,12310.0,CC#CCC,NKTDTMONXHODTI-UHFFFAOYSA-N,1,1
TOX-90862,Trimethylamine oxide,"N,N-dimethylmethanamine oxide",1145.0,C[N+](C)(C)[O-],UYPYRKYUKCHHIB-UHFFFAOYSA-N,1,1
TOX-90874,,5-methyl-2H-tetrazole,138107.0,Cc1nnn[nH]1,XZGLNCKSNVGDNX-UHFFFAOYSA-N,1,1
TOX-90892,,chloromethylcyclopropane,80013.0,ClCC1CC1,ZVTQWXCKQTUVPY-UHFFFAOYSA-N,1,1
TOX-90894,,3-methylpyridazine,74208.0,Cc1cccnn1,MXDRPNGTQDRKQM-UHFFFAOYSA-N,1,1
TOX-90896,,4-methylpyridazine,136882.0,Cc1ccnnc1,AIKUBOPKWKZULG-UHFFFAOYSA-N,1,1
TOX-90897,,1-chloro-2-methoxyethane,12316.0,COCCCl,XTIGGAHUZJWQMD-UHFFFAOYSA-N,1,1
TOX-90901,,pyrimidin-5-amine,344373.0,Nc1cncnc1,FVLAYJRLBLHIPV-UHFFFAOYSA-N,1,1
TOX-90902,,pyrimidin-4-amine,68958.0,Nc1ccncn1,OYRRZWATULMEPF-UHFFFAOYSA-N,1,1
TOX-90920,,5-methylpyrrolidin-2-one,66055.0,CC1CCC(=O)N1,YVIVRJLWYJGJTJ-UHFFFAOYSA-N,1,1
TOX-90921,,2-methylpiperidine,7974.0,CC1CCCCN1,NNWUEBIEOFQMSS-UHFFFAOYSA-N,1,1
TOX-90935,,5-chloropent-1-yne,84308.0,C#CCCCCl,UXFIKVWAAMKFQE-UHFFFAOYSA-N,1,1
TOX-90938,Ethyl glycolate,ethyl 2-hydroxyacetate,12184.0,CCOC(=O)CO,ZANNOFHADGWOLI-UHFFFAOYSA-N,1,1
TOX-90939,,cyclooctatetraene,12378.0,C1=CC=CC=CC=C1,KDUIUFJBNGTBMD-UHFFFAOYSA-N,1,1
TOX-90941,Ethyl isopropyl sulfide,2-ethylsulfanylpropane,21228.0,CCSC(C)C,NZUQQADVSXWVNW-UHFFFAOYSA-N,1,1
TOX-90942,,1-chloro-3-methylbut-2-ene,10429.0,CC(C)=CCCl,JKXQKGNGJVZKFA-UHFFFAOYSA-N,1,1
TOX-90949,,pyridine-3-carbaldehyde,10371.0,O=Cc1cccnc1,QJZUKDFHGGYHMC-UHFFFAOYSA-N,1,1
TOX-90951,,pyridine-2-carbaldehyde,14273.0,O=Cc1ccccn1,CSDSSGBPEUDDEE-UHFFFAOYSA-N,1,1
TOX-90953,,"3,4-dimethylpyridine",11417.0,Cc1ccncc1C,NURQLCJSMXZBPC-UHFFFAOYSA-N,1,1
TOX-90956,,bis(methylsulfanyl)methane,15380.0,CSCSC,LOCDPORVFVOGCR-UHFFFAOYSA-N,1,1
TOX-90957,,1-chloro-2-ethoxyethane,12341.0,CCOCCCl,GPTVQTPMFOLLOA-UHFFFAOYSA-N,1,1
TOX-90967,,pyridin-2-ylhydrazine,78645.0,NNc1ccccn1,NWELCUKYUCBVKK-UHFFFAOYSA-N,1,1
TOX-90971,,2-methoxypyrazine,18467.0,COc1cnccn1,WKSXRWSOSLGSTN-UHFFFAOYSA-N,1,1
TOX-90976,,2-propyl-1H-imidazole,162617.0,CCCc1ncc[nH]1,MKBBSFGKFMQPPC-UHFFFAOYSA-N,1,1
TOX-90979,(Aminomethyl)phosphonic acid,aminomethylphosphonic acid,14017.0,NCP(=O)(O)O,MGRVRXRGTBOSHW-UHFFFAOYSA-N,1,1
TOX-90999,,"3,3,3-trifluoropropan-1-ol",137512.0,OCCC(F)(F)F,HDBGBTNNPRCVND-UHFFFAOYSA-N,1,1
TOX-91001,,piperazine-1-carbaldehyde,82191.0,O=CN1CCNCC1,MSSDTZLYNMFTKN-UHFFFAOYSA-N,1,1
TOX-91003,,hept-2-en-1-ol,36504.0,CCCCC=CCO,ASFYPVGAALGVNR-UHFFFAOYSA-N,1,1
TOX-91007,,2-chloropyrazine,73277.0,Clc1cnccn1,GELVZYOEQVJIRR-UHFFFAOYSA-N,1,1
TOX-91015,,prop-1-ynylbenzene,69601.0,CC#Cc1ccccc1,GHUURDQYRGVEHX-UHFFFAOYSA-N,1,1
TOX-91016,glycocyamine,2-(diaminomethylideneamino)acetic acid,763.0,N=C(N)NCC(=O)O,BPMFZUMJYQTVII-UHFFFAOYSA-N,1,1
TOX-91020,,2-hydroxy-2-methylbutanoic acid,95433.0,CCC(C)(O)C(=O)O,MBIQENSCDNJOIY-UHFFFAOYSA-N,1,1
TOX-91021,beta-Hydroxyisovaleric acid,3-hydroxy-3-methylbutanoic acid,69362.0,CC(C)(O)CC(=O)O,AXFYFNCPONWUHW-UHFFFAOYSA-N,1,1
TOX-91025,Diisopropyl sulfide,2-propan-2-ylsulfanylpropane,12264.0,CC(C)SC(C)C,XYWDPYKBIRQXQS-UHFFFAOYSA-N,1,1
TOX-91028,,"1,1-dimethoxy-N,N-dimethylmethanamine",78373.0,COC(OC)N(C)C,ZSXGLVDWWRXATF-UHFFFAOYSA-N,1,1
TOX-91040,,"2,3,5-trimethylpyridine",12759.0,Cc1cnc(C)c(C)c1,GFYHSKONPJXCDE-UHFFFAOYSA-N,1,1
TOX-91043,Picolinamide,pyridine-2-carboxamide,15070.0,NC(=O)c1ccccn1,IBBMAWULFFBRKK-UHFFFAOYSA-N,1,1
TOX-91045,,1-methyl-1-phenylhydrazine,36299.0,CN(N)c1ccccc1,MWOODERJGVWYJE-UHFFFAOYSA-N,1,1
TOX-91048,,3-amino-2-methylphenol,104448.0,Cc1c(N)cccc1O,FLROJJGKUKLCAE-UHFFFAOYSA-N,1,1
TOX-91049,,(6-methylpyridin-2-yl)methanol,70736.0,Cc1cccc(CO)n1,JLVBSBMJQUMAMW-UHFFFAOYSA-N,1,1
TOX-91059,,non-1-yne,18937.0,C#CCCCCCCC,OSSQSXOTMIGBCF-UHFFFAOYSA-N,1,1
TOX-91067,,"4,5-diamino-1H-pyrimidin-6-one",135436550.0,Nc1ncnc(O)c1N,PWRHKLKFADDKHS-UHFFFAOYSA-N,1,1
TOX-91085,,"3-ethylpentane-2,4-dione",73761.0,CCC(C(C)=O)C(C)=O,GUARKOVVHJSMRW-UHFFFAOYSA-N,1,1
TOX-91087,,"3,3-diethoxyprop-1-yne",66285.0,C#CC(OCC)OCC,RGUXEWWHSQGVRZ-UHFFFAOYSA-N,1,1
TOX-91090,,2-chloropyridin-3-amine,80528.0,Nc1cccnc1Cl,MEQBJJUWDCYIAB-UHFFFAOYSA-N,1,1
TOX-91091,,2-chloro-6-methylpyrazine,7170095.0,Cc1cncc(Cl)n1,CKUVSPQGYLELRG-UHFFFAOYSA-N,1,1
TOX-91094,NITROCYCLOHEXANE,nitrocyclohexane,14285.0,O=[N+]([O-])C1CCCCC1,NJNQUTDUIPVROZ-UHFFFAOYSA-N,1,1
TOX-91100,,6-chloro-1H-pyridin-2-one,85621.0,Oc1cccc(Cl)n1,CLNNBQDAAGDAHI-UHFFFAOYSA-N,1,1
TOX-91102,,6-chloropyridazin-3-amine,21643.0,Nc1ccc(Cl)nn1,DTXVKPOKPFWSFF-UHFFFAOYSA-N,1,1
TOX-91103,,"pyrazine-2,3-dicarbonitrile",300514.0,N#Cc1nccnc1C#N,OTVZGAXESBAAQQ-UHFFFAOYSA-N,1,1
TOX-91110,,7-methyl-1H-indole,70275.0,Cc1cccc2cc[nH]c12,KGWPHCDTOLQQEP-UHFFFAOYSA-N,1,1
TOX-91116,,"1,3,5-trifluorobenzene",9745.0,Fc1cc(F)cc(F)c1,JXUKFFRPLNTYIV-UHFFFAOYSA-N,1,1
TOX-91119,,1-phenylprop-2-yn-1-ol,20155.0,C#CC(O)c1ccccc1,UIGLAZDLBZDVBL-UHFFFAOYSA-N,1,1
TOX-91124,,,6327482.0,C[Si](C)O[Si](C)C,KWEKXPWNFQBJAY-UHFFFAOYSA-N,1,1
TOX-91134,,"1,2,3,4-tetrahydroquinoxaline",77028.0,c1ccc2c(c1)NCCN2,HORKYAIEVBUXGM-UHFFFAOYSA-N,1,1
TOX-91135,,1-methyl-3-propylbenzene,14092.0,CCCc1cccc(C)c1,QUEBYVKXYIKVSO-UHFFFAOYSA-N,1,1
TOX-91136,,1-methyl-4-propylbenzene,14095.0,CCCc1ccc(C)cc1,JXFVMNFKABWTHD-UHFFFAOYSA-N,1,1
TOX-91139,,4-bromobut-1-ene,21241.0,C=CCCBr,DMAYBPBPEUFIHJ-UHFFFAOYSA-N,1,1
TOX-91140,,"3,4-dihydroxybenzonitrile",87065.0,N#Cc1ccc(O)c(O)c1,NUWHYWYSMAPBHK-UHFFFAOYSA-N,1,1
TOX-91146,,N-ethyl-2-methylaniline,7201.0,CCNc1ccccc1C,MWOUGPLLVVEUMM-UHFFFAOYSA-N,1,1
TOX-91147,DIMETHYLPHENYLSILANE,,6327656.0,C[Si](C)c1ccccc1,OIKHZBFJHONJJB-UHFFFAOYSA-N,1,1
TOX-91148,Benzofuroxan,"3-oxido-2,1,3-benzoxadiazol-3-ium",68075.0,[O-][n+]1onc2ccccc21,OKEAMBAZBICIFP-UHFFFAOYSA-N,1,1
TOX-91152,,2-hydroxy-1-phenylethanone,68490.0,O=C(CO)c1ccccc1,ZWVHTXAYIKBMEE-UHFFFAOYSA-N,1,1
TOX-91169,,(3-hydroxyphenyl)boronic acid,2734359.0,OB(O)c1cccc(O)c1,WFWQWTPAPNEOFE-UHFFFAOYSA-N,1,1
TOX-91173,,2-methoxy-5-methylphenol,14519.0,COc1ccc(C)cc1O,IFNDEOYXGHGERA-UHFFFAOYSA-N,1,1
TOX-91175,,"2,3-dimethylbenzene-1,4-diol",69100.0,Cc1c(O)ccc(O)c1C,BXJGUBZTZWCMEX-UHFFFAOYSA-N,1,1
TOX-91179,,"3,5-dimethylbenzenethiol",117548.0,Cc1cc(C)cc(S)c1,CESBAYSBPMVAEI-UHFFFAOYSA-N,1,1
TOX-91185,,1-oxidopyridin-1-ium-4-carboxylic acid,26130.0,O=C(O)c1cc[n+]([O-])cc1,QCWTWMJMLSKQCJ-UHFFFAOYSA-N,1,1
TOX-91190,,(sulfinylamino)benzene,70739.0,O=S=Nc1ccccc1,FIOJWGRGPONADF-UHFFFAOYSA-N,1,1
TOX-91193,,"2,5-dihydroxycyclohexa-2,5-diene-1,4-dione",69213.0,O=C1C=C(O)C(=O)C=C1O,QFSYADJLNBHAKO-UHFFFAOYSA-N,1,1
TOX-91196,,"2-methoxybenzene-1,4-diol",69988.0,COc1cc(O)ccc1O,LAQYHRQFABOIFD-UHFFFAOYSA-N,1,1
TOX-91202,,"1,5-dichloropentane",12353.0,ClCCCCCCl,LBKDGROORAKTLC-UHFFFAOYSA-N,1,1
TOX-91206,,4-chloro-N-methylaniline,70272.0,CNc1ccc(Cl)cc1,XCEYKKJMLOFDSS-UHFFFAOYSA-N,1,1
TOX-91213,Acrylic acid isoamyl ester,3-methylbutyl prop-2-enoate,77920.0,C=CC(=O)OCCC(C)C,ZVYGIPWYVVJFRW-UHFFFAOYSA-N,1,1
TOX-91215,,3-cyclopentylpropanoic acid,8818.0,O=C(O)CCC1CCCC1,ZRPLANDPDWYOMZ-UHFFFAOYSA-N,1,1
TOX-91216,,3-trimethylsilylprop-2-ynoic acid,2760863.0,C[Si](C)(C)C#CC(=O)O,IPEATTYBFBRNEB-UHFFFAOYSA-N,1,1
TOX-91217,,"benzene-1,3-dithiol",522062.0,Sc1cccc(S)c1,ZWOASCVFHSYHOB-UHFFFAOYSA-N,1,1
TOX-91228,,4-chloro-6-methylpyrimidin-2-amine,21810.0,Cc1cc(Cl)nc(N)n1,NPTGVVKPLWFPPX-UHFFFAOYSA-N,1,1
TOX-91232,,2-hydroxycyclohexane-1-carboxylic acid,271816.0,O=C(O)C1CCCCC1O,SNKAANHOVFZAMR-UHFFFAOYSA-N,1,1
TOX-91237,,isoquinolin-4-amine,90237.0,Nc1cncc2ccccc12,ISIUXVGHQFJYHM-UHFFFAOYSA-N,1,1
TOX-91240,,"3-chlorobenzene-1,2-diol",19928.0,Oc1cccc(Cl)c1O,GQKDZDYQXPOXEM-UHFFFAOYSA-N,1,1
TOX-91250,,3-oxopentanedioic acid,68328.0,O=C(O)CC(=O)CC(=O)O,OXTNCQMOKLOUAM-UHFFFAOYSA-N,1,1
TOX-91255,,1-fluoronaphthalene,9450.0,Fc1cccc2ccccc12,CWLKTJOTWITYSI-UHFFFAOYSA-N,1,1
TOX-91257,,"2-phenyl-4,5-dihydro-1H-imidazole",13639.0,c1ccc(C2=NCCN2)cc1,BKCCAYLNRIRKDJ-UHFFFAOYSA-N,1,1
TOX-91267,,4-ethoxybenzonitrile,141176.0,CCOc1ccc(C#N)cc1,PJRLUGQMEZZDIY-UHFFFAOYSA-N,1,1
TOX-91268,,N-phenylprop-2-enamide,221792.0,C=CC(=O)Nc1ccccc1,BPCNEKWROYSOLT-UHFFFAOYSA-N,1,1
TOX-91274,,"2,2-bis(hydroxymethyl)butanoic acid",3301396.0,CCC(CO)(CO)C(=O)O,JVYDLYGCSIHCMR-UHFFFAOYSA-N,1,1
TOX-91280,,"4-(chloromethyl)-5-methyl-1,3-dioxol-2-one",9855518.0,Cc1oc(=O)oc1CCl,QCLFSYYUWPUWQR-UHFFFAOYSA-N,1,1
TOX-91284,,4-hydroxy-3-methoxybenzonitrile,78135.0,COc1cc(C#N)ccc1O,QJRWLNLUIAJTAD-UHFFFAOYSA-N,1,1
TOX-91290,,3-tert-butylaniline,79334.0,CC(C)(C)c1cccc(N)c1,DPKTVUKEPNBABS-UHFFFAOYSA-N,1,1
TOX-91300,,4-ethylbenzoic acid,12086.0,CCc1ccc(C(=O)O)cc1,ZQVKTHRQIXSMGY-UHFFFAOYSA-N,1,1
TOX-91301,o-Tolylacetic acid,2-(2-methylphenyl)acetic acid,69519.0,Cc1ccccc1CC(=O)O,RZWGTXHSYZGXKF-UHFFFAOYSA-N,1,1
TOX-91308,,"N,N-dimethylpyridine-3-carboxamide",81444.0,CN(C)C(=O)c1cccnc1,FJEVKYZLIRAAKE-UHFFFAOYSA-N,1,1
TOX-91310,Phenyltrimethylsilane,trimethyl(phenyl)silane,69849.0,C[Si](C)(C)c1ccccc1,KXFSUVJPEQYUGN-UHFFFAOYSA-N,1,1
TOX-91313,,ethyl 4-chlorobutanoate,18474.0,CCOC(=O)CCCCl,OPXNFHAILOHHFO-UHFFFAOYSA-N,1,1
TOX-91315,Isoguanine,"6-amino-1,7-dihydropurin-2-one",76900.0,Nc1nc(=O)[nH]c2nc[nH]c12,DRAVOWXCEBXPTN-UHFFFAOYSA-N,1,1
TOX-91319,,2-(4-hydroxyphenyl)acetamide,86986.0,NC(=O)Cc1ccc(O)cc1,YBPAYPRLUDCSEY-UHFFFAOYSA-N,1,1
TOX-91323,,2-(2-chlorophenyl)acetonitrile,76112.0,N#CCc1ccccc1Cl,MRDUURPIPLIGQX-UHFFFAOYSA-N,1,1
TOX-91326,,"1-(3,5-dihydroxyphenyl)ethanone",103993.0,CC(=O)c1cc(O)cc(O)c1,WQXWIKCZNIGMAP-UHFFFAOYSA-N,1,1
TOX-91331,,(3-hydroxyphenyl)urea,12796.0,NC(=O)Nc1cccc(O)c1,IPRCBIWIPMJXIK-UHFFFAOYSA-N,1,1
TOX-91333,,3-methyl-4-nitroaniline,11898.0,Cc1cc(N)ccc1[N+](=O)[O-],XPAYEWBTLKOEDA-UHFFFAOYSA-N,1,1
