TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-6332,LEVOFURALTADONE,"5-(morpholin-4-ylmethyl)-3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",3434.0,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,YVQVOQKFMFRVGR-UHFFFAOYSA-N,0,0
TOX-7616,,3-chlorobenzoic acid,447.0,O=C(O)c1cccc(Cl)c1,LULAYUGMBFYYEX-UHFFFAOYSA-N,1,1
TOX-81505,,tridecyl 3-(3-oxo-3-tridecoxypropyl)sulfanylpropanoate,82751.0,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,MZHULIWXRDLGRR-UHFFFAOYSA-N,0,0
TOX-81822,,"1,2,3,4,6,7,10-heptachlorododecane",5284361.0,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,HPSUPGAVFFFPMQ-UHFFFAOYSA-N,0,0
TOX-91552,,3-aminobenzenesulfonamide,7377.0,Nc1cccc(S(N)(=O)=O)c1,JPVKCHIPRSQDKL-UHFFFAOYSA-N,1,1
TOX-4200,,"2,6-dichlorobenzoic acid",5758.0,O=C(O)c1c(Cl)cccc1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N,1,1
TOX-34308,,2-(4-chlorophenoxy)-N-(2-morpholin-4-ylethyl)acetamide,206406.0,O=C(COc1ccc(Cl)cc1)NCCN1CCOCC1,GHEQHRNGVBCAQJ-UHFFFAOYSA-N,0,0
TOX-82976,,2-(2-sulfanylethylsulfanyl)ethanethiol,77117.0,SCCSCCS,KSJBMDCFYZKAFH-UHFFFAOYSA-N,0,0
TOX-91206,,4-chloro-N-methylaniline,70272.0,CNc1ccc(Cl)cc1,XCEYKKJMLOFDSS-UHFFFAOYSA-N,1,1
TOX-23850,Brofoxine,"6-bromo-4,4-dimethyl-1H-3,1-benzoxazin-2-one",30630.0,CC1(C)OC(=O)Nc2ccc(Br)cc21,JRXGULDSFFLUAO-UHFFFAOYSA-N,0,0
TOX-9855,tert-Butylurea,tert-butylurea,14233.0,CC(C)(C)NC(N)=O,JLEHSYHLHLHPAL-UHFFFAOYSA-N,0,0
TOX-80633,salicylate,2-carboxyphenolate,54675850.0,O=C([O-])c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-M,0,0
TOX-2736,,"sodium;4-[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoate",23662377.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],HHZQLQREDATOBM-UHFFFAOYSA-M,1,1
TOX-82832,,"(2R)-1-(4-ethyl-2,5-dimethoxyphenyl)propan-2-amine",12262509.0,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,HXJKWPGVENNMCC-SECBINFHSA-N,0,0
TOX-76321,,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,81629.0,NCCCN1CCN(CCCN)CC1,XUSNPFGLKGCWGN-UHFFFAOYSA-N,1,1
TOX-83075,Olopatadine,2-[(11Z)-11-[3-(dimethylamino)propylidene]-6H-benzo[c][1]benzoxepin-2-yl]acetic acid,5281071.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-LSCVHKIXSA-N,0,0
TOX-93591,,"[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]-[4-[2-(trifluoromethyl)pyrimidin-5-yl]piperazin-1-yl]methanone",46837249.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)nc2)CC1)C(F)(F)F,QHVUTNKVJKGQJO-UHFFFAOYSA-N,0,0
TOX-1851,CICLOPIROX,6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,2749.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,0
TOX-92793,,"1'-benzylspiro[2,3-dihydro-1H-naphthalene-4,4'-piperidine]",125328.0,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,MLDCBJPLHBPJET-UHFFFAOYSA-N,1,1
TOX-90503,,"(2S)-3-(4-ethoxyphenoxy)propane-1,2-diol",129759252.0,CCOc1ccc(OC[C@@H](O)CO)cc1,DINCGSAOSQJWSV-VIFPVBQESA-N,0,0
TOX-72218,,4-chloro-3-sulfamoylbenzoic acid,14568.0,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,FHQAWINGVCDTTG-UHFFFAOYSA-N,1,1
TOX-4565,CARBROMAL,2-bromo-N-carbamoyl-2-ethylbutanamide,6488.0,CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,0,0
TOX-91825,,methyl 3-(trifluoromethyl)benzoate,520213.0,COC(=O)c1cccc(C(F)(F)F)c1,QQHNNQCWKYFNAC-UHFFFAOYSA-N,1,1
TOX-82241,lasalocid anion,"2-carboxy-3-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-ethyl-5-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-6-methylphenolate",54719543.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-OWKLGTHSSA-M,0,0
TOX-18677,metiazinic acid,2-(10-methylphenothiazin-2-yl)acetic acid,4164.0,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,LMINNBXUMGNKMM-UHFFFAOYSA-N,1,1
TOX-5277,,cyclohexylmethanamine,76688.0,NCC1CCCCC1,AVKNGPAMCBSNSO-UHFFFAOYSA-N,1,1
TOX-17132,,"1,3,5-triethyl-1,3,5-triazinane",24512.0,CCN1CN(CC)CN(CC)C1,XYRTVIAPRQLSOW-UHFFFAOYSA-N,0,0
TOX-92435,,"2,4-dibromobenzoic acid",11896.0,O=C(O)c1ccc(Br)cc1Br,NAGGYODWMPFKJQ-UHFFFAOYSA-N,1,1
TOX-92896,rescinnamine,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",5280954.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,SZLZWPPUNLXJEA-QEGASFHISA-N,0,0
TOX-25970,LENPERONE,4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,32593.0,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,0,0
TOX-82094,,1H-indol-4-ol,75421.0,Oc1cccc2[nH]ccc12,NLMQHXUGJIAKTH-UHFFFAOYSA-N,1,1
TOX-92873,Etomidate,ethyl 3-[(1S)-1-phenylethyl]imidazole-4-carboxylate,6338045.0,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,NPUKDXXFDDZOKR-NSHDSACASA-N,0,0
TOX-92499,DL-Alaninol,2-aminopropan-1-ol,5126.0,CC(N)CO,BKMMTJMQCTUHRP-UHFFFAOYSA-N,1,1
TOX-1804,Candesartan cilexetil,1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate,2540.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,1,1
TOX-82631,Dimecrotic acid,"(E)-3-(2,4-dimethoxyphenyl)but-2-enoic acid",6445007.0,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,VNLOISSPTMDCIF-SOFGYWHQSA-N,0,0
TOX-7117,FLUOROBENZENE,fluorobenzene,10008.0,Fc1ccccc1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,1,1
TOX-82140,Phenylacetaldehyde dimethyl acetal,"2,2-dimethoxyethylbenzene",60995.0,COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,0,0
TOX-82548,Ramatroban,"3-[(3R)-3-[(4-fluorophenyl)sulfonylamino]-1,2,3,4-tetrahydrocarbazol-9-yl]propanoic acid",123879.0,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,LDXDSHIEDAPSSA-OAHLLOKOSA-N,0,0
TOX-2554,clinofibrate,2-[4-[1-[4-(2-carboxybutan-2-yloxy)phenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid,2787.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-UHFFFAOYSA-N,1,1
TOX-83575,,4-propylcyclohexan-1-one,142482.0,CCCC1CCC(=O)CC1,NQEDLIZOPMNZMC-UHFFFAOYSA-N,0,0
TOX-93576,,3-phenyl-3-[[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]carbamoylamino]propanoic acid,45268644.0,O=C(O)CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,DHUWTHTVTADNHR-UHFFFAOYSA-N,0,0
TOX-1458,Salvianolic acid B,"2-[3-[3-[1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyloxy]-3-(3,4-dihydroxyphenyl)propanoic acid",119177.0,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,SNKFFCBZYFGCQN-UHFFFAOYSA-N,0,0
TOX-3807,hesperidin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",3594.0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,0,0
TOX-2314,,"2-[4-(1,2-diphenylbut-1-enyl)phenoxy]-N,N-dimethylethanamine",5376.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,1,1
TOX-84196,,2-(2-nitrophenyl)ethanol,27054.0,O=[N+]([O-])c1ccccc1CCO,SLRIOXRBAPBGEI-UHFFFAOYSA-N,0,0
TOX-81641,,"cyclopenta-1,3-diene;titanium(4+)",4255874.0,C1=CCC([Ti+2]C2=CC=CC2)=C1,ZJPVAHLXKNYMBT-UHFFFAOYSA-N,0,0
TOX-91867,,"1-(2,3,4,5,6-pentafluorophenyl)ethanone",69546.0,CC(=O)c1c(F)c(F)c(F)c(F)c1F,FBGHCYZBCMDEOX-UHFFFAOYSA-N,1,1
TOX-93064,,"4-[4-[(1R)-1-hydroxyethyl]-3,5,8,10-tetrazatricyclo[7.3.0.02,6]dodeca-1,4,6,8,11-pentaen-3-yl]cyclohexane-1-carbonitrile",58394837.0,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,ANDWOIMHOOWCLK-VOMCLLRMSA-N,0,0
TOX-5151,acetarsol,(3-acetamido-4-hydroxyphenyl)arsonic acid,1985.0,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,0,0
TOX-740,oxyphenonium,2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium,5749.0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,0,0
TOX-82620,Cycotiamine,"N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(1Z)-1-(2-oxo-1,3-oxathian-4-ylidene)ethyl]formamide",10357917.0,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,LLJDJQYGZBQFIF-FLIBITNWSA-N,0,0
TOX-2690,Gabapentin enacarbil,2-[1-[[1-(2-methylpropanoyloxy)ethoxycarbonylamino]methyl]cyclohexyl]acetic acid,9883933.0,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,TZDUHAJSIBHXDL-UHFFFAOYSA-N,1,1
TOX-4057,idebenone,"2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",3686.0,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N,0,0
TOX-113260,,,,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,0
TOX-82032,,2-acetamido-3-phenylpropanoic acid,2000.0,CC(=O)NC(Cc1ccccc1)C(=O)O,CBQJSKKFNMDLON-UHFFFAOYSA-N,0,0
TOX-2796,,7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,3956.0,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,JAPHQRWPEGVNBT-UHFFFAOYSA-N,1,1
TOX-90463,,(5Z)-3-(4-bromophenyl)-5-[(2-chlorophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434272.0,O=C1/C(=C/c2ccccc2Cl)NC(=S)N1c1ccc(Br)cc1,XIWMWFXIKLITMH-ZROIWOOFSA-N,0,0
TOX-3101,Kenacourt,"[2-(16-acetyloxy-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",539244.0,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,XGMPVBXKDAHORN-UHFFFAOYSA-N,0,0
TOX-3757,Silychrystin,"3,5,7-trihydroxy-2-[7-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1-benzofuran-5-yl]-2,3-dihydrochromen-4-one",4481797.0,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,BMLIIPOXVWESJG-UHFFFAOYSA-N,0,0
TOX-769,TALBUTAL,"5-butan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",8275.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,0
TOX-82738,,"4-[1-(3,4-dimethylphenyl)ethyl]-1,2-dimethylbenzene",74448.0,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,NCSVCMFDHINRJE-UHFFFAOYSA-N,0,0
TOX-14765,TRIISOPROPYL BORATE,tripropan-2-yl borate,21531.0,CC(C)OB(OC(C)C)OC(C)C,NHDIQVFFNDKAQU-UHFFFAOYSA-N,0,0
TOX-90920,,5-methylpyrrolidin-2-one,66055.0,CC1CCC(=O)N1,YVIVRJLWYJGJTJ-UHFFFAOYSA-N,1,1
TOX-3143,,butan-2-one,6569.0,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,0,0
TOX-92032,,2-[(4-hydroxyphenyl)diazenyl]benzoic acid,74215.0,O=C(O)c1ccccc1N=Nc1ccc(O)cc1,DWQOTEPNRWVUDA-UHFFFAOYSA-N,1,1
TOX-91052,,"2,6-dimethylpyrimidin-4-amine",68039.0,Cc1cc(N)nc(C)n1,BJJDXAFKCKSLTE-UHFFFAOYSA-N,1,1
TOX-53333,,"14-(4-bromophenyl)-8,12-dithia-10,15-diazatetracyclo[7.7.0.02,7.011,15]hexadeca-1(9),2(7),10,13-tetraen-16-one",3059441.0,O=c1c2c3c(sc2nc2scc(-c4ccc(Br)cc4)n12)CCCC3,OYZSXZXCWUJDFJ-UHFFFAOYSA-N,0,0
TOX-90574,,(2R)-1-[[2-[(1R)-1-hydroxyethyl]-1-benzofuran-7-yl]oxy]-3-(propan-2-ylamino)propan-2-ol,86336628.0,CC(C)NC[C@@H](O)COc1cccc2cc([C@@H](C)O)oc12,SOBIXRUSPZTLPQ-DGCLKSJQSA-N,1,1
TOX-74858,,"2-methyl-5-nitroisoindole-1,3-dione",92321.0,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,JBCHWGTZAAZJKG-UHFFFAOYSA-N,0,0
TOX-90605,Talampanel,"1-[(8R)-5-(4-aminophenyl)-8-methyl-8,9-dihydro-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-7-yl]ethanone",164509.0,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,JACAAXNEHGBPOQ-LLVKDONJSA-N,1,1
TOX-92645,,5-bromopentanoic acid,16368.0,O=C(O)CCCCBr,WNXNUPJZWYOKMW-UHFFFAOYSA-N,1,1
TOX-82521,Acreozast,[2-[3-[(2-acetyloxyacetyl)amino]-2-chloro-5-cyanoanilino]-2-oxoethyl] acetate,129991.0,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,0,0
TOX-3396,thiothixene,"(9Z)-N,N-dimethyl-9-[3-(4-methylpiperazin-1-yl)propylidene]thioxanthene-2-sulfonamide",941651.0,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,1,1
TOX-83199,Miglustat,"(2R,3R,4R,5S)-1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",51634.0,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO-UTINFBMNSA-N,0,0
TOX-83650,Sildenafil citrate,"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one;2-hydroxypropane-1,2,3-tricarboxylic acid",135413523.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,DEIYFTQMQPDXOT-UHFFFAOYSA-N,0,0
TOX-84037,vincamine,"methyl (15S,17S,19S)-15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",15376.0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,RXPRRQLKFXBCSJ-GIVPXCGWSA-N,0,0
TOX-819,meprobamate,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,4064.0,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,1
TOX-2669,,"[2-(9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3370.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,SYWHXTATXSMDSB-UHFFFAOYSA-N,0,0
TOX-90670,Picropodophyllin,"(5R,5aR,8aS,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",72435.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-HAEOHBJNSA-N,1,1
TOX-3569,Vetiverone,"4,4a-dimethyl-6-propan-2-ylidene-4,5,7,8-tetrahydro-3H-naphthalen-2-one",85904.0,CC(C)=C1CCC2=CC(=O)CC(C)C2(C)C1,NIIPDXITZPFFTE-UHFFFAOYSA-N,0,0
TOX-10238,Phenylphosphonic acid,phenylphosphonic acid,15295.0,O=P(O)(O)c1ccccc1,QLZHNIAADXEJJP-UHFFFAOYSA-N,0,0
TOX-112875,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,,0,0
TOX-74458,Tinoridine,"ethyl 2-amino-6-benzyl-5,7-dihydro-4H-thieno[2,3-c]pyridine-3-carboxylate",5480.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,0,0
TOX-65064,,"N'-[(4-bromophenyl)methyl]-N,N-dimethyl-N'-(4-methylpyrimidin-2-yl)ethane-1,2-diamine",3065778.0,Cc1ccnc(N(CCN(C)C)Cc2ccc(Br)cc2)n1,HMHUEEIZRJFBMS-UHFFFAOYSA-N,1,1
TOX-90794,,"4-bromo-3,5-dimethylphenol",81970.0,Cc1cc(O)cc(C)c1Br,WMUWDPLTTLJNPE-UHFFFAOYSA-N,1,1
TOX-3783,,"(12-hydroxy-3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaen-11-yl) benzoate",5321176.0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)(O)C(C)C3)OCO2,PGEJVRVFUGSAJF-UHFFFAOYSA-N,0,0
TOX-83211,,4-ethyloct-1-yn-3-ol,93012.0,C#CC(O)C(CC)CCCC,CUUQUEAUUPYEKK-UHFFFAOYSA-N,0,0
TOX-5544,ALLYL BROMIDE,3-bromoprop-1-ene,7841.0,C=CCBr,BHELZAPQIKSEDF-UHFFFAOYSA-N,1,1
TOX-12986,Menbutone,4-(4-methoxynaphthalen-1-yl)-4-oxobutanoic acid,71818.0,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,0,0
TOX-5152,,2-hydroxy-5-nitrobenzaldehyde,66808.0,O=Cc1cc([N+](=O)[O-])ccc1O,IHFRMUGEILMHNU-UHFFFAOYSA-N,1,1
TOX-91607,,trifluoromethylsulfanylbenzene,68011.0,FC(F)(F)Sc1ccccc1,YQQKTCBMKQQOSM-UHFFFAOYSA-N,1,1
TOX-91081,,2-(2H-tetrazol-5-yl)acetic acid,89031.0,O=C(O)Cc1nnn[nH]1,JUNAPQMUUHSYOV-UHFFFAOYSA-N,1,1
TOX-82771,,"(5S,6R,7R)-5-(1,3-benzodioxol-5-yl)-2-butyl-7-[2-[(2S)-2-carboxylatopropyl]-4-methoxyphenyl]-6,7-dihydro-5H-cyclopenta[b]pyridine-6-carboxylate",53316378.0,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,IUHMIOAKWHUFKU-YINIXLNUSA-L,0,0
TOX-112802,,,,NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,,0,0
TOX-2293,,"[17-acetyloxy-10,13-dimethyl-16-(1-methylpiperidin-1-ium-1-yl)-2-piperidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",4475886.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,BGSZAXLLHYERSY-UHFFFAOYSA-N,0,0
TOX-3477,,"3,3-dimethyl-6-[[2-[(3-methylsulfonyl-2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",43085.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,YPBATNHYBCGSSN-UHFFFAOYSA-N,1,1
TOX-3413,Hexitol,"hexane-1,2,3,4,5,6-hexol",453.0,OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,0,0
TOX-90860,Allyl methyl ether,3-methoxyprop-1-ene,69392.0,C=CCOC,FASUFOTUSHAIHG-UHFFFAOYSA-N,1,1
TOX-83165,,1-methyl-1-propylpyrrolidin-1-ium;trifluoromethanesulfonate,60196396.0,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,HLZKCDBHBYYCMM-UHFFFAOYSA-M,0,0
TOX-81414,Lofemizole,4-(4-chlorophenyl)-5-methyl-1H-imidazole,71967.0,Cc1[nH]cnc1-c1ccc(Cl)cc1,MBKWNJVQSFBLQI-UHFFFAOYSA-N,0,0
TOX-8486,ISOAMYL ISOVALERATE,3-methylbutyl 3-methylbutanoate,12613.0,CC(C)CCOC(=O)CC(C)C,XINCECQTMHSORG-UHFFFAOYSA-N,1,1
TOX-81134,,"(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",11969781.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,CTMCWCONSULRHO-WQKZQJHCSA-N,0,0
TOX-112191,,,,CN1CCC[C@@H]1CC(=O)c1ccccc1,,1,1
TOX-84063,,1-bromo-3-methoxybenzene,16971.0,COc1cccc(Br)c1,PLDWAJLZAAHOGG-UHFFFAOYSA-N,1,1
TOX-91710,,1-[4-(trifluoromethyl)phenyl]ethanone,69731.0,CC(=O)c1ccc(C(F)(F)F)cc1,HHAISVSEJFEWBZ-UHFFFAOYSA-N,1,1
TOX-2567,,"[2-(17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",2863.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,ITRJWOMZKQRYTA-UHFFFAOYSA-N,1,1
