TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81386,,1-butyl-1-methylpyrrolidin-1-ium;cyanoiminomethylideneazanide,16213711.0,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],LBHLGZNUPKUZJC-UHFFFAOYSA-N,0,0
TOX-2395,,"13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-dione",623313.0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,JRIZOGLBRPZBLQ-UHFFFAOYSA-N,0,0
TOX-8087,Dicyclohexylphenylphosphine,dicyclohexyl(phenyl)phosphane,80970.0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,VPLLTGLLUHLIHA-UHFFFAOYSA-N,1,1
TOX-81618,,"2,4-dichloropyrimidine",77531.0,Clc1ccnc(Cl)n1,BTTNYQZNBZNDOR-UHFFFAOYSA-N,0,0
TOX-5431,,3-phenylpropanal,7707.0,O=CCCc1ccccc1,YGCZTXZTJXYWCO-UHFFFAOYSA-N,1,1
TOX-2454,,4-[(3-chloro-4-methoxyphenyl)methylamino]-2-[2-(hydroxymethyl)pyrrolidin-1-yl]-N-(pyrimidin-2-ylmethyl)pyrimidine-5-carboxamide,18762634.0,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,WEAJZXNPAWBCOA-UHFFFAOYSA-N,1,1
TOX-7944,,4-bromobenzoic acid,11464.0,O=C(O)c1ccc(Br)cc1,TUXYZHVUPGXXQG-UHFFFAOYSA-N,1,1
TOX-93181,,1-[2-(4-hydroxyphenoxy)ethyl]-4-[(4-methylphenyl)methyl]piperidin-4-ol,6918409.0,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,VKMFDKYCIKEDMR-UHFFFAOYSA-N,1,1
TOX-71087,,"2-amino-N-[4-(8-methyl-9H-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-5-yl)phenyl]acetamide",3072688.0,CC1=NN=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2C1)OCO3,MLMOSKRXUXVKAM-UHFFFAOYSA-N,1,1
TOX-2972,Pyrequan,"1-methyl-2-(2-thiophen-2-ylethenyl)-5,6-dihydro-4H-pyrimidine",4989.0,CN1CCCN=C1C=Cc1cccs1,YSAUAVHXTIETRK-UHFFFAOYSA-N,0,0
TOX-3001,ROSOXACIN,1-ethyl-4-oxo-7-pyridin-4-ylquinoline-3-carboxylic acid,287180.0,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,XBPZXDSZHPDXQU-UHFFFAOYSA-N,0,0
TOX-82739,,1-ethenyl-3-methylbenzene,7529.0,C=Cc1cccc(C)c1,JZHGRUMIRATHIU-UHFFFAOYSA-N,1,1
TOX-92164,,2-[(5-bromopyridin-2-yl)diazenyl]-5-(diethylamino)phenol,339622.0,CCN(CC)c1ccc(N=Nc2ccc(Br)cn2)c(O)c1,HNVCXDAVEHOIBP-UHFFFAOYSA-N,1,1
TOX-91095,Isonipecotic acid,piperidine-4-carboxylic acid,3773.0,O=C(O)C1CCNCC1,SRJOCJYGOFTFLH-UHFFFAOYSA-N,1,1
TOX-2693,gadodiamide,2-[bis[2-[carboxylatomethyl-[2-(methylamino)-2-oxoethyl]amino]ethyl]amino]acetate;gadolinium(3+),153921.0,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],HZHFFEYYPYZMNU-UHFFFAOYSA-K,1,1
TOX-14823,,"3,5,5-trimethylhexanal",21574.0,CC(CC=O)CC(C)(C)C,WTPYRCJDOZVZON-UHFFFAOYSA-N,0,0
TOX-90754,,"pyridine-3,4-dicarboxylic acid",10273.0,O=C(O)c1ccncc1C(=O)O,MUYSADWCWFFZKR-UHFFFAOYSA-N,1,1
TOX-651,Sulfisoxazole acetyl,"N-(4-aminophenyl)sulfonyl-N-(3,4-dimethyl-1,2-oxazol-5-yl)acetamide",6662.0,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,0,0
TOX-2692,Gadobutrol,"2-[4,10-bis(carboxylatomethyl)-7-(1,3,4-trihydroxybutan-2-yl)-1,4,7,10-tetrazacyclododec-1-yl]acetate;gadolinium(3+)",15814656.0,O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1.[Gd+3],ZPDFIIGFYAHNSK-UHFFFAOYSA-K,0,0
TOX-92389,,3-(1H-indol-3-yl)prop-2-enoic acid,14558.0,O=C(O)C=Cc1c[nH]c2ccccc12,PLVPPLCLBIEYEA-UHFFFAOYSA-N,1,1
TOX-12285,,1-amino-2-sulfosulfanylethane,76242.0,NCCSS(=O)(=O)O,MXTPRJXPLFGHEE-UHFFFAOYSA-N,1,1
TOX-8159,,N-cyclohexyl-N-methylnitrous amide,21567.0,CN(N=O)c1ccccc1,KZRHBQXJMQDNEZ-UHFFFAOYSA-N,0,0
TOX-197,oxazepam,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4616.0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,1,1
TOX-93182,,3-fluoro-4-[4-[2-(2-methylpropoxy)-5-methylsulfonylbenzoyl]piperazin-1-yl]benzonitrile,11248146.0,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,MDILCRFEKWGLDH-UHFFFAOYSA-N,1,1
TOX-84218,,"2,4-dichloro-1-(chloromethyl)benzene",7212.0,ClCc1ccc(Cl)cc1Cl,IRSVDHPYXFLLDS-UHFFFAOYSA-N,1,1
TOX-92784,,1-(2-benzhydryloxyethyl)-4-(3-phenylpropyl)piperazine,3456.0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,RAQPOZGWANIDQT-UHFFFAOYSA-N,1,1
TOX-91459,,3-(4-methylphenyl)propanoic acid,73927.0,Cc1ccc(CCC(=O)O)cc1,LDYGRLNSOKABMM-UHFFFAOYSA-N,1,1
TOX-82637,,"dimethyl naphthalene-2,6-dicarboxylate",61225.0,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,0,0
TOX-73498,,cyclohex-3-ene-1-carboxylic acid,20903.0,O=C(O)C1CC=CCC1,VUSWCWPCANWBFG-UHFFFAOYSA-N,1,1
TOX-91357,,"3,5-dimethoxyphenol",10383.0,COc1cc(O)cc(OC)c1,XQDNFAMOIPNVES-UHFFFAOYSA-N,1,1
TOX-7604,,3-(2-methylpiperidin-1-yl)propyl cyclohexanecarboxylate,115672.0,CC1CCCCN1CCCOC(=O)c1ccccc1,LWBAYRVWDMTLKC-UHFFFAOYSA-N,0,0
TOX-3056,Talniflumate,(3-oxo-1H-2-benzofuran-1-yl) 2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylate,48229.0,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,1,1
TOX-47644,HALOXYFOP-METHYL,methyl 2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50896.0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MFSWTRQUCLNFOM-UHFFFAOYSA-N,0,0
TOX-81930,,"2,6-dimethylnaphthalene",11387.0,Cc1ccc2cc(C)ccc2c1,YGYNBBAUIYTWBF-UHFFFAOYSA-N,0,0
TOX-91511,(Phenylthio)acetic acid,2-phenylsulfanylacetic acid,59541.0,O=C(O)CSc1ccccc1,MOTOSAGBNXXRRE-UHFFFAOYSA-N,1,1
TOX-4646,,"1,1,2,2-tetrachloroethane",6591.0,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1,1
TOX-17813,,"2,3,4,5,6-pentahydroxyhexanoic acid",604.0,O=C(O)C(O)C(O)C(O)C(O)CO,RGHNJXZEOKUKBD-UHFFFAOYSA-N,0,0
TOX-1418,InteriotherinA,"(3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaen-11-yl) benzoate",177359.0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3)OCO2,MBGKPRSARHEFAG-UHFFFAOYSA-N,0,0
TOX-7467,,"butane-2,3-diol",262.0,CC(O)C(C)O,OWBTYPJTUOEWEK-UHFFFAOYSA-N,0,0
TOX-7808,METHYL ISOTHIOCYANATE,methylimino(sulfanylidene)methane,11167.0,CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,1,1
TOX-92761,But-2-enoic anhydride,but-2-enoyl but-2-enoate,12189.0,CC=CC(=O)OC(=O)C=CC,VJDDQSBNUHLBTD-UHFFFAOYSA-N,1,1
TOX-90778,,undecane-1-thiol,62570.0,CCCCCCCCCCCS,CCIDWXHLGNEQSL-UHFFFAOYSA-N,1,1
TOX-93395,,"1-[[(1S,2R)-2-hydroxycyclohexyl]methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea",45270303.0,O=C(NC[C@@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,GKKXKERIMABTMR-WMZHIEFXSA-N,0,0
TOX-10293,prometon,"6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4928.0,COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,0,0
TOX-92436,,"4-bromo-2,6-ditert-butylphenol",70829.0,CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1O,SSQQUEKFNSJLKX-UHFFFAOYSA-N,1,1
TOX-3241,Amiloride hydrochloride dihydrate,"3,5-diamino-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide;dihydrate;hydrochloride",68540.0,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,LTKVFMLMEYCWMK-UHFFFAOYSA-N,0,0
TOX-80796,,"1-[[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl]-2-[(1-cyclopropylpiperidin-4-yl)carbamoyl]benzimidazole-5-carboxylate",53316386.0,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,PQDRCVHHJPMGKO-UHFFFAOYSA-M,0,0
TOX-4916,MANDELIC ACID,2-hydroxy-2-phenylacetic acid,1292.0,O=C(O)C(O)c1ccccc1,IWYDHOAUDWTVEP-UHFFFAOYSA-N,1,1
TOX-82607,,2-[4-(dimethylamino)phenyl]ethanol,93252.0,CN(C)c1ccc(CCO)cc1,CDTPAAZQBPSVGS-UHFFFAOYSA-N,0,0
TOX-90582,Norglaucin,"(6aS)-1,2,9,10-tetramethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline",30835.0,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)NCC3,MZSUVQFIWWXTFR-AWEZNQCLSA-N,1,1
TOX-90762,,1-chloro-2-methyl-4-nitrobenzene,83315.0,Cc1cc([N+](=O)[O-])ccc1Cl,BGDCQZFFNFXYQC-UHFFFAOYSA-N,1,1
TOX-83793,Potassium acetate,potassium;acetate,517044.0,CC(=O)[O-].[K+],SCVFZCLFOSHCOH-UHFFFAOYSA-M,0,0
TOX-93077,,1-[2-[4-[1-(4-fluorophenyl)indol-3-yl]piperidin-1-yl]ethyl]imidazolidine-2-thione,10410012.0,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,UDRWVFGKMDCPTL-UHFFFAOYSA-N,1,1
TOX-1786,Bosentan,4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide,104865.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,1
TOX-80979,ABIETIC ACID,"(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",10569.0,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,RSWGJHLUYNHPMX-ONCXSQPRSA-N,0,0
TOX-93302,,"3-fluoro-4-[4-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)benzoyl]piperazin-1-yl]benzonitrile",46839030.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,BKVYIWKPPJAXRW-UHFFFAOYSA-N,1,1
TOX-92058,,"2,4-dibromoaniline",12004.0,Nc1ccc(Br)cc1Br,DYSRXWYRUJCNFI-UHFFFAOYSA-N,1,1
TOX-4886,Chlorothymol,4-chloro-5-methyl-2-propan-2-ylphenol,6982.0,Cc1cc(O)c(C(C)C)cc1Cl,KFZXVMNBUMVKLN-UHFFFAOYSA-N,1,1
TOX-91677,Chloromethyldimethylphenylsilane,chloromethyl-dimethyl-phenylsilane,74598.0,C[Si](C)(CCl)c1ccccc1,RJCTVFQQNCNBHG-UHFFFAOYSA-N,1,1
TOX-91641,,(4-nitrophenyl)urea,313520.0,NC(=O)Nc1ccc([N+](=O)[O-])cc1,LXXTVGKSGJADFU-UHFFFAOYSA-N,1,1
TOX-81087,,"3,5-dicarboxybenzenesulfonate",5086466.0,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,CARJPEPCULYFFP-UHFFFAOYSA-M,0,0
TOX-92216,Frovatriptan Racemate,"6-(methylamino)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",5284561.0,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-UHFFFAOYSA-N,0,0
TOX-36663,,"4-(4-iodophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041672.0,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(I)cc1,AJWMIUGKGODHHJ-UHFFFAOYSA-N,1,1
TOX-91010,,1-methylpiperidin-4-ol,66048.0,CN1CCC(O)CC1,BAUWRHPMUVYFOD-UHFFFAOYSA-N,1,1
TOX-83021,,1-iodononane,20275.0,CCCCCCCCCI,OGSJMFCWOUHXHN-UHFFFAOYSA-N,1,1
TOX-81174,,1-iodohexadecane,11007.0,CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,1,1
TOX-82654,,"1-(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",67000.0,CC1(C)C(=O)NC(=O)N1CO,SIQZJFKTROUNPI-UHFFFAOYSA-N,1,1
TOX-1461,,"13-[3,5-dihydroxy-4-(3-phenylpropanoyl)phenoxy]-3,4,5,11,12,21,22,23-octahydroxy-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaene-8,18-dione",511659.0,O=C1OCC2OC(Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,UJNCWORGHSATHA-UHFFFAOYSA-N,0,0
TOX-82864,,1-bromo-3-phenylbenzene,16449.0,Brc1cccc(-c2ccccc2)c1,USYQKCQEVBFJRP-UHFFFAOYSA-N,1,1
TOX-81157,Fenoxaprop-P-ethyl,"ethyl (2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",91707.0,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-LLVKDONJSA-N,0,0
TOX-81616,,2-(3-methylimidazol-3-ium-1-yl)ethanol;tetrafluoroborate,11344909.0,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,KLTUZFZUYLXTFF-UHFFFAOYSA-N,0,0
TOX-64582,,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,86266.0,CC(C)(O)C(=O)c1ccc(OCCO)cc1,GJKGAPPUXSSCFI-UHFFFAOYSA-N,0,0
TOX-81871,Lozilurea,1-[(3-chlorophenyl)methyl]-3-ethylurea,68907.0,CCNC(=O)NCc1cccc(Cl)c1,ATMWYLVZVAXVDZ-UHFFFAOYSA-N,0,0
TOX-93403,,"[9-[(2-methyl-2,3-dihydro-1-benzofuran-7-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",16065425.0,CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,JQIOFPJNEBMYKB-UHFFFAOYSA-N,0,0
TOX-9002,,"2-(1,3-benzoxazol-2-yl)phenol",13269.0,Oc1ccccc1-c1nc2ccccc2o1,GHGZVWOTJDLREY-UHFFFAOYSA-N,1,1
TOX-90529,,"(5E)-5-[(4-fluorophenyl)methylidene]-3-[(4-phenylpiperazin-1-yl)methyl]-2-sulfanylidene-1,3-thiazolidin-4-one",6447913.0,O=C1/C(=C\c2ccc(F)cc2)SC(=S)N1CN1CCN(c2ccccc2)CC1,HCUBLVSSCLOFMH-XMHGGMMESA-N,1,1
TOX-80954,,"3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",4712993.0,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-L,0,0
TOX-72738,,"3,7-dimethylocta-1,6-diene",17090.0,C=CC(C)CCC=C(C)C,FUDNBFMOXDUIIE-UHFFFAOYSA-N,0,0
TOX-92019,,"4-tert-butyl-2,6-dinitrophenol",20042.0,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,NJBDTWSOYUZQPM-UHFFFAOYSA-N,1,1
TOX-83782,propionate,propanoate,104745.0,CCC(=O)[O-],XBDQKXXYIPTUBI-UHFFFAOYSA-M,0,0
TOX-80985,Altanserin,3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-sulfanylidene-1H-quinazolin-4-one,3033677.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,1,1
TOX-82158,tert-Butylperoxy 2-ethylhexyl carbonate,2-ethylhexyl (2-methylpropan-2-yl)oxy carbonate,61931.0,CCCCC(CC)COC(=O)OOC(C)(C)C,BRQMAAFGEXNUOL-UHFFFAOYSA-N,0,0
TOX-83164,,"(2S,4S)-1-[(2R)-3-benzoylsulfanyl-2-methylpropanoyl]-4-phenylsulfanylpyrrolidine-2-carboxylic acid",72179.0,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,IAIDUHCBNLFXEF-SNRMKQJTSA-N,0,0
TOX-93245,,4-(3-fluorophenyl)-6-methoxy-2-[2-[2-methoxyethyl(methyl)amino]ethyl]-1-oxoisoquinoline-3-carbonitrile,11165745.0,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,WKPNRUNTHWRFNV-UHFFFAOYSA-N,1,1
TOX-83987,,pyridine-4-carbonitrile,7506.0,N#Cc1ccncc1,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,1,1
TOX-83770,FURFURYL ISOPROPYL SULFIDE,2-(propan-2-ylsulfanylmethyl)furan,61282.0,CC(C)SCc1ccco1,WCHRNAKORAINOJ-UHFFFAOYSA-N,0,0
TOX-74501,phenothrin,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",4767.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,0,0
TOX-90858,METHALLYL ALCOHOL,2-methylprop-2-en-1-ol,10557.0,C=C(C)CO,BYDRTKVGBRTTIT-UHFFFAOYSA-N,1,1
TOX-5535,,"2,6-dimethylhept-5-enal",61016.0,CC(C)=CCCC(C)C=O,YGFGZTXGYTUXBA-UHFFFAOYSA-N,1,1
TOX-92526,,2-methylcyclohexan-1-amine,23432.0,CC1CCCCC1N,FEUISMYEFPANSS-UHFFFAOYSA-N,1,1
TOX-74145,,[1-(carbamoyloxymethyl)cyclopentyl]methyl carbamate,117504.0,NC(=O)OCC1(COC(N)=O)CCCC1,OMRAPVPZNVLTSF-UHFFFAOYSA-N,0,0
TOX-70,ISOSORBIDE DINITRATE,"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",6883.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,0
TOX-80776,,2-hexoxybenzoic acid,14205677.0,CCCCCCOc1ccccc1C(=O)O,BVLVGYXYGXOSOG-UHFFFAOYSA-N,0,0
TOX-92328,,2-isocyanatoethyl prop-2-enoate,3014768.0,C=CC(=O)OCCN=C=O,DPNXHTDWGGVXID-UHFFFAOYSA-N,1,1
TOX-158,clioquinol,5-chloro-7-iodoquinolin-8-ol,2788.0,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,1,1
TOX-93195,,"(3R)-9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",667538.0,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-CYBMUJFWSA-N,1,1
TOX-65650,,,3066558.0,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,SWUJPXJEPXCGSZ-UHFFFAOYSA-N,0,0
TOX-91826,,[2-(trifluoromethyl)phenyl] acetate,76436.0,CC(=O)Oc1ccccc1C(F)(F)F,GNFCRFCIPJLCLB-UHFFFAOYSA-N,1,1
TOX-81652,,2-methylpropyl 3-phenylprop-2-enoate,31223.0,CC(C)COC(=O)C=Cc1ccccc1,IQZUZPKOFSOVET-UHFFFAOYSA-N,0,0
TOX-91387,,methyl 3-aminothiophene-2-carboxylate,89652.0,COC(=O)c1sccc1N,TWEQNZZOOFKOER-UHFFFAOYSA-N,1,1
TOX-46587,DODECYLBENZENE,dodecylbenzene,31237.0,CCCCCCCCCCCCc1ccccc1,KWKXNDCHNDYVRT-UHFFFAOYSA-N,0,0
TOX-92350,,4-chloro-2-methoxyphenol,28050.0,COc1cc(Cl)ccc1O,FVZQMMMRFNURSH-UHFFFAOYSA-N,1,1
TOX-90920,,5-methylpyrrolidin-2-one,66055.0,CC1CCC(=O)N1,YVIVRJLWYJGJTJ-UHFFFAOYSA-N,1,1
TOX-112019,,,,CCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,,0,0
TOX-84615,,4-iodophenol,10894.0,Oc1ccc(I)cc1,VSMDINRNYYEDRN-UHFFFAOYSA-N,1,1
TOX-82909,,"(3S)-3,6-diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4S,6R)-2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide",3037981.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,GXFAIFRPOKBQRV-GHXCTMGLSA-N,0,0
TOX-3372,Verapamil hydrochloride,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile;hydrochloride",62969.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,DOQPXTMNIUCOSY-UHFFFAOYSA-N,1,1
TOX-12397,,"N,N-dimethyltetradecanamide",76388.0,CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,0,0
TOX-971,ceftizoxime(1-),"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",24868269.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-KPLGQKMUSA-M,0,0
TOX-6563,CYCLOPENTANE,cyclopentane,9253.0,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,1,1
TOX-23096,,2-(5-aminopentylamino)ethylsulfanylphosphonic acid,114112.0,NCCCCCNCCSP(=O)(O)O,QFAVBLKMVBLZHV-UHFFFAOYSA-N,0,0
TOX-3717,Phlorizine,"1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",4789.0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,IOUVKUPGCMBWBT-UHFFFAOYSA-N,0,0
TOX-83532,ISOBUTYRIC ACID,2-methylpropanoic acid,6590.0,CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,1,1
TOX-82320,,dimethylsilyloxy-[dimethylsilyloxy(dimethyl)silyl]oxy-dimethylsilane,70465.0,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,MMAKNNYIZYDWTD-UHFFFAOYSA-N,0,0
TOX-531,fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,3339.0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,1
TOX-87489,,"2,2,2-trichloroethanol",8259.0,OCC(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N,1,1
TOX-80912,Levcromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)-3,4-dihydrochromene-6-carbonitrile",93504.0,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-CABCVRRESA-N,0,0
TOX-14,lactulose,"(2S,3R,4S,5R,6R)-2-[(2R,3S,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",11333.0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0,0
