TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91435,(Trifluoromethoxy)benzene,trifluoromethoxybenzene,68010.0,FC(F)(F)Oc1ccccc1,GQHWSLKNULCZGI-UHFFFAOYSA-N,1,1
TOX-82599,vinpocetine,"ethyl (15S,19S)-15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",443955.0,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,0,0
TOX-1004,Erlotinib,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",176870.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1,1
TOX-83912,,"5-nitro-1H-indole-2,3-dione",4669250.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,UNMYHYODJHKLOC-UHFFFAOYSA-N,1,1
TOX-84046,Butafenacil,"(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate",11826859.0,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,JEDYYFXHPAIBGR-UHFFFAOYSA-N,0,0
TOX-2016,IOCETAMIC ACID,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",27648.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,0,0
TOX-1490,,"10-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",343425.0,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,VQQGPFFHGWNIGX-UHFFFAOYSA-N,0,0
TOX-3239,norgestrel,"(8R,9S,10R,13S,14S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",16051930.0,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-CULCCENASA-N,1,1
TOX-8317,,1-iodo-3-methylbenzene,12268.0,Cc1cccc(I)c1,VLCPISYURGTGLP-UHFFFAOYSA-N,1,1
TOX-9534,,4-butylmorpholine,70499.0,CCCCN1CCOCC1,LMRKVKPRHROQRR-UHFFFAOYSA-N,1,1
TOX-8188,Citraconic anhydride,"3-methylfuran-2,5-dione",12012.0,CC1=CC(=O)OC1=O,AYKYXWQEBUNJCN-UHFFFAOYSA-N,1,1
TOX-58453,,2-(4-chlorophenyl)-7-methoxy-3-methyl-8-(pyrrolidin-1-ylmethyl)chromen-4-one,3070247.0,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCC1,QTHOHQGKFKGDKD-UHFFFAOYSA-N,1,1
TOX-83136,TIOTIDINE,"1-cyano-3-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-2-methylguanidine",50287.0,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,0,0
TOX-189,felbamate,(3-carbamoyloxy-2-phenylpropyl) carbamate,3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,1
TOX-93101,,"N-(5-chloropyridin-2-yl)-2-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]-5-phenylsulfanylbenzamide",44419103.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,JMIYRUQSJMDHMG-UHFFFAOYSA-N,1,1
TOX-81688,Cromoglicate lisetil,"ethyl 5-[2-[(2S)-2,6-diaminohexanoyl]oxy-3-(2-ethoxycarbonyl-4-oxochromen-5-yl)oxypropoxy]-4-oxochromene-2-carboxylate",196639.0,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,NGJJDHCBOKNREV-FQEVSTJZSA-N,0,0
TOX-1967,,"N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",3350.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,0,0
TOX-84044,,2-chlorobenzenethiol,80599.0,Sc1ccccc1Cl,PWOBDMNCYMQTCE-UHFFFAOYSA-N,1,1
TOX-84006,Doripenem,"(4R,5S,6S)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-3-[(3S,5S)-5-[(sulfamoylamino)methyl]pyrrolidin-3-yl]sulfanyl-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",73303.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,AVAACINZEOAHHE-VFZPANTDSA-N,0,0
TOX-8152,,2-(chloromethyl)benzonitrile,69152.0,N#Cc1ccccc1CCl,ZSHNOXOGXHXLAV-UHFFFAOYSA-N,1,1
TOX-49315,ACIFRAN,5-methyl-4-oxo-5-phenylfuran-2-carboxylic acid,51576.0,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,DFDGRKNOFOJBAJ-UHFFFAOYSA-N,0,0
TOX-5341,Ethyl cyclohexylacetate,ethyl 2-cyclohexylacetate,21595.0,CCOC(=O)Cc1ccccc1,ZBDAMDWKXGTKBT-UHFFFAOYSA-N,1,1
TOX-83727,o-Phthalaldehyde,phthalaldehyde,4807.0,O=Cc1ccccc1C=O,ZWLUXSQADUDCSB-UHFFFAOYSA-N,1,1
TOX-73415,,6-chloropyridine-2-carboxylic acid,20812.0,O=C(O)c1cccc(Cl)n1,ZLKMOIHCHCMSFW-UHFFFAOYSA-N,1,1
TOX-11587,Acetosyringone,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",17198.0,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,1,1
TOX-83790,(+)-Nicotine,3-[(2R)-1-methylpyrrolidin-2-yl]pyridine,157672.0,CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,0,0
TOX-11146,,"4-N,4-N-dimethylbenzene-1,4-diamine",7472.0,CN(C)c1ccc(N)cc1,BZORFPDSXLZWJF-UHFFFAOYSA-N,1,1
TOX-9848,Trioctylamine,"N,N-dioctyloctan-1-amine",14227.0,CCCCCCCCN(CCCCCCCC)CCCCCCCC,XTAZYLNFDRKIHJ-UHFFFAOYSA-N,1,1
TOX-82259,Lisadimate,"2,3-dihydroxypropyl 4-aminobenzoate",8692.0,Nc1ccc(C(=O)OCC(O)CO)cc1,WHQOKFZWSDOTQP-UHFFFAOYSA-N,0,0
TOX-91252,Isopropylmalonic acid,2-propan-2-ylpropanedioic acid,69037.0,CC(C)C(C(=O)O)C(=O)O,DQEUFPARIOFOAI-UHFFFAOYSA-N,1,1
TOX-3975,tegafur,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",5386.0,O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,0,0
TOX-84683,,"N,N-diethyl-3-methylaniline",66679.0,CCN(CC)c1cccc(C)c1,CIPVVROJHKLHJI-UHFFFAOYSA-N,1,1
TOX-93662,,"1-ethyl-6,8-difluoro-7-[(3R)-3-methylpiperazin-4-ium-1-yl]-4-oxoquinoline-3-carboxylate",40468045.0,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,0,0
TOX-90918,,hept-1-ene,11610.0,C=CCCCCC,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1,1
TOX-9260,,but-3-yn-1-ol,13566.0,C#CCCO,OTJZCIYGRUNXTP-UHFFFAOYSA-N,1,1
TOX-4501,ACETONITRILE,acetonitrile,6342.0,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1,1
TOX-9958,Clorindione,"2-(4-chlorophenyl)indene-1,3-dione",70846.0,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,0,0
TOX-32,isoflurane,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",3763.0,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,1,1
TOX-6052,TRIETHYL PHOSPHITE,triethyl phosphite,31215.0,CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,0,0
TOX-15219,,"7,8,9,10-tetrahydro-6H-cyclohepta[b]quinolin-11-amine",22006.0,Nc1c2c(nc3ccccc13)CCCCC2,GOXLVSZAUDIXPN-UHFFFAOYSA-N,1,1
TOX-81113,,6-(1-dodecanoyloxypropan-2-yloxy)-6-oxohexanoic acid,53316391.0,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,RLXONRYGFSAXHK-UHFFFAOYSA-N,0,0
TOX-88450,Ethyl isothiocyanate,isothiocyanatoethane,10966.0,CCN=C=S,HBNYJWAFDZLWRS-UHFFFAOYSA-N,1,1
TOX-92760,,1-(4-methoxyphenyl)ethanamine,238181.0,COc1ccc(C(C)N)cc1,JTDGKQNNPKXKII-UHFFFAOYSA-N,1,1
TOX-3003,,"18-[(dimethylamino)methyl]-17-oxa-4,14,21-triazahexacyclo[19.6.1.17,14.02,6.08,13.022,27]nonacosa-1(28),2(6),7(29),8,10,12,22,24,26-nonaene-3,5-dione",9892366.0,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ZCBUQCWBWNUWSU-UHFFFAOYSA-N,1,1
TOX-6419,PHENOL RED,"4-[3-(4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol",4766.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,1,1
TOX-4658,Phenaglycodol,"2-(4-chlorophenyl)-3-methylbutane-2,3-diol",6617.0,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,HTYIXCKSEQQCJO-UHFFFAOYSA-N,0,0
TOX-112621,,,,C[C@@H]1[C@H]2C3=CC[C@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@]2(C(=O)O)CC[C@H]1C,,1,1
TOX-81080,DIENESTROL DIACETATE,"[4-[(2E,4E)-4-(4-acetyloxyphenyl)hexa-2,4-dien-3-yl]phenyl] acetate",5805243.0,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,1,1
TOX-3746,,"methyl 2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoate",54671029.0,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)OC,JVQOVXPSHOWVQH-UHFFFAOYSA-N,0,0
TOX-1769,azelastine,4-[(4-chlorophenyl)methyl]-2-(1-methylazepan-4-yl)phthalazin-1-one,2267.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,1,1
TOX-80619,,2-(2-methylphenyl)ethanol,88267.0,Cc1ccccc1CCO,RUGISKODRCWQNE-UHFFFAOYSA-N,0,0
TOX-83090,,"3,4-dimethylbenzaldehyde",22278.0,Cc1ccc(C=O)cc1C,POQJHLBMLVTHAU-UHFFFAOYSA-N,0,0
TOX-23024,,2-(2-pyridin-2-ylphenyl)ethanol,152310.0,OCCc1ccccc1-c1ccccn1,KNMZETOZKQXYFY-UHFFFAOYSA-N,0,0
TOX-1409,,"10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",3694932.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,MDZKJHQSJHYOHJ-UHFFFAOYSA-N,0,0
TOX-15534,,pentan-2-ol,22386.0,CCCC(C)O,JYVLIDXNZAXMDK-UHFFFAOYSA-N,1,1
TOX-90620,,"(E)-3-chloro-1-(2,4,6-trimethylphenyl)prop-2-en-1-one",6434283.0,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,GSQNNWOQBPIEJB-SNAWJCMRSA-N,1,1
TOX-81641,,"cyclopenta-1,3-diene;titanium(4+)",4255874.0,C1=CCC([Ti+2]C2=CC=CC2)=C1,ZJPVAHLXKNYMBT-UHFFFAOYSA-N,0,0
TOX-9852,Hexyl octanoate,hexyl octanoate,14228.0,CCCCCCCC(=O)OCCCCCC,PBGWNXWNCSSXCO-UHFFFAOYSA-N,0,0
TOX-93664,Methyl ecgonine,"methyl (1R,2R,3S,5S)-3-hydroxy-8-methyl-8-azoniabicyclo[3.2.1]octane-2-carboxylate",46878490.0,COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1[NH+]2C,QIQNNBXHAYSQRY-UYXSQOIJSA-O,0,0
TOX-12394,Benzyl thiocyanate,benzyl thiocyanate,18170.0,N#CSCc1ccccc1,ABNDFSOIUFLJAH-UHFFFAOYSA-N,1,1
TOX-84292,,"3-dodec-2-enyloxolane-2,5-dione",29772.0,CCCCCCCCCC=CCC1CC(=O)OC1=O,UYCICMIUKYEYEU-UHFFFAOYSA-N,1,1
TOX-60035,Fosthiazate,"3-[butan-2-ylsulfanyl(ethoxy)phosphoryl]-1,3-thiazolidin-2-one",91758.0,CCOP(=O)(SC(C)CC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,0,0
TOX-53624,,1-(4-chlorophenyl)-3-[1-(dimethylamino)propan-2-yl]-4-methylimidazolidin-2-one,3038492.0,CC(CN(C)C)N1C(=O)N(c2ccc(Cl)cc2)CC1C,XLPGZYXBXMCYJJ-UHFFFAOYSA-N,1,1
TOX-81003,,"1,3-dichloro-2-methylbenzene",8368.0,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,0,0
TOX-80746,delta-Tocopherol,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",92094.0,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,0,0
TOX-3412,Streptomycin sulfate,"2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",5297.0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,UCSJYZPVAKXKNQ-UHFFFAOYSA-N,0,0
TOX-112619,,,,C[C@@H]1O[C@]12C[C@@H](C)[C@@](C)(O)C(=O)OCC1=CCN(C)CC[C@@H](OC2=O)C1=O,,0,0
TOX-877,PIPERONYL BUTOXIDE,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",5794.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,0,0
TOX-2286,,"10,25-dimethoxy-15,15,30-trimethyl-7,23-dioxa-30-aza-15-azoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene-9,21-diol",1211.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,JFJZZMVDLULRGK-UHFFFAOYSA-O,0,0
TOX-36663,,"4-(4-iodophenyl)-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041672.0,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccc(I)cc1,AJWMIUGKGODHHJ-UHFFFAOYSA-N,1,1
TOX-82479,,"(9S)-2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",86287524.0,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,VCOCESNMLNDPLX-JYHUIVOISA-N,0,0
TOX-81587,,2-methylpentanedioic acid,12046.0,CC(CCC(=O)O)C(=O)O,AQYCMVICBNBXNA-UHFFFAOYSA-N,1,1
TOX-3705,Epitaraxerol,"4,4,6a,6a,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,8,9,10,12,12a,13,14,14a-tetradecahydropicen-3-ol",344467.0,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,GGGUGZHBAOMSFJ-UHFFFAOYSA-N,0,0
TOX-91825,,methyl 3-(trifluoromethyl)benzoate,520213.0,COC(=O)c1cccc(C(F)(F)F)c1,QQHNNQCWKYFNAC-UHFFFAOYSA-N,1,1
TOX-92912,,"4-[[3-[[6,6-bis(4-fluorophenyl)hexylamino]methyl]pyrrolidin-1-yl]methyl]-2,6-ditert-butylphenol",70681648.0,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,SZDPJIDXSCBQEQ-UHFFFAOYSA-N,1,1
TOX-29437,,6-(dimethylamino)-2-phenylpyridazin-3-one,208748.0,CN(C)c1ccc(=O)n(-c2ccccc2)n1,OGGVYFZQKOAMSL-UHFFFAOYSA-N,1,1
TOX-93432,,N-(4-methoxyphenyl)-2-[3-[2-[(4-methoxyphenyl)sulfonylamino]ethyl]indol-1-yl]acetamide,72205492.0,COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1,MUKRAIGNIIAMSO-UHFFFAOYSA-N,0,0
TOX-91642,,2-nitrobenzohydrazide,3781218.0,NNC(=O)c1ccccc1[N+](=O)[O-],LYGGDXLOJMNFBV-UHFFFAOYSA-N,1,1
TOX-81897,,"2,5-dimethylfuran",12266.0,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,0,0
TOX-3763,Barringtogenol C,"4a-(hydroxymethyl)-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-3,4,5,10-tetrol",435277.0,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,AYDKOFQQBHRXEW-UHFFFAOYSA-N,0,0
TOX-49877,sulmazole,"2-(2-methoxy-4-methylsulfinylphenyl)-1H-imidazo[4,5-b]pyridine",5353.0,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,XMFCOYRWYYXZMY-UHFFFAOYSA-N,0,0
TOX-86421,,oxiran-2-ylmethyl 3-nitrobenzenesulfonate,286836.0,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,AIHIHVZYAAMDPM-UHFFFAOYSA-N,1,1
TOX-4803,CARBAZOLE,9H-carbazole,6854.0,c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,1,1
TOX-87847,,2-but-3-enyloxirane,66314.0,C=CCCC1CO1,MUUOUUYKIVSIAR-UHFFFAOYSA-N,1,1
TOX-91522,,"3,4-diethoxycyclobut-3-ene-1,2-dione",123228.0,CCOc1c(OCC)c(=O)c1=O,DFSFLZCLKYZYRD-UHFFFAOYSA-N,1,1
TOX-2364,Cervicundin,"(17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate",3304.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,1,1
TOX-92125,,"1,3-diiodopropane",12314.0,ICCCI,AAAXMNYUNVCMCJ-UHFFFAOYSA-N,1,1
TOX-80927,Icaridin,butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,125098.0,CCC(C)OC(=O)N1CCCCC1CCO,QLHULAHOXSSASE-UHFFFAOYSA-N,0,0
TOX-92913,,"1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]-3,6-dihydro-2H-pyridin-1-yl]ethyl]imidazolidin-2-one",15006442.0,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,PFOLMILRZUSKJO-UHFFFAOYSA-N,1,1
TOX-3681,Skullcapflavone II,"5-hydroxy-2-(2-hydroxy-6-methoxyphenyl)-6,7,8-trimethoxychromen-4-one",124211.0,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,GMQFOKBGMKVUQZ-UHFFFAOYSA-N,0,0
TOX-554,dydrogesterone,"(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",9051.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,JGMOKGBVKVMRFX-HQZYFCCVSA-N,0,0
TOX-31595,TETRAETHYLENEPENTAMINE,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",8197.0,NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,1,1
TOX-5664,Butyl butyrate,butyl butanoate,7983.0,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N,1,1
TOX-1854,,N-(1-naphthalen-1-ylethyl)-3-[3-(trifluoromethyl)phenyl]propan-1-amine,6101856.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-UHFFFAOYSA-N,0,0
TOX-20334,,N-[2-(1H-indol-3-yl)ethyl]-N-propylpropan-1-amine,6091.0,CCCN(CCC)CCc1c[nH]c2ccccc12,BOOQTIHIKDDPRW-UHFFFAOYSA-N,0,0
TOX-90494,,"2-[4-[(S)-methylsulfinyl]phenyl]imidazo[1,2-a]pyrimidine",92855854.0,C[S@](=O)c1ccc(-c2cn3cccnc3n2)cc1,OITWISNIYRCMPO-SFHVURJKSA-N,0,0
TOX-2658,Fenclofenac,"2-[2-(2,4-dichlorophenoxy)phenyl]acetic acid",65394.0,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,1,1
TOX-92513,,"N,N'-dimethylpropane-1,3-diamine",66978.0,CNCCCNC,UQUPIHHYKUEXQD-UHFFFAOYSA-N,1,1
TOX-82037,clondronate(2-),[dichloro-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,4668904.0,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,ACSIXWWBWUQEHA-UHFFFAOYSA-L,0,0
TOX-18308,Clorotepine,"1-(3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)-4-methylpiperazine",1238.0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,0,0
TOX-3018,,"[17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 2-(4-chlorophenoxy)-2-methylpropanoate",73656987.0,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,AKGJIVJDHCUPMI-UHFFFAOYSA-N,1,1
TOX-92589,Ethyl chlorofluoroacetate,ethyl 2-chloro-2-fluoroacetate,101668.0,CCOC(=O)C(F)Cl,WUHVJSONZHSDFC-UHFFFAOYSA-N,1,1
TOX-645,rabeprazole,2-[[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methylsulfinyl]-1H-benzimidazole,5029.0,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,1,1
TOX-7535,,"2-hydroxyisoindole-1,3-dione",10665.0,O=C1c2ccccc2C(=O)N1O,CFMZSMGAMPBRBE-UHFFFAOYSA-N,1,1
TOX-6295,BUTYL BENZOATE,butyl benzoate,8698.0,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,1,1
TOX-93620,,"(1R)-1-[3-[(3S)-oxan-3-yl]-3,5,8,10-tetrazatricyclo[7.3.0.02,6]dodeca-1,4,6,8,11-pentaen-4-yl]ethanol",58394783.0,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,VSKQOMHTMYZRLK-ZJUUUORDSA-N,0,0
TOX-172,quazepam,"7-chloro-5-(2-fluorophenyl)-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepine-2-thione",4999.0,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,IKMPWMZBZSAONZ-UHFFFAOYSA-N,1,1
TOX-83487,Dihydro-beta-ionone,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",519382.0,CC(=O)CCC1=C(C)CCCC1(C)C,QJJDNZGPQDGNDX-UHFFFAOYSA-N,0,0
TOX-3172,ceftazidime,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",5484131.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-KZBLUZIOSA-N,1,1
TOX-90886,OXAMIDE,oxamide,10113.0,NC(=O)C(N)=O,YIKSCQDJHCMVMK-UHFFFAOYSA-N,1,1
TOX-107513,Bismuth oxychloride,,6328152.0,O=[Bi]Cl,BWOROQSFKKODDR-UHFFFAOYSA-N,0,0
