TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1509,,"[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",1287.0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-UHFFFAOYSA-N,1,1
TOX-16473,Pimeclone,2-(piperidin-1-ylmethyl)cyclohexan-1-one,197861.0,O=C1CCCCC1CN1CCCCC1,PRFPQYGTPKDLHJ-UHFFFAOYSA-N,0,0
TOX-81145,Tosyl-L-lysine chloromethyl ketone,N-[(3S)-7-amino-1-chloro-2-oxoheptan-3-yl]-4-methylbenzenesulfonamide,73094.0,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,RDFCSSHDJSZMTQ-ZDUSSCGKSA-N,1,1
TOX-81328,(+)-Secobarbital,"5-[(2R)-pentan-2-yl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",31143.0,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-MRVPVSSYSA-N,0,0
TOX-2218,ent-Rotigotine,"6-[propyl(2-thiophen-2-ylethyl)amino]-5,6,7,8-tetrahydronaphthalen-1-ol",57537.0,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-UHFFFAOYSA-N,0,0
TOX-50192,,"8-phenyl-6-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazine",3056288.0,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,PNPSSZWOMYWYHW-UHFFFAOYSA-N,1,1
TOX-1910,Diphenyl sulfide,phenylsulfanylbenzene,8766.0,c1ccc(Sc2ccccc2)cc1,LTYMSROWYAPPGB-UHFFFAOYSA-N,1,1
TOX-112818,,,,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,,0,0
TOX-3216,Imipramine hydrochloride,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine;hydrochloride",8228.0,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,XZZXIYZZBJDEEP-UHFFFAOYSA-N,1,1
TOX-2496,bromodiphenhydramine,"2-[(4-bromophenyl)-phenylmethoxy]-N,N-dimethylethanamine",2444.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N,0,0
TOX-93028,Viquidacin,"(3R,4R)-4-[(3S)-3-(3-fluoro-6-methoxyquinolin-4-yl)-3-hydroxypropyl]-1-(2-thiophen-2-ylsulfanylethyl)piperidine-3-carboxylic acid",11591505.0,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,USGHRRVFKSLEJT-WVBUVRCRSA-N,0,0
TOX-90777,,"4-bromo-1,2-dimethylbenzene",68504.0,Cc1ccc(Br)cc1C,QOGHRLGTXVMRLM-UHFFFAOYSA-N,1,1
TOX-93548,,"[4-[4-[(2,4-dichlorophenyl)methylamino]pyrido[2,3-d]pyrimidin-2-yl]piperazin-1-yl]-[(2S)-piperidin-2-yl]methanone",44430312.0,O=C([C@@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,GDQQUDANFRCFMF-FQEVSTJZSA-N,0,0
TOX-92508,Ethyl cyanoformate,ethyl cyanoformate,69336.0,CCOC(=O)C#N,MSMGXWFHBSCQFB-UHFFFAOYSA-N,1,1
TOX-93296,,"[4-cyano-5-methyl-4-(3,4,5-trimethoxyphenyl)hexyl]-[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium",4118.0,COc1ccc(CC[N+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-O,1,1
TOX-81931,Tracazolate,"ethyl 4-(butylamino)-1-ethyl-6-methylpyrazolo[3,4-b]pyridine-5-carboxylate",5522.0,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,0,0
TOX-15797,,"N'-methylpropane-1,3-diamine",80511.0,CNCCCN,QHJABUZHRJTCAR-UHFFFAOYSA-N,1,1
TOX-7908,,quinolin-3-ol,11376.0,Oc1cnc2ccccc2c1,IQQDNMHUOLMLNJ-UHFFFAOYSA-N,1,1
TOX-3688,Schisanhenol,"4,5,14,15,16-pentamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-3-ol",433451.0,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,FYSHYFPJBONYCQ-UHFFFAOYSA-N,0,0
TOX-9123,,"2,3-dihydroxybenzoic acid",19.0,O=C(O)c1cccc(O)c1O,GLDQAMYCGOIJDV-UHFFFAOYSA-N,1,1
TOX-92618,Diethyl chlorophosphite,chloro(diethoxy)phosphane,68530.0,CCOP(Cl)OCC,TXHWYSOQHNMOOU-UHFFFAOYSA-N,1,1
TOX-2160,,4-phenylbutanoic acid,4775.0,O=C(O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,0,0
TOX-28857,Amipaque,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)benzamide",4172.0,CC(=O)Nc1c(I)c(C(=O)NC(C=O)C(O)C(O)C(O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-UHFFFAOYSA-N,0,0
TOX-15479,Hydroxyzine pamoate (ester),4-[[3-[2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethoxycarbonyl]-2-hydroxynaphthalen-1-yl]methyl]-3-hydroxynaphthalene-2-carboxylic acid,22287.0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,YENRTVJWRCAGEM-UHFFFAOYSA-N,0,0
TOX-9872,,"oxathiolane 2,2-dioxide",14264.0,O=S1(=O)CCCO1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,0,0
TOX-81278,,(4-chlorophenyl)-(4-hydroxyphenyl)methanone,123504.0,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,RUETVLNXAGWCDS-UHFFFAOYSA-N,1,1
TOX-3442,phentermine,2-methyl-1-phenylpropan-2-amine,4771.0,CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0,0
TOX-3580,,"3,8-dimethyl-5,14-dioxatricyclo[10.2.1.02,6]pentadeca-2(6),3,8,12(15)-tetraen-13-one",618457.0,CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1,LWCKQMHMTSRRAA-UHFFFAOYSA-N,0,0
TOX-18462,Bismaleimide,"1-[4-[[4-(2,5-dioxopyrrol-1-yl)phenyl]methyl]phenyl]pyrrole-2,5-dione",83648.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,XQUPVDVFXZDTLT-UHFFFAOYSA-N,1,1
TOX-2710,Gliquidone,"1-cyclohexyl-3-[4-[2-(7-methoxy-4,4-dimethyl-1,3-dioxoisoquinolin-2-yl)ethyl]phenyl]sulfonylurea",91610.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,0,0
TOX-83808,PIPOTIAZINE PALMITATE,2-[1-[3-[2-(dimethylsulfamoyl)phenothiazin-10-yl]propyl]piperidin-4-yl]ethyl hexadecanoate,37767.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,KTOYYUONFQWSMW-UHFFFAOYSA-N,0,0
TOX-4804,Dimethisoquin,"2-(3-butylisoquinolin-1-yl)oxy-N,N-dimethylethanamine",6857.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,0,0
TOX-1542,Sceleratine,"4,7-dihydroxy-4-(hydroxymethyl)-5,6,7-trimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",53462821.0,CC1C(C)C(O)(CO)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,KWEQCWXCFQWUQU-UHFFFAOYSA-N,1,1
TOX-2157,,10H-phenothiazine,7108.0,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,1
TOX-93387,,"(6R)-5-[1-[C-(3,4-dimethoxyphenyl)-N-ethylcarbonimidoyl]-3,4-dihydro-2H-quinolin-6-yl]-6-methyl-3,6-dihydro-1,3,4-thiadiazin-2-one",101987380.0,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,NNDBXESVYQQFSH-OAHLLOKOSA-N,0,0
TOX-983,methoxsalen,"9-methoxyfuro[3,2-g]chromen-7-one",4114.0,COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,1,1
TOX-92556,,3-imidazol-1-ylpropan-1-amine,78736.0,NCCCn1ccnc1,KDHWOCLBMVSZPG-UHFFFAOYSA-N,1,1
TOX-3339,Spectinomycin HCl,"(1R,3S,5R,8R,10R,11S,12S,13R,14S)-8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.03,8]tetradecan-7-one;hydrochloride",64769.0,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12.Cl,BIPVCOUVVAMJMZ-MTTMTQIXSA-N,1,1
TOX-2606,Diphacinone,"2-(2,2-diphenylacetyl)indene-1,3-dione",6719.0,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,JYGLAHSAISAEAL-UHFFFAOYSA-N,1,1
TOX-91640,,"5-aminobenzene-1,3-dicarboxylic acid",66833.0,Nc1cc(C(=O)O)cc(C(=O)O)c1,KBZFDRWPMZESDI-UHFFFAOYSA-N,1,1
TOX-2786,Lidorestat,"2-[3-[(4,5,7-trifluoro-1,3-benzothiazol-2-yl)methyl]indol-1-yl]acetic acid",157839.0,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,KYHVTMFADJNSGS-UHFFFAOYSA-N,1,1
TOX-90962,,4-methoxypyridine,69278.0,COc1ccncc1,XQABVLBGNWBWIV-UHFFFAOYSA-N,1,1
TOX-92315,,"2,6-difluorophenol",94392.0,Oc1c(F)cccc1F,CKKOVFGIBXCEIJ-UHFFFAOYSA-N,1,1
TOX-2534,chloroethanamine,1-chloroethanamine,17896072.0,CC(N)Cl,HOJIHIFXRHMKLL-UHFFFAOYSA-N,0,0
TOX-3886,CYCLIZINE,1-benzhydryl-4-methylpiperazine,6726.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,0,0
TOX-2465,Bemetizide,"6-chloro-1,1-dioxo-3-(1-phenylethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",72070.0,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PYVUMAGVCSQCBD-UHFFFAOYSA-N,1,1
TOX-7757,Oxyberberine,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(21),2,4(8),9,15(20),16,18-heptaen-14-one",11066.0,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,ZHYQCBCBTQWPLC-UHFFFAOYSA-N,1,1
TOX-83186,alendronate(1-),(4-amino-1-hydroxy-1-phosphonobutyl)-hydroxyphosphinate,17684448.0,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-M,0,0
TOX-83750,pentagastrin,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-3-(1H-indol-3-yl)-2-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,9853654.0,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,NEYNJQRKHLUJRU-DZUOILHNSA-N,0,0
TOX-8084,proxyphylline,"7-(2-hydroxypropyl)-1,3-dimethylpurine-2,6-dione",4977.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,0,0
TOX-92684,,"3,4-dichlorobenzoyl chloride",76403.0,O=C(Cl)c1ccc(Cl)c(Cl)c1,VTXNOVCTHUBABW-UHFFFAOYSA-N,1,1
TOX-6525,ACENAPHTHYLENE,acenaphthylene,9161.0,C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,1,1
TOX-4373,proadifen,"2-(diethylamino)ethyl 2,2-diphenylpentanoate",4910.0,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,0,0
TOX-91560,,5-nitrothiophene-2-carboxylic acid,80591.0,O=C(O)c1ccc([N+](=O)[O-])s1,UNEPVPOHGXLUIR-UHFFFAOYSA-N,1,1
TOX-3665,Pinoresinol,"4-[6-(4-hydroxy-3-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",234817.0,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,HGXBRUKMWQGOIE-UHFFFAOYSA-N,0,0
TOX-81066,Geranyl butyrate,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",5355856.0,CCCC(=O)OC/C=C(\C)CCC=C(C)C,ZSBOMYJPSRFZAL-JLHYYAGUSA-N,0,0
TOX-5728,,"but-2-ene-1,4-diol",8065.0,OCC=CCO,ORTVZLZNOYNASJ-UHFFFAOYSA-N,1,1
TOX-91159,,"2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",135410720.0,O=c1ncnc2[nH][nH]nc1-2,OEEYCNOOAHGFHL-UHFFFAOYSA-N,1,1
TOX-93396,,"(2R,6S)-2,6-dimethyl-4-[2-(5-methyl-1-naphthalen-2-ylpyrazol-3-yl)oxyethyl]morpholine",71455166.0,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,ZEDMSACHUKBGJU-HDICACEKSA-N,0,0
TOX-92609,,"4,5,6,7-tetrahydro-2-benzofuran-1,3-dione",12475.0,O=C1OC(=O)C2=C1CCCC2,HMMBJOWWRLZEMI-UHFFFAOYSA-N,1,1
TOX-84214,Tropanserin,"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3,5-dimethylbenzoate",68600.0,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,HDDNYFLPWFSBLN-XYPWUTKMSA-N,0,0
TOX-84267,,"N,N-dimethylaniline",949.0,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,1,1
TOX-2167,Pipotiazine,"10-[3-[4-(2-hydroxyethyl)piperidin-1-yl]propyl]-N,N-dimethylphenothiazine-2-sulfonamide",62867.0,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,JOMHSQGEWSNUKU-UHFFFAOYSA-N,1,1
TOX-83777,Isoniazid pyruvate,(2E)-2-(pyridine-4-carbonylhydrazinylidene)propanoic acid,5359563.0,C/C(=N/NC(=O)c1ccncc1)C(=O)O,ZGGPNDKKJIWQJU-IZZDOVSWSA-N,0,0
TOX-4987,,"2,5-dimethoxybenzaldehyde",66726.0,COc1ccc(OC)c(C=O)c1,AFUKNJHPZAVHGQ-UHFFFAOYSA-N,1,1
TOX-1536,,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",4581422.0,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,MVWPTZQHBOWRTF-UHFFFAOYSA-N,1,1
TOX-84133,PROCATEROL,"8-hydroxy-5-[(1R,2S)-1-hydroxy-2-(propan-2-ylamino)butyl]-1H-quinolin-2-one",688561.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,FKNXQNWAXFXVNW-BLLLJJGKSA-N,0,0
TOX-1288,Allicin,3-prop-2-enylsulfinylsulfanylprop-1-ene,65036.0,C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,0,0
TOX-81584,,"2,3-dimethylbutane",6589.0,CC(C)C(C)C,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,0,0
TOX-5902,,"bis(2-methoxyethyl) benzene-1,2-dicarboxylate",8344.0,COCCOC(=O)c1ccccc1C(=O)OCCOC,HSUIVCLOAAJSRE-UHFFFAOYSA-N,0,0
TOX-91180,,dec-1-yne,12997.0,C#CCCCCCCCC,ILLHQJIJCRNRCJ-UHFFFAOYSA-N,1,1
TOX-82689,GIBBERELLIC ACID,"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",6466.0,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,IXORZMNAPKEEDV-OBDJNFEBSA-N,0,0
TOX-93027,,"(2R)-1-morpholin-4-yl-2-[4-[[1-(1,3-thiazol-2-ylmethyl)indazol-5-yl]amino]quinazolin-5-yl]oxypropan-1-one",16118310.0,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,RZPOCZHUFDCVQZ-QGZVFWFLSA-N,0,0
TOX-91940,,anthracene-2-carboxylic acid,101325.0,O=C(O)c1ccc2cc3ccccc3cc2c1,RZRJYURCNBXIST-UHFFFAOYSA-N,1,1
TOX-91312,,butyl 2-chloroacetate,11530.0,CCCCOC(=O)CCl,YJRGMUWRPCPLNH-UHFFFAOYSA-N,1,1
TOX-1576,Nemorensine,"5,7,8-trimethyl-2,10,19-trioxa-15-azatetracyclo[10.5.1.15,8.015,18]nonadecane-3,9-dione",4483895.0,CC1CC2(C)CC(=O)OC3CCN4CCC(COC(=O)C1(C)O2)C34,DNEINKNDPRUHLP-UHFFFAOYSA-N,1,1
TOX-90575,,"(3R)-1-[(5S)-3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl]-N-ethyl-N-methylpyrrolidin-3-amine",3033147.0,CCN(C)[C@@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,HLPPSQPFFGNHHE-MJGOQNOKSA-N,1,1
TOX-91660,,"2-N,2-N-diethyl-1,3,5-triazine-2,4,6-triamine",326489.0,CCN(CC)c1nc(N)nc(N)n1,LLOVZIWCKUWRTA-UHFFFAOYSA-N,1,1
TOX-91039,,4-propylpyridine,70738.0,CCCc1ccncc1,JAWZAONCXMJLFT-UHFFFAOYSA-N,1,1
TOX-92176,,"3',6'-dihydroxy-7-isothiocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one",15764346.0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2cccc(N=C=S)c21,NUKUMXUIWPGENW-UHFFFAOYSA-N,1,1
TOX-92210,Oxonic Acid,"4,6-dioxo-1H-1,3,5-triazine-2-carboxylic acid",4604.0,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N,0,0
TOX-92821,,"8-(diethylamino)octyl 3,4,5-trimethoxybenzoate",5494.0,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,IBQMHBGFMLHHLE-UHFFFAOYSA-N,1,1
TOX-81812,,3-amino-4-hydroxybenzenesulfonic acid,7385.0,Nc1cc(S(=O)(=O)O)ccc1O,ULUIMLJNTCECJU-UHFFFAOYSA-N,1,1
TOX-83427,,"2-[(3,4,5-trihydroxyphenyl)methylidene]propanedinitrile",2061.0,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,YZOFLYUAQDJWKV-UHFFFAOYSA-N,0,0
TOX-9789,Nordazepam,"7-chloro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",2997.0,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,0,0
TOX-82839,L-tryptophan,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,6305.0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,0,0
TOX-81801,,trichlorodysprosium,66207.0,Cl[Dy](Cl)Cl,BOXVSFHSLKQLNZ-UHFFFAOYSA-K,0,0
TOX-81120,,"N-[(S)-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-phenylmethyl]-2,6-dichloro-3-(trifluoromethyl)benzamide",53316381.0,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,VUBUDJCRCAHMBH-FOIQADDNSA-N,0,0
TOX-90476,,"6,7-dimethoxy-3-[(5S)-4-methoxy-6-methyl-6-oxido-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-6-ium-5-yl]-3H-2-benzofuran-1-one",41058.0,COc1ccc2c(c1OC)C(=O)OC2[C@@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],HFGDOEGDRDVXPX-VVESCEMWSA-N,0,0
TOX-112180,,,,CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,,0,0
TOX-623,pyridoxine,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",1054.0,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,0
TOX-110010,,,,CC(=O)OC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-82322,,"3-methoxybenzene-1,2-diol",13622.0,COc1cccc(O)c1O,LPYUENQFPVNPHY-UHFFFAOYSA-N,1,1
TOX-81373,lissamine rhodamine anion,"4-[3-(diethylamino)-6-diethylazaniumylidene-2,7-dimethylxanthen-9-yl]benzene-1,3-disulfonate",44176420.0,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,FNZDMJUSJBQBQL-UHFFFAOYSA-M,0,0
TOX-91129,,"2,3-dihydro-1H-inden-5-amine",90496.0,Nc1ccc2c(c1)CCC2,LEWZOBYWGWKNCK-UHFFFAOYSA-N,1,1
TOX-9706,,2-ethylhexyl dihydrogen phosphate,14050.0,CCCCC(CC)COP(=O)(O)O,LJKDOMVGKKPJBH-UHFFFAOYSA-N,1,1
TOX-91226,,2-amino-5-chlorophenol,91591.0,Nc1ccc(Cl)cc1O,FZCQMIRJCGWWCL-UHFFFAOYSA-N,1,1
TOX-8374,Tridecane,tridecane,12388.0,CCCCCCCCCCCCC,IIYFAKIEWZDVMP-UHFFFAOYSA-N,1,1
TOX-17577,,"4-(2,4-dichlorophenoxy)butanoic acid",1489.0,O=C(O)CCCOc1ccc(Cl)cc1Cl,YIVXMZJTEQBPQO-UHFFFAOYSA-N,0,0
TOX-16290,,3-carbamoyl-1-methyl-1-(2-phenylethyl)urea,23220.0,CN(CCc1ccccc1)C(=O)NC(N)=O,BJMYAMSLFPKKNG-UHFFFAOYSA-N,0,0
TOX-88018,,"phenanthrene-9,10-dione",6763.0,O=C1C(=O)c2ccccc2-c2ccccc21,YYVYAPXYZVYDHN-UHFFFAOYSA-N,1,1
TOX-82336,CYCLOPENTANOL,cyclopentanol,7298.0,OC1CCCC1,XCIXKGXIYUWCLL-UHFFFAOYSA-N,1,1
TOX-82367,Clopyralid-olamine,"2-aminoethanol;3,6-dichloropyridine-2-carboxylic acid",162839.0,NCCO.O=C(O)c1nc(Cl)ccc1Cl,NQQBTWVFKDDVIB-UHFFFAOYSA-N,0,0
TOX-90964,,1-methylpyridin-2-one,12755.0,Cn1ccccc1=O,DVVGIUUJYPYENY-UHFFFAOYSA-N,1,1
TOX-1799,Torbugesic,"17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",2487.0,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-UHFFFAOYSA-N,0,0
TOX-92979,,"[(2R,3R)-3-methyl-4-(methylamino)-1,2-diphenylbutan-2-yl] propanoate",37888225.0,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@H](C)CNC,IKACRWYHQXOSGM-DYESRHJHSA-N,1,1
TOX-91953,hydroxychalcone,3-(2-hydroxyphenyl)-1-phenylprop-2-en-1-one,97765.0,O=C(C=Cc1ccccc1O)c1ccccc1,UDOOPSJCRMKSGL-UHFFFAOYSA-N,1,1
TOX-113270,,,,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,,0,0
TOX-82675,,[(4-chlorophenyl)sulfanyl-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,53314962.0,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,DKJJVAGXPKPDRL-UHFFFAOYSA-L,0,0
TOX-92934,,"5-chloro-N-(5-chloropyridin-2-yl)-2-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]benzamide",10297977.0,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,FWSGJSPLQMXYQA-UHFFFAOYSA-N,1,1
TOX-93159,,4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]-1-[4-(2-hydroxypropan-2-yl)phenyl]butan-1-ol,44296949.0,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DRGRCRRKRGIMMI-UHFFFAOYSA-N,1,1
TOX-84032,BORON TRIFLUORIDE,trifluoroborane,6356.0,FB(F)F,WTEOIRVLGSZEPR-UHFFFAOYSA-N,0,0
