TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-38789,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044989.0,COc1ccccc1N1CCN(CC(O)c2cccnc2)CC1,YMSKHVRNJNNIMI-UHFFFAOYSA-N,1,1
TOX-3721,,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",5353915.0,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,,0,0
TOX-83695,Phenethyl butyrate,2-phenylethyl butanoate,7658.0,CCCC(=O)OCCc1ccccc1,WFNDDSQUKATKNX-UHFFFAOYSA-N,0,0
TOX-80777,Dibenzyl oxalate,dibenzyl oxalate,82058.0,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,ZYZXGWGQYNTGAU-UHFFFAOYSA-N,0,0
TOX-6263,,"2-hydroxy-3,5-diiodobenzoic acid",8631.0,O=C(O)c1cc(I)cc(I)c1O,DHZVWQPHNWDCFS-UHFFFAOYSA-N,1,1
TOX-16709,CYHEPTAMIDE,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene-2-carboxamide",23603.0,NC(=O)C1c2ccccc2CCc2ccccc21,APBVLLORZMAWKI-UHFFFAOYSA-N,0,0
TOX-8461,Dichlorophenylphosphine,dichloro(phenyl)phosphane,12573.0,ClP(Cl)c1ccccc1,IMDXZWRLUZPMDH-UHFFFAOYSA-N,1,1
TOX-80677,,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9R,10R,12R,13R)-12-[(2R,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",60196371.0,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,CHSPVGNDBQFQNR-OAUYYHDTSA-N,0,0
TOX-1979,,"9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",3387.0,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,YLRFCQOZQXIBAB-UHFFFAOYSA-N,1,1
TOX-37743,Flurprimidol,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,73668.0,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,0,0
TOX-11287,Clorexolone,6-chloro-2-cyclohexyl-3-oxo-1H-isoindole-5-sulfonamide,16473.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,0,0
TOX-8146,,9-methylacridine,11913.0,Cc1c2ccccc2nc2ccccc12,FLDRLXJNISEWNZ-UHFFFAOYSA-N,1,1
TOX-82625,,3-methyl-5-phenylpentan-1-ol,108312.0,CC(CCO)CCc1ccccc1,OXYRENDGHPGWKV-UHFFFAOYSA-N,0,0
TOX-5416,,N-(4-bromophenyl)acetamide,7683.0,CC(=O)Nc1ccc(Br)cc1,MSLICLMCQYQNPK-UHFFFAOYSA-N,1,1
TOX-1572,papaverine,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",4680.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,1,1
TOX-4818,Diethyl ethoxymethylenemalonate,diethyl 2-(ethoxymethylidene)propanedioate,6871.0,CCOC=C(C(=O)OCC)C(=O)OCC,LTMHNWPUDSTBKD-UHFFFAOYSA-N,1,1
TOX-93189,,"N,N-diethyl-4-(1'-methylspiro[chromene-2,4'-piperidine]-4-yl)benzamide",11452117.0,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C)CC3)Oc3ccccc32)cc1,CGFZALLTDMGGLZ-UHFFFAOYSA-N,1,1
TOX-71115,,"6-chloro-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",63335.0,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,PXNBZIOAOHXQIM-UHFFFAOYSA-N,1,1
TOX-1930,,"N-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-hydroxy-3-pyrrolidin-1-ylpropan-2-yl]octanamide",11531537.0,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-UHFFFAOYSA-N,0,0
TOX-112128,,,,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,,0,0
TOX-2788,,"8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",57389748.0,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-UHFFFAOYSA-N,1,1
TOX-92784,,1-(2-benzhydryloxyethyl)-4-(3-phenylpropyl)piperazine,3456.0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,RAQPOZGWANIDQT-UHFFFAOYSA-N,1,1
TOX-91098,,1-ethylpiperidin-3-ol,114524.0,CCN1CCCC(O)C1,ZNPSUOAGONLMLK-UHFFFAOYSA-N,1,1
TOX-4351,dimethoate,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082.0,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,1,1
TOX-524,Darunavir,"[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",213039.0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,0,0
TOX-90726,Allyl acetoacetate,prop-2-enyl 3-oxobutanoate,70701.0,C=CCOC(=O)CC(C)=O,AXLMPTNTPOWPLT-UHFFFAOYSA-N,1,1
TOX-3724,,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",5291488.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,PEFNSGRTCBGNAN-UHFFFAOYSA-N,0,0
TOX-82243,edoxudine,"5-ethyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",66377.0,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,XACKNLSZYYIACO-DJLDLDEBSA-N,0,0
TOX-92403,,"2,6-dichloro-4-nitrophenol",12066.0,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,PXSGFTWBZNPNIC-UHFFFAOYSA-N,1,1
TOX-14583,PHENYL THIOCYANATE,phenyl thiocyanate,21357.0,N#CSc1ccccc1,YXCDJKQYFBEAOU-UHFFFAOYSA-N,1,1
TOX-112155,,,,CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,,0,0
TOX-92755,Propionyl bromide,propanoyl bromide,69018.0,CCC(=O)Br,RIBFXMJCUYXJDZ-UHFFFAOYSA-N,1,1
TOX-93190,,2-chloro-4-[[(3R)-1-methylpyrrolidin-3-yl]-[[2-(trifluoromethyl)phenyl]methyl]amino]benzonitrile,45269449.0,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,HMOAZJHSXXENHE-QGZVFWFLSA-N,1,1
TOX-1146,EPICHLOROHYDRIN,2-(chloromethyl)oxirane,7835.0,ClCC1CO1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,1,1
TOX-92785,,"N-[(4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ylidene)amino]benzamide",4426.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,AKXCFAYOTIEFOH-UHFFFAOYSA-N,1,1
TOX-91455,,1-fluoro-4-(trifluoromethyl)benzene,67873.0,Fc1ccc(C(F)(F)F)cc1,UNNNAIWPDLRVRN-UHFFFAOYSA-N,1,1
TOX-84082,nadifloxacin,"7-fluoro-8-(4-hydroxypiperidin-1-yl)-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",4410.0,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,JYJTVFIEFKZWCJ-UHFFFAOYSA-N,0,0
TOX-73609,,"octane-1,8-diamine",24250.0,NCCCCCCCCN,PWGJDPKCLMLPJW-UHFFFAOYSA-N,1,1
TOX-91360,,5-(hydroxymethyl)-2-methoxyphenol,78089.0,COc1ccc(CO)cc1O,WHKRHBLAJFYZKF-UHFFFAOYSA-N,1,1
TOX-80739,benzyl alcohol,phenylmethanol,244.0,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,0,0
TOX-8101,,"2,6-dinitroaniline",69070.0,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],QFUSCYRJMXLNRB-UHFFFAOYSA-N,1,1
TOX-93609,,[(2S)-2-hydroxy-2-[4-(methanesulfonamido)phenyl]ethyl]-propan-2-ylazanium,25271864.0,CC(C)[NH2+]C[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-GFCCVEGCSA-O,0,0
TOX-90510,,"2-morpholin-4-ylethyl 2,2-diphenylacetate",40202.0,O=C(OCCN1CCOCC1)C(c1ccccc1)c1ccccc1,ZPOROEBGHMWWDI-UHFFFAOYSA-N,0,0
TOX-91517,,3-benzylpyridine,12112.0,c1ccc(Cc2cccnc2)cc1,UUCLVSDUMKMBSM-UHFFFAOYSA-N,1,1
TOX-91373,,2-phenylpyridine,13887.0,c1ccc(-c2ccccn2)cc1,VQGHOUODWALEFC-UHFFFAOYSA-N,1,1
TOX-83017,Ethyl trimethylacetate,"ethyl 2,2-dimethylpropanoate",19838.0,CCOC(=O)C(C)(C)C,HHEIMYAXCOIQCJ-UHFFFAOYSA-N,0,0
TOX-5764,,hexan-1-ol,8103.0,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,0,0
TOX-8098,IODIPAMIDE,"3-[[6-(3-carboxy-2,4,6-triiodoanilino)-6-oxohexanoyl]amino]-2,4,6-triiodobenzoic acid",3739.0,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,0,0
TOX-2887,Zanizal,"1-N'-[2-[[2-[(dimethylamino)methyl]-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",4513.0,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,1,1
TOX-92759,,butyl-chloro-dimethylsilane,66079.0,CCCC[Si](C)(C)Cl,MXOSTENCGSDMRE-UHFFFAOYSA-N,1,1
TOX-90760,,3-chlorobenzohydrazide,74289.0,NNC(=O)c1cccc(Cl)c1,PHRDZSRVSVNQRN-UHFFFAOYSA-N,1,1
TOX-3291,idarubicin hydrochloride,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione;hydrochloride",636362.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,JVHPTYWUBOQMBP-RVFAQHLVSA-N,0,0
TOX-113310,,,,FC1CC[NH2+]CC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,,0,0
TOX-4530,CHLORAL,"2,2,2-trichloroacetaldehyde",6407.0,O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,1,1
TOX-83337,Benzylideneacetone,(E)-4-phenylbut-3-en-2-one,637759.0,CC(=O)/C=C/c1ccccc1,BWHOZHOGCMHOBV-BQYQJAHWSA-N,0,0
TOX-90448,,(5Z)-3-(4-bromophenyl)-5-[(2-methylphenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434265.0,Cc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,WRPZZSHZTXPAMR-GDNBJRDFSA-N,0,0
TOX-93322,,"(3aS,7aR)-7a-(3,4-dichlorophenyl)-1,2,3,3a,4,5,6,7-octahydroisoindole",46701087.0,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,UIBIRCANCAKLIN-RISCZKNCSA-N,1,1
TOX-1776,Chymex,4-[[2-benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoic acid,2329.0,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-UHFFFAOYSA-N,0,0
TOX-6668,,N-ethyl-2-fluoro-N-(naphthalen-1-ylmethyl)ethanamine,9439.0,CCN(CCF)Cc1cccc2ccccc12,HQCRDFMPWUOYCI-UHFFFAOYSA-N,1,1
TOX-90799,,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene",23204.0,CC1=CCCC(C)=CCC(C)(C)C=CC1,FAMPSKZZVDUYOS-UHFFFAOYSA-N,1,1
TOX-93488,,N-[2-methyl-4-[(3S)-3-[(2S)-2-methylpyrrolidin-1-yl]pyrrolidin-1-yl]phenyl]oxane-4-carboxamide,25265516.0,Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1,RIVHKFKXQNJYDP-PXNSSMCTSA-N,0,0
TOX-93082,,"3-(1-naphthalen-2-ylindol-3-yl)-4-[1-(3-pyrrolidin-1-ylpropyl)indazol-3-yl]pyrrole-2,5-dione",10188021.0,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,AOIKKLIBKSSHQP-UHFFFAOYSA-N,1,1
TOX-4527,METHANESULFONIC ACID,methanesulfonic acid,6395.0,CS(=O)(=O)O,AFVFQIVMOAPDHO-UHFFFAOYSA-N,1,1
TOX-82057,Phenethyl tiglate,2-phenylethyl (E)-2-methylbut-2-enoate,5357002.0,C/C=C(\C)C(=O)OCCc1ccccc1,KVMWYGAYARXPOL-QDEBKDIKSA-N,0,0
TOX-22066,,"N,N-dimethylhexadecan-1-amine",16221.0,CCCCCCCCCCCCCCCCN(C)C,NHLUVTZJQOJKCC-UHFFFAOYSA-N,1,1
TOX-92080,,2-(3-iodophenyl)acetic acid,3870220.0,O=C(O)Cc1cccc(I)c1,MRSWWBAFGGGWRH-UHFFFAOYSA-N,1,1
TOX-1060,QUINETHAZONE,"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",6307.0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,1,1
TOX-91706,,"5-chloro-2,4-dimethoxyaniline",66807.0,COc1cc(OC)c(Cl)cc1N,OLCMNCWEUMBNIS-UHFFFAOYSA-N,1,1
TOX-91670,,N-methyl-N-phenylaniline,11098.0,CN(c1ccccc1)c1ccccc1,DYFFAVRFJWYYQO-UHFFFAOYSA-N,1,1
TOX-1349,ladanein,"5,6-dihydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one",3084066.0,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,UUQJTIHOVGMQIH-UHFFFAOYSA-N,0,0
TOX-83493,,"(2S,4S,5R,6S)-6-[(2S,3R,5S,6R)-3-acetamido-2-[(3S,4R,5R,6R)-6-[(3R,4R,5S,6R)-3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-2-carboxy-4,5-dihydroxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",24728612.0,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,KIUKXJAPPMFGSW-YXBJCWEESA-N,0,0
TOX-80978,,"pyridine-2,6-dicarboxylic acid",10367.0,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,1,1
TOX-91020,,2-hydroxy-2-methylbutanoic acid,95433.0,CCC(C)(O)C(=O)O,MBIQENSCDNJOIY-UHFFFAOYSA-N,1,1
TOX-93139,,"N,N-diethyl-3-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",25129437.0,CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,VVIXUMWNLIZSDM-UHFFFAOYSA-N,1,1
TOX-1585,Aritmina,"13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",2073.0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,CJDRUOGAGYHKKD-UHFFFAOYSA-N,1,1
TOX-5308,,2-(3-chlorophenoxy)propanoic acid,7542.0,CC(Oc1cccc(Cl)c1)C(=O)O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,1,1
TOX-16827,prometryn,"6-methylsulfanyl-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4929.0,CSc1nc(NC(C)C)nc(NC(C)C)n1,AAEVYOVXGOFMJO-UHFFFAOYSA-N,0,0
TOX-81035,,"1,5-dibromopentane",8100.0,BrCCCCCBr,IBODDUNKEPPBKW-UHFFFAOYSA-N,1,1
TOX-6235,diphenylpyraline,4-benzhydryloxy-1-methylpiperidine,3103.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,0,0
TOX-40445,,3-(2-methylfuran-3-yl)sulfanylheptan-4-one,43598.0,CCCC(=O)C(CC)Sc1ccoc1C,GFRRQSASJZMMJC-UHFFFAOYSA-N,0,0
TOX-81984,,"5-benzyl-2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indole;naphthalene-1,5-disulfonic acid",22529.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,CJUOSBUQOWKEKJ-UHFFFAOYSA-N,0,0
TOX-4968,Phenidone,1-phenylpyrazolidin-3-one,7090.0,O=C1CCN(c2ccccc2)N1,CMCWWLVWPDLCRM-UHFFFAOYSA-N,0,0
TOX-82686,,"iodomethane;[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 1H-indole-3-carboxylate",60196275.0,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,MEDVSWOAFSVVIF-KOQCZNHOSA-N,0,0
TOX-9306,,azonan-2-one,13632.0,O=C1CCCCCCCN1,YDLSUFFXJYEVHW-UHFFFAOYSA-N,1,1
TOX-90530,,"(5E)-5-[(3-fluorophenyl)methylidene]-3-[(4-phenylpiperazin-1-yl)methyl]-2-sulfanylidene-1,3-thiazolidin-4-one",6447912.0,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCN(c2ccccc2)CC1,LXQQITIYJLMWKU-XMHGGMMESA-N,1,1
TOX-3473,d-Benzphetamine,N-benzyl-N-methyl-1-phenylpropan-2-amine,2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,0,0
TOX-2611,,"17-hydroxy-2,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",3167.0,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,IKXILDNPCZPPRV-UHFFFAOYSA-N,0,0
TOX-6391,,"1,3-dichloropropane",8881.0,ClCCCCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,1,1
TOX-112919,,,,O=C1NCCN1CC[N+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,,0,0
TOX-69301,,"2-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-3a,4,5,6,7,7a-hexahydroisoindole-1,3-dione",14096625.0,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-UHFFFAOYSA-N,1,1
TOX-83944,,"2-(2,4-dichlorophenyl)acetic acid",88209.0,O=C(O)Cc1ccc(Cl)cc1Cl,GXMWLJKTGBZMBH-UHFFFAOYSA-N,0,0
TOX-81572,,"5,6-dimethoxy-2,3-dihydroinden-1-one",75018.0,COc1cc2c(cc1OC)C(=O)CC2,IHMQOBPGHZFGLC-UHFFFAOYSA-N,0,0
TOX-93253,,"N-[(2S)-6-[[[2-(dimethylamino)-2-oxoethyl]-methylamino]methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-(4-fluorophenyl)-N-methylbenzamide",44417904.0,CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,JWTBNTCDSNQIDW-NDEPHWFRSA-N,1,1
TOX-92459,,N-ethylpropan-1-amine,88398.0,CCCNCC,XCVNDBIXFPGMIW-UHFFFAOYSA-N,1,1
TOX-8826,,ethyl 3-ethoxypropanoate,12989.0,CCOCCC(=O)OCC,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,0,0
TOX-1884,Deresperine,"methyl 18-methoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",518697.0,COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,CVBMAZKKCSYWQR-UHFFFAOYSA-N,0,0
TOX-3317,quinapril,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",54892.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N,1,1
TOX-555,progesterone,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",5994.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,1
TOX-92522,tert-BUTYL HYPOCHLORITE,tert-butyl hypochlorite,521297.0,CC(C)(C)OCl,IXZDIALLLMRYOU-UHFFFAOYSA-N,1,1
TOX-80768,rivastigmine,[3-[(1S)-1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate,77991.0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,XSVMFMHYUFZWBK-NSHDSACASA-N,0,0
TOX-82690,trehalose,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",7427.0,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,0,0
TOX-83271,CARMOXIROLE,"3-[4-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)butyl]-1H-indole-5-carboxylic acid",57364.0,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,AFSOIHMEOKEZJF-UHFFFAOYSA-N,0,0
TOX-92346,,6-chloropyridine-3-carboxylic acid,79222.0,O=C(O)c1ccc(Cl)nc1,UAWMVMPAYRWUFX-UHFFFAOYSA-N,1,1
TOX-93239,,N-[(2-chloro-4-hydroxyphenyl)methyl]-1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidine-4-carboxamide,45271642.0,O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,GAHRODNBDYESRP-UHFFFAOYSA-N,1,1
TOX-93201,R-dimethindene,"N,N-dimethyl-2-[3-[(1R)-1-pyridin-2-ylethyl]-1H-inden-2-yl]ethanamine",12963076.0,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-HNNXBMFYSA-N,1,1
TOX-1240,flumazenil,"ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate",3373.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0,0
TOX-91845,,2-bromonaphthalene,11372.0,Brc1ccc2ccccc2c1,APSMUYYLXZULMS-UHFFFAOYSA-N,1,1
TOX-3808,Hydroxysafflor Yellow A,"2,5-dihydroxy-6-[1-hydroxy-3-(4-hydroxyphenyl)prop-2-enylidene]-2,4-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]cyclohex-4-ene-1,3-dione",75296842.0,O=C1C(=C(O)C=Cc2ccc(O)cc2)C(O)=C(C2OC(CO)C(O)C(O)C2O)C(=O)C1(O)C1OC(CO)C(O)C(O)C1O,IAVUBSCVWHLRGE-UHFFFAOYSA-N,0,0
TOX-91390,,2-chloropyridine-3-carboxylic acid,76258.0,O=C(O)c1cccnc1Cl,IBRSSZOHCGUTHI-UHFFFAOYSA-N,1,1
TOX-83433,Eltoprazine,"1-(2,3-dihydro-1,4-benzodioxin-5-yl)piperazine",65853.0,c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,0,0
