TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-92556,,3-imidazol-1-ylpropan-1-amine,78736.0,NCCCn1ccnc1,KDHWOCLBMVSZPG-UHFFFAOYSA-N,1,1
TOX-92568,,"1,4,7-triazonane",188318.0,C1CNCCNCCN1,ITWBWJFEJCHKSN-UHFFFAOYSA-N,1,1
TOX-92569,,N-ethyl-N-propan-2-ylpropan-2-amine,81531.0,CCN(C(C)C)C(C)C,JGFZNNIVVJXRND-UHFFFAOYSA-N,1,1
TOX-92575,m-Tolyl isocyanate,1-isocyanato-3-methylbenzene,69303.0,Cc1cccc(N=C=O)c1,CPPGZWWUPFWALU-UHFFFAOYSA-N,1,1
TOX-92594,,"4,4,4-trifluorobutanoic acid",2777085.0,O=C(O)CCC(F)(F)F,WTUCTMYLCMVYEX-UHFFFAOYSA-N,1,1
TOX-92597,,chloro-(chloromethyl)-dimethylsilane,74393.0,C[Si](C)(Cl)CCl,ITKVLPYNJQOCPW-UHFFFAOYSA-N,1,1
TOX-92603,,"4,6-dichloropyrimidine",70943.0,Clc1cc(Cl)ncn1,XJPZKYIHCLDXST-UHFFFAOYSA-N,1,1
TOX-92606,Methyl 2-chloroacetoacetate,methyl 2-chloro-3-oxobutanoate,107332.0,COC(=O)C(Cl)C(C)=O,GYQRIAVRKLRQKP-UHFFFAOYSA-N,1,1
TOX-92614,,1-chloro-2-isocyanatobenzene,76833.0,O=C=Nc1ccccc1Cl,NOHQUGRVHSJYMR-UHFFFAOYSA-N,1,1
TOX-92618,Diethyl chlorophosphite,chloro(diethoxy)phosphane,68530.0,CCOP(Cl)OCC,TXHWYSOQHNMOOU-UHFFFAOYSA-N,1,1
TOX-92619,,3-chloropropyl carbonochloridate,69399.0,O=C(Cl)OCCCCl,MTXMEFUEBCFWCY-UHFFFAOYSA-N,1,1
TOX-92632,,"(2,3-dimethoxyphenyl)methanamine",78106.0,COc1cccc(CN)c1OC,LVMPWFJVYMXSNY-UHFFFAOYSA-N,1,1
TOX-92635,,4-(chloromethyl)benzoic acid,74234.0,O=C(O)c1ccc(CCl)cc1,OITNBJHJJGMFBN-UHFFFAOYSA-N,1,1
TOX-92636,,4-methoxybenzoyl chloride,7477.0,COc1ccc(C(=O)Cl)cc1,MXMOTZIXVICDSD-UHFFFAOYSA-N,1,1
TOX-92637,CHLORODIMETHYLPHENYLSILANE,chloro-dimethyl-phenylsilane,13029.0,C[Si](C)(Cl)c1ccccc1,KWYZNESIGBQHJK-UHFFFAOYSA-N,1,1
TOX-92639,,"2,5-dichlorobenzaldehyde",80702.0,O=Cc1cc(Cl)ccc1Cl,BUXHYMZMVMNDMG-UHFFFAOYSA-N,1,1
TOX-92640,,[4-(trifluoromethyl)phenyl]methanamine,76804.0,NCc1ccc(C(F)(F)F)cc1,PRDBLLIPPDOICK-UHFFFAOYSA-N,1,1
TOX-92643,Ethyl trifluoromethanesulfonate,ethyl trifluoromethanesulfonate,67924.0,CCOS(=O)(=O)C(F)(F)F,UVECLJDRPFNRRQ-UHFFFAOYSA-N,1,1
TOX-92644,,3-trimethoxysilylpropan-1-amine,83756.0,CO[Si](CCCN)(OC)OC,SJECZPVISLOESU-UHFFFAOYSA-N,1,1
TOX-92651,,1-(bromomethyl)-3-methylbenzene,12099.0,Cc1cccc(CBr)c1,FWLWTILKTABGKQ-UHFFFAOYSA-N,1,1
TOX-92654,,2-bromobutanoyl chloride,90734.0,CCC(Br)C(=O)Cl,DROZQELYZZXYSX-UHFFFAOYSA-N,1,1
TOX-92655,,(4-bromophenyl)methanamine,77571.0,NCc1ccc(Br)cc1,XRNVSPDQTPVECU-UHFFFAOYSA-N,1,1
TOX-92660,,4-bromobenzenethiol,66049.0,Sc1ccc(Br)cc1,FTBCOQFMQSTCQQ-UHFFFAOYSA-N,1,1
TOX-92663,o-Toluenesulfonyl chloride,2-methylbenzenesulfonyl chloride,8623.0,Cc1ccccc1S(=O)(=O)Cl,HDECRAPHCDXMIJ-UHFFFAOYSA-N,1,1
TOX-92664,Decanoyl chloride,decanoyl chloride,66982.0,CCCCCCCCCC(=O)Cl,IPIVAXLHTVNRBS-UHFFFAOYSA-N,1,1
TOX-92667,Butyltrichlorosilane,butyl(trichloro)silane,24142.0,CCCC[Si](Cl)(Cl)Cl,FQEKAFQSVPLXON-UHFFFAOYSA-N,1,1
TOX-92668,tert-Butyl bromoacetate,tert-butyl 2-bromoacetate,79177.0,CC(C)(C)OC(=O)CBr,BNWCETAHAJSBFG-UHFFFAOYSA-N,1,1
TOX-92692,,4-bromobenzoyl chloride,68515.0,O=C(Cl)c1ccc(Br)cc1,DENKGPBHLYFNGK-UHFFFAOYSA-N,1,1
TOX-92703,,2-bromo-2-methylpropanoyl bromide,88685.0,CC(C)(Br)C(=O)Br,YOCIJWAHRAJQFT-UHFFFAOYSA-N,1,1
TOX-92706,Pentafluorobenzoyl chloride,"2,3,4,5,6-pentafluorobenzoyl chloride",75256.0,O=C(Cl)c1c(F)c(F)c(F)c(F)c1F,MYHOHFDYWMPGJY-UHFFFAOYSA-N,1,1
TOX-92708,Diphenylcarbamyl chloride,"N,N-diphenylcarbamoyl chloride",65741.0,O=C(Cl)N(c1ccccc1)c1ccccc1,XNBKKRFABABBPM-UHFFFAOYSA-N,1,1
TOX-92709,Heptafluorobutyryl chloride,"2,2,3,3,4,4,4-heptafluorobutanoyl chloride",67810.0,O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,WFELVFKXQJYPSL-UHFFFAOYSA-N,1,1
TOX-92711,,1-[chloro-(4-fluorophenyl)methyl]-4-fluorobenzene,2723773.0,Fc1ccc(C(Cl)c2ccc(F)cc2)cc1,FHPNLCLHMNPLEW-UHFFFAOYSA-N,1,1
TOX-92716,,"3,4-dichlorobenzenesulfonyl chloride",7383.0,O=S(=O)(Cl)c1ccc(Cl)c(Cl)c1,NYIBPWGZGSXURD-UHFFFAOYSA-N,1,1
TOX-92720,,2-bromo-1-naphthalen-2-ylethanone,69179.0,O=C(CBr)c1ccc2ccccc2c1,YHXHHGDUANVQHE-UHFFFAOYSA-N,1,1
TOX-92732,,"1-hydroxy-1-oxo-1lambda5,2-benziodoxol-3-one",339496.0,O=C1OI(=O)(O)c2ccccc21,CQMJEZQEVXQEJB-UHFFFAOYSA-N,1,1
TOX-92733,Triphosgene,bis(trichloromethyl) carbonate,94429.0,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,UCPYLLCMEDAXFR-UHFFFAOYSA-N,1,1
TOX-92735,TRICHLOROACETIC ANHYDRIDE,"(2,2,2-trichloroacetyl) 2,2,2-trichloroacetate",20079.0,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,MEFKFJOEVLUFAY-UHFFFAOYSA-N,1,1
TOX-92736,Pentafluoropropionic anhydride,"2,2,3,3,3-pentafluoropropanoyl 2,2,3,3,3-pentafluoropropanoate",67742.0,O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,XETRHNFRKCNWAJ-UHFFFAOYSA-N,1,1
TOX-92741,Palmitic anhydride,hexadecanoyl hexadecanoate,69339.0,CCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCC,QWZBEFCPZJWDKC-UHFFFAOYSA-N,1,1
TOX-92744,tert-Amylamine,2-methylbutan-2-amine,68986.0,CCC(C)(C)N,GELMWIVBBPAMIO-UHFFFAOYSA-N,1,1
TOX-92752,,(4-methylphenyl)methanamine,66035.0,Cc1ccc(CN)cc1,HMTSWYPNXFHGEP-UHFFFAOYSA-N,1,1
TOX-4645,,"1,1,2,2-tetrabromoethane",6588.0,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,1,1
TOX-1953,,1-chloro-3-ethylpent-1-en-4-yn-3-ol,3281.0,C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,1,1
TOX-2648,,"13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",14883207.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,GCKFUYQCUCGESZ-UHFFFAOYSA-N,1,1
TOX-2978,Estrovister,"3-cyclopentyloxy-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",1451.0,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,PWZUUYSISTUNDW-UHFFFAOYSA-N,1,1
TOX-4591,,1-ethynylcyclohexan-1-ol,6525.0,C#CC1(O)CCCCC1,QYLFHLNFIHBCPR-UHFFFAOYSA-N,1,1
TOX-324,danazol,"(1S,2R,13R,14S,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol",28417.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,1
TOX-80994,Huperzine A,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one",854026.0,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,ZRJBHWIHUMBLCN-YQEJDHNASA-N,1,1
TOX-6525,ACENAPHTHYLENE,acenaphthylene,9161.0,C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,1,1
TOX-4930,DECAHYDRONAPHTHALENE,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",7044.0,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,1,1
TOX-5778,Hexamethyleneimine,azepane,8119.0,C1CCCNCC1,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,1,1
TOX-81024,Azocane,azocane,14276.0,C1CCCNCCC1,QXNDZONIWRINJR-UHFFFAOYSA-N,1,1
TOX-84478,TETRAHYDROFURAN,oxolane,8028.0,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,1,1
TOX-3147,METHYL METHACRYLATE,methyl 2-methylprop-2-enoate,6658.0,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,1,1
TOX-5541,GLYCIDYL METHACRYLATE,oxiran-2-ylmethyl 2-methylprop-2-enoate,7837.0,C=C(C)C(=O)OCC1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,1,1
TOX-83764,,3-trimethoxysilylpropyl 2-methylprop-2-enoate,17318.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,XDLMVUHYZWKMMD-UHFFFAOYSA-N,1,1
TOX-82080,BENZYL METHACRYLATE,benzyl 2-methylprop-2-enoate,17236.0,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,1,1
TOX-6180,BETA-PINENE,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",14896.0,C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,1,1
TOX-82315,Acrolein diethyl acetal,"3,3-diethoxyprop-1-ene",62477.0,C=CC(OCC)OCC,MCIPQLOKVXSHTD-UHFFFAOYSA-N,1,1
TOX-83310,,pent-4-enenitrile,11604.0,C=CCCC#N,CFEYBLWMNFZOPB-UHFFFAOYSA-N,1,1
TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878.0,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,1,1
TOX-5542,ALLYL GLYCIDYL ETHER,2-(prop-2-enoxymethyl)oxirane,7838.0,C=CCOCC1CO1,LSWYGACWGAICNM-UHFFFAOYSA-N,1,1
TOX-1671,Myristicin,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",4276.0,C=CCc1cc(OC)c2c(c1)OCO2,BNWJOHGLIBDBOB-UHFFFAOYSA-N,1,1
TOX-82751,,2-prop-2-enylphenol,15624.0,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,1,1
TOX-8831,Diethylene glycol divinyl ether,1-ethenoxy-2-(2-ethenoxyethoxy)ethane,12998.0,C=COCCOCCOC=C,SAMJGBVVQUEMGC-UHFFFAOYSA-N,1,1
TOX-2976,Pyruvic acid,2-oxopropanoic acid,1060.0,CC(=O)C(=O)O,LCTONWCANYUPML-UHFFFAOYSA-N,1,1
TOX-83990,,"butane-2,3-dione",650.0,CC(=O)C(C)=O,QSJXEFYPDANLFS-UHFFFAOYSA-N,1,1
TOX-2616,,"17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",3181.0,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,JGMOKGBVKVMRFX-UHFFFAOYSA-N,1,1
TOX-2767,KEBUZONE,"4-(3-oxobutyl)-1,2-diphenylpyrazolidine-3,5-dione",3824.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,LGYTZKPVOAIUKX-UHFFFAOYSA-N,1,1
TOX-2042,,"N-[[3-(3-fluoro-4-morpholin-4-ylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]acetamide",3929.0,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-UHFFFAOYSA-N,1,1
TOX-5417,,N-(4-methylphenyl)acetamide,7684.0,CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N,1,1
TOX-4156,,N-(3-hydroxyphenyl)acetamide,12124.0,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,1,1
TOX-5982,,N-(2-methylphenyl)acetamide,8443.0,CC(=O)Nc1ccccc1C,BPEXTIMJLDWDTL-UHFFFAOYSA-N,1,1
TOX-656,,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4,12-diacetyloxy-15-[(2R,3S)-3-benzamido-2-hydroxy-3-phenylpropanoyl]oxy-1,9-dihydroxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",36314.0,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-MZXODVADSA-N,1,1
TOX-1893,Diacerein,"4,5-diacetyloxy-9,10-dioxoanthracene-2-carboxylic acid",26248.0,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,1,1
TOX-591,spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",5833.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,1,1
TOX-82557,,1-(1H-pyrrol-2-yl)ethanone,14079.0,CC(=O)c1ccc[nH]1,IGJQUJNPMOYEJY-UHFFFAOYSA-N,1,1
TOX-9882,,1-pyridin-2-ylethanone,14286.0,CC(=O)c1ccccn1,AJKVQEKCUACUMD-UHFFFAOYSA-N,1,1
TOX-2801,Loxoprofen,2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid,3965.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,1,1
TOX-2957,pranoprofen,"2-(5H-chromeno[2,3-b]pyridin-7-yl)propanoic acid",4888.0,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-UHFFFAOYSA-N,1,1
TOX-1817,carprofen,2-(6-chloro-9H-carbazol-2-yl)propanoic acid,2581.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,PUXBGTOOZJQSKH-UHFFFAOYSA-N,1,1
TOX-457,anastrozole,"2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile",2187.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,1,1
TOX-4535,Pivalic acid,"2,2-dimethylpropanoic acid",6417.0,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,1,1
TOX-3420,,"N-[4-[3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",3579812.0,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UHFFFAOYSA-N,1,1
TOX-4524,,2-methylpropane-2-thiol,6387.0,CC(C)(C)S,WMXCDAVJEZZYLT-UHFFFAOYSA-N,1,1
TOX-2765,Ivacaftor,"N-(2,4-ditert-butyl-5-hydroxyphenyl)-4-oxo-1H-quinoline-3-carboxamide",16220172.0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,PURKAOJPTOLRMP-UHFFFAOYSA-N,1,1
TOX-2617,ebastine,4-(4-benzhydryloxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one,3191.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,1,1
TOX-84096,,4-tert-butylaniline,69861.0,CC(C)(C)c1ccc(N)cc1,WRDWWAVNELMWAM-UHFFFAOYSA-N,1,1
TOX-81581,,"2,2-dimethylbutanedioic acid",11701.0,CC(C)(CC(=O)O)C(=O)O,GOHPTLYPQCTZSE-UHFFFAOYSA-N,1,1
TOX-82406,Neophyl chloride,(1-chloro-2-methylpropan-2-yl)benzene,68191.0,CC(C)(CCl)c1ccccc1,DNXXUUPUQXSUFH-UHFFFAOYSA-N,1,1
TOX-2556,Clobuzarit,2-[[4-(4-chlorophenyl)phenyl]methoxy]-2-methylpropanoic acid,71697.0,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,UGOFYAXVVVXMQT-UHFFFAOYSA-N,1,1
TOX-3084,Timofibrate,"3-[2-(4-chlorophenoxy)-2-methylpropanoyl]-1,3-thiazolidine-4-carboxylic acid",68834.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,QSNOWCXXECLALL-UHFFFAOYSA-N,1,1
TOX-2615,Dulofibrate,(4-chlorophenyl) 2-(4-chlorophenoxy)-2-methylpropanoate,68812.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,NIVDRJXCJCEFDD-UHFFFAOYSA-N,1,1
TOX-81880,,"5-[4-[2-[4-[(1,3-dioxo-2-benzofuran-5-yl)oxy]phenyl]propan-2-yl]phenoxy]-2-benzofuran-1,3-dione",94483.0,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,MQAHXEQUBNDFGI-UHFFFAOYSA-N,1,1
TOX-1694,Citral,"3,7-dimethylocta-2,6-dienal",8843.0,CC(C)=CCCC(C)=CC=O,WTEVQBCEXWBHNA-UHFFFAOYSA-N,1,1
TOX-2872,,3-phenyl-2-[(4-propan-2-ylcyclohexanecarbonyl)amino]propanoic acid,4443.0,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,1,1
TOX-7388,ISOVALERIC ACID,3-methylbutanoic acid,10430.0,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,1,1
TOX-2227,sibutramine,"1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine",5210.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,1,1
TOX-83860,SQUALANE,"2,6,10,15,19,23-hexamethyltetracosane",8089.0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,1,1
TOX-1877,,"2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",23545473.0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,1,1
TOX-3864,bepridil,N-benzyl-N-[3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline,2351.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1,1
TOX-80754,DIISOPROPYL PHTHALATE,"dipropan-2-yl benzene-1,2-dicarboxylate",11799.0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,QWDBCIAVABMJPP-UHFFFAOYSA-N,1,1
TOX-5672,,2-propan-2-yloxyethanol,7996.0,CC(C)OCCO,HCGFUIQPSOCUHI-UHFFFAOYSA-N,1,1
TOX-81734,,propane-2-thiol,6364.0,CC(C)S,KJRCEJOSASVSRA-UHFFFAOYSA-N,1,1
TOX-2399,,2-nitropropane,398.0,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,1,1
TOX-5247,,4-propan-2-ylcyclohexan-1-ol,20739.0,CC(C)c1ccc(O)cc1,DKKRDMLKVSKFMJ-UHFFFAOYSA-N,1,1
TOX-81413,,6-propan-2-ylquinoline,67285.0,CC(C)c1ccc2ncccc2c1,NKCQEIXYLHACJC-UHFFFAOYSA-N,1,1
TOX-4866,,2-propan-2-ylphenol,6943.0,CC(C)c1ccccc1O,CRBJBYGJVIBWIY-UHFFFAOYSA-N,1,1
TOX-81617,,"3,5,5-trimethylhexanoyl chloride",161929.0,CC(CC(=O)Cl)CC(C)(C)C,GEKPNPPFAYJZRD-UHFFFAOYSA-N,1,1
TOX-16576,Terodiline,"N-tert-butyl-4,4-diphenylbutan-2-amine",23480.0,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,UISARWKNNNHPGI-UHFFFAOYSA-N,1,1
TOX-2587,,"4-(3,12-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",2987.0,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,KXGVEGMKQFWNSR-UHFFFAOYSA-N,1,1
TOX-4195,trimipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",5584.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,1,1
TOX-83119,,"2-methylpentane-1,5-diamine",85862.0,CC(CN)CCCN,JZUHIOJYCPIVLQ-UHFFFAOYSA-N,1,1
TOX-2305,,1-(3-benzoylsulfanyl-2-methylpropanoyl)-4-phenylsulfanylpyrrolidine-2-carboxylic acid,12849515.0,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,IAIDUHCBNLFXEF-UHFFFAOYSA-N,1,1
TOX-4626,,"propane-1,2-diamine",6567.0,CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,1,1
TOX-2621,,1-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]pyrrolidine-2-carboxylic acid,3691183.0,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,LZFZMUMEGBBDTC-UHFFFAOYSA-N,1,1
TOX-2819,Mebanazine,1-phenylethylhydrazine,6179.0,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,1
TOX-2059,,3-[5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,3874387.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,DMJNNHOOLUXYBV-UHFFFAOYSA-N,1,1
TOX-3085,tiopronin,2-(2-sulfanylpropanoylamino)acetic acid,5483.0,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,1,1
TOX-3217,tamoxifen,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",2733526.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,1
TOX-82654,,"1-(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",67000.0,CC1(C)C(=O)NC(=O)N1CO,SIQZJFKTROUNPI-UHFFFAOYSA-N,1,1
TOX-82066,,"2,2,4,4-tetramethylcyclobutane-1,3-diol",76382.0,CC1(C)C(O)C(C)(C)C1O,FQXGHZNSUOHCLO-UHFFFAOYSA-N,1,1
TOX-13631,ISOPHORONE DIISOCYANATE,"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",169132.0,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,1,1
TOX-1406,,"19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",235284.0,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,KBDSLGBFQAGHBE-UHFFFAOYSA-N,1,1
TOX-2723,,"6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3596.0,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,DXVUYOAEDJXBPY-UHFFFAOYSA-N,1,1
TOX-1750,Amoxicillin (trihydrate),"6-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2171.0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,1,1
TOX-2906,,"17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",4638.0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,ICMWWNHDUZJFDW-UHFFFAOYSA-N,1,1
