TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-10740,,2-(2-methoxyphenoxy)acetic acid,15882.0,COc1ccccc1OCC(=O)O,IHONYPFTXGQWAX-UHFFFAOYSA-N,1,1
TOX-10756,,1-acetylazepan-2-one,15904.0,CC(=O)N1CCCCCC1=O,QISSLHPKTCLLDL-UHFFFAOYSA-N,1,1
TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965.0,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,1,1
TOX-10983,,3-methylpyridin-4-amine,74811.0,Cc1cnccc1N,VGJLGPCXUGIXRQ-UHFFFAOYSA-N,1,1
TOX-11109,,2-bromobenzonitrile,16272.0,N#Cc1ccccc1Br,AFMPMSCZPVNPEM-UHFFFAOYSA-N,1,1
TOX-11261,PERILLALDEHYDE,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,16441.0,C=C(C)C1CC=C(C=O)CC1,RUMOYJJNUMEFDD-UHFFFAOYSA-N,1,1
TOX-11490,Nonanenitrile,nonanenitrile,16715.0,CCCCCCCCC#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,1,1
TOX-11582,,"1,4-bis(methylamino)anthracene-9,10-dione",17189.0,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,QOSTVEDABRQTSU-UHFFFAOYSA-N,1,1
TOX-11587,Acetosyringone,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",17198.0,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,1,1
TOX-11606,,1-bromo-4-isocyanatobenzene,75609.0,O=C=Nc1ccc(Br)cc1,CZQIJQFTRGDODI-UHFFFAOYSA-N,1,1
TOX-11672,,3-iodobenzoic acid,12060.0,O=C(O)c1cccc(I)c1,KVBWBCRPWVKFQT-UHFFFAOYSA-N,1,1
TOX-11863,,"2,2-dichloro-1-phenylethanone",72870.0,O=C(c1ccccc1)C(Cl)Cl,CERJZAHSUZVMCH-UHFFFAOYSA-N,1,1
TOX-12041,Quinoclamine,"2-amino-3-chloronaphthalene-1,4-dione",17748.0,NC1=C(Cl)C(=O)c2ccccc2C1=O,OBLNWSCLAYSJJR-UHFFFAOYSA-N,1,1
TOX-12102,,5-amino-2-methylphenol,17818.0,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,1,1
TOX-12390,,2-piperidin-1-ylacetonitrile,18164.0,N#CCN1CCCCC1,CLVBVRODHJFTGF-UHFFFAOYSA-N,1,1
TOX-12430,,5-nitro-1H-imidazole,18208.0,O=[N+]([O-])c1c[nH]cn1,VYDWQPKRHOGLPA-UHFFFAOYSA-N,1,1
TOX-12537,,"1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoropyrimidine-2,4-dione",3159.0,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,0,0
TOX-12572,,3-methyl-4-methylsulfanylphenol,18391.0,CSc1ccc(O)cc1C,VKALYYFVKBXHTF-UHFFFAOYSA-N,1,1
TOX-13027,,N-(hydroxymethyl)pyridine-3-carboxamide,77116.0,O=C(NCO)c1cccnc1,JRFKIOFLCXKVOT-UHFFFAOYSA-N,1,1
TOX-13048,CYCLAZOCINE,"10-(cyclopropylmethyl)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",19143.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,YQYVFVRQLZMJKJ-UHFFFAOYSA-N,0,0
TOX-13429,oleandomycin,"6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-8-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-5,7,9,12,13,15-hexamethyl-1,11-dioxaspiro[2.13]hexadecane-10,16-dione",4587.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,RZPAKFUAFGMUPI-UHFFFAOYSA-N,0,0
TOX-13742,,propan-2-yl 4-hydroxybenzoate,20161.0,CC(C)OC(=O)c1ccc(O)cc1,CMHMMKSPYOOVGI-UHFFFAOYSA-N,1,1
TOX-13818,,2-methylpropyl 4-hydroxybenzoate,20240.0,CC(C)COC(=O)c1ccc(O)cc1,XPJVKCRENWUEJH-UHFFFAOYSA-N,1,1
TOX-13936,,3-phenylprop-2-enenitrile,74667.0,N#CC=Cc1ccccc1,ZWKNLRXFUTWSOY-UHFFFAOYSA-N,1,1
TOX-14467,,"9H-fluorene-2,7-diamine",10679.0,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,SNCJAJRILVFXAE-UHFFFAOYSA-N,1,1
TOX-15032,,"2-N-butyl-1,3,5-triazine-2,4,6-triamine",197831.0,CCCCNc1nc(N)nc(N)n1,CVKGSDYWCFQOKU-UHFFFAOYSA-N,1,1
TOX-15452,,3-aminonaphthalene-2-carboxylic acid,22244.0,Nc1cc2ccccc2cc1C(=O)O,XFXOLBNQYFRSLQ-UHFFFAOYSA-N,1,1
TOX-15896,,2-chloro-5-nitrobenzaldehyde,72933.0,O=Cc1cc([N+](=O)[O-])ccc1Cl,VFVHWCKUHAEDMY-UHFFFAOYSA-N,1,1
TOX-16250,Hexenal,hex-2-enal,10460.0,CCCC=CC=O,MBDOYVRWFFCFHM-UHFFFAOYSA-N,1,1
TOX-16856,,"hexa-1,4-diene",11599.0,C=CCC=CC,PRBHEGAFLDMLAL-UHFFFAOYSA-N,1,1
TOX-17215,,4-ethoxybenzaldehyde,24834.0,CCOc1ccc(C=O)cc1,JRHHJNMASOIRDS-UHFFFAOYSA-N,1,1
TOX-17902,,6-prop-2-enoyloxyhexyl prop-2-enoate,25644.0,C=CC(=O)OCCCCCCOC(=O)C=C,FIHBHSQYSYVZQE-UHFFFAOYSA-N,1,1
TOX-18462,Bismaleimide,"1-[4-[[4-(2,5-dioxopyrrol-1-yl)phenyl]methyl]phenyl]pyrrole-2,5-dione",83648.0,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,XQUPVDVFXZDTLT-UHFFFAOYSA-N,1,1
TOX-18980,Phytic acid,"(2,3,4,5,6-pentaphosphonooxycyclohexyl) dihydrogen phosphate",890.0,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,IMQLKJBTEOYOSI-UHFFFAOYSA-N,1,1
TOX-19284,,3-(2-methoxyphenyl)prop-2-enoic acid,26862.0,COc1ccccc1C=CC(=O)O,FEGVSPGUHMGGBO-UHFFFAOYSA-N,1,1
TOX-19868,Keforal,7-[(2-amino-2-phenylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2666.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,0,0
TOX-19930,,4-chloro-1H-pyrazole,27524.0,Clc1cn[nH]c1,BADSZRMNXWLUKO-UHFFFAOYSA-N,1,1
TOX-20082,Hepps,3-[4-(2-hydroxyethyl)piperazin-1-yl]propane-1-sulfonic acid,85255.0,O=S(=O)(O)CCCN1CCN(CCO)CC1,OWXMKDGYPWMGEB-UHFFFAOYSA-N,1,1
TOX-20096,,"2,5,8,15,18,21-hexaoxatricyclo[20.4.0.09,14]hexacosane",85955.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,BBGKDYHZQOSNMU-UHFFFAOYSA-N,1,1
TOX-20109,,"2,5-dichloropyridine",27685.0,Clc1ccc(Cl)nc1,GCTFDMFLLBCLPF-UHFFFAOYSA-N,1,1
TOX-20594,,2-[2-(carboxymethylamino)ethylamino]acetic acid,61975.0,O=C(O)CNCCNCC(=O)O,IFQUWYZCAGRUJN-UHFFFAOYSA-N,1,1
TOX-21091,,"1,4,7,10,13,16-hexaoxacyclooctadecane",28557.0,C1COCCOCCOCCOCCOCCO1,XEZNGIUYQVAUSS-UHFFFAOYSA-N,1,1
TOX-21145,NEOPENTYL GLYCOL DIGLYCIDYL ETHER,"2-[[2,2-dimethyl-3-(oxiran-2-ylmethoxy)propoxy]methyl]oxirane",28594.0,CC(C)(COCC1CO1)COCC1CO1,KUAUJXBLDYVELT-UHFFFAOYSA-N,1,1
TOX-22014,,"4-butylbenzene-1,3-diol",205912.0,CCCCc1ccc(O)cc1O,CSHZYWUPJWVTMQ-UHFFFAOYSA-N,1,1
TOX-23804,,2-chloro-6-methylbenzoic acid,88870.0,Cc1cccc(Cl)c1C(=O)O,CEFMMQYDPGCYMG-UHFFFAOYSA-N,1,1
TOX-25366,,"17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",256278.0,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,DUHUCHOQIDJXAT-UHFFFAOYSA-N,0,0
TOX-27030,,"1,5-dinitronaphthalene",11803.0,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,ZUTCJXFCHHDFJS-UHFFFAOYSA-N,1,1
TOX-27759,DL-Pyroglutamic acid,5-oxopyrrolidine-2-carboxylic acid,499.0,O=C1CCC(C(=O)O)N1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,1,1
TOX-29164,,"7-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2673.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDLPVSKMFDYCOR-UHFFFAOYSA-N,0,0
TOX-29166,indoprofen,2-[4-(3-oxo-1H-isoindol-2-yl)phenyl]propanoic acid,3718.0,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,RJMIEHBSYVWVIN-UHFFFAOYSA-N,0,0
TOX-29386,Hexafluoroacetone,"1,1,1,3,3,3-hexafluoropropan-2-one",12695.0,O=C(C(F)(F)F)C(F)(F)F,VBZWSGALLODQNC-UHFFFAOYSA-N,1,1
TOX-34188,,2-(3-benzoylphenyl)propanenitrile,39325.0,CC(C#N)c1cccc(C(=O)c2ccccc2)c1,RGYOCHMZSLUCNP-UHFFFAOYSA-N,1,1
TOX-35046,,"2,5-dimethylaniline",7259.0,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,1,1
TOX-35825,trolox,"6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromene-2-carboxylic acid",40634.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,GLEVLJDDWXEYCO-UHFFFAOYSA-N,1,1
TOX-36292,,hexadec-11-enal,62073.0,CCCCC=CCCCCCCCCCC=O,AMTITFMUKRZZEE-UHFFFAOYSA-N,1,1
TOX-36580,,2-(propan-2-ylamino)ethanol,7994.0,CC(C)NCCO,RILLZYSZSDGYGV-UHFFFAOYSA-N,1,1
TOX-37544,,(4-chloro-3-nitrophenyl)-phenylmethanone,41743.0,O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,YBDBYPQFIMSFJW-UHFFFAOYSA-N,1,1
TOX-37587,Acarbosa,"4-[5-[3,4-dihydroxy-6-methyl-5-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,5,6-tetrahydroxyhexanal",21021667.0,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CEMXHAPUFJOOSV-UHFFFAOYSA-N,0,0
TOX-38622,,methyl 2-sulfamoylbenzoate,42546.0,COC(=O)c1ccccc1S(N)(=O)=O,VSOOBQALJVLTBH-UHFFFAOYSA-N,1,1
TOX-40822,,"2-methyl-5-phenyl-1,3-benzoxazole",112786.0,Cc1nc2cc(-c3ccccc3)ccc2o1,CHZDPBVCBBQQRP-UHFFFAOYSA-N,1,1
TOX-43135,,"2-methylsulfanyl-1,3-benzothiazole",11989.0,CSc1nc2ccccc2s1,UTBVIMLZIRIFFR-UHFFFAOYSA-N,1,1
TOX-46486,,"4-[(diphenylhydrazinylidene)methyl]-N,N-diethylaniline",92377.0,CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,YGBCLRRWZQSURU-UHFFFAOYSA-N,1,1
TOX-48577,,"6-chloropyrimidine-2,4-diamine",67432.0,Nc1cc(Cl)nc(N)n1,QJIUMVUZDYPQRT-UHFFFAOYSA-N,1,1
TOX-49773,enprostil,,3231.0,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,PTOJVMZPWPAXER-UHFFFAOYSA-N,0,0
TOX-50637,,"1,4-oxathiane",27596.0,C1CSCCO1,JBYHSSAVUBIJMK-UHFFFAOYSA-N,1,1
TOX-72140,,N-methylpropanamide,14470.0,CCC(=O)NC,QJQAMHYHNCADNR-UHFFFAOYSA-N,1,1
TOX-72155,,2-acetylsulfanylacetic acid,14485.0,CC(=O)SCC(=O)O,QSBWDKUBOZHGOU-UHFFFAOYSA-N,1,1
TOX-72218,,4-chloro-3-sulfamoylbenzoic acid,14568.0,NS(=O)(=O)c1cc(C(=O)O)ccc1Cl,FHQAWINGVCDTTG-UHFFFAOYSA-N,1,1
TOX-72236,,"2-chlorotricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene",14587.0,ClC1c2ccccc2CCc2ccccc21,QPERNSDCEUTOTE-UHFFFAOYSA-N,1,1
TOX-72437,,"2,2,2-tribromoethanol",6400.0,OCC(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,1,1
TOX-72456,Naphthenic acids,3-(3-ethylcyclopentyl)propanoic acid,20849290.0,CCC1CCC(CCC(=O)O)C1,WVRFSLWCFASCIS-UHFFFAOYSA-N,1,1
TOX-72510,,2-(dimethylamino)ethyl acetate,15013.0,CC(=O)OCCN(C)C,GOLSFPMYASLXJC-UHFFFAOYSA-N,1,1
TOX-72578,,"2-chloro-N,N-diethylacetamide",16844.0,CCN(CC)C(=O)CCl,CQQUWTMMFMJEFE-UHFFFAOYSA-N,1,1
TOX-72608,,"5-amino-3H-1,3,4-thiadiazole-2-thione",2723847.0,Nc1n[nH]c(=S)s1,GDGIVSREGUOIJZ-UHFFFAOYSA-N,1,1
TOX-72659,,"hepta-1,6-diyne",337121.0,C#CCCCC#C,RSPZSDWVQWRAEF-UHFFFAOYSA-N,1,1
TOX-72775,,4-amino-2-chlorobenzoic acid,17154.0,Nc1ccc(C(=O)O)c(Cl)c1,MBDUKNCPOPMRJQ-UHFFFAOYSA-N,1,1
TOX-72941,Chloromethyl thiocyanate,chloromethyl thiocyanate,76755.0,N#CSCCl,UXUCVNXUWOLPRU-UHFFFAOYSA-N,1,1
TOX-73156,,"2,4,6-tripyridin-2-yl-1,3,5-triazine",77258.0,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,KMVWNDHKTPHDMT-UHFFFAOYSA-N,1,1
TOX-73347,Thionicotinamide,pyridine-3-carbothioamide,737155.0,NC(=S)c1cccnc1,XQWBMZWDJAZPPX-UHFFFAOYSA-N,1,1
TOX-73422,,"6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",5471.0,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,OHKOGUYZJXTSFX-UHFFFAOYSA-N,0,0
TOX-73511,but-2-enenitrile,but-2-enenitrile,20913.0,CC=CC#N,NKKMVIVFRUYPLQ-UHFFFAOYSA-N,1,1
TOX-80679,,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",13286.0,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,1,1
TOX-80725,,"[3-(3-sulfanylpropanoyloxy)-2,2-bis(3-sulfanylpropanoyloxymethyl)propyl] 3-sulfanylpropanoate",82056.0,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,JOBBTVPTPXRUBP-UHFFFAOYSA-N,1,1
TOX-80806,Tribenzylamine,"N,N-dibenzyl-1-phenylmethanamine",24321.0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,MXHTZQSKTCCMFG-UHFFFAOYSA-N,1,1
TOX-80841,,"4,6-dichloropyrimidin-2-amine",65522.0,Nc1nc(Cl)cc(Cl)n1,JPZOAVGMSDSWSW-UHFFFAOYSA-N,1,1
TOX-80890,,3-(diethylamino)phenol,7062.0,CCN(CC)c1cccc(O)c1,WAVOOWVINKGEHS-UHFFFAOYSA-N,1,1
TOX-81040,,benzyl 4-hydroxybenzoate,7180.0,O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,1,1
TOX-81041,,2-ethylhexyl 4-hydroxybenzoate,107377.0,CCCCC(CC)COC(=O)c1ccc(O)cc1,VTIMKVIDORQQFA-UHFFFAOYSA-N,1,1
TOX-81199,,6-[(6-hydroxynaphthalen-2-yl)disulfanyl]naphthalen-2-ol,22463.0,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,AHXGXXJEEHFHDK-UHFFFAOYSA-N,1,1
TOX-81206,,2-(2-nitrophenyl)acetonitrile,11888.0,N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,1,1
TOX-81363,,"3-methylbenzene-1,2-diamine",17593.0,Cc1cccc(N)c1N,AXNUJYHFQHQZBE-UHFFFAOYSA-N,1,1
TOX-81495,Fluazinam,"3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine",91731.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,UZCGKGPEKUCDTF-UHFFFAOYSA-N,1,1
TOX-81534,,2-amino-4-chloro-5-nitrophenol,3894848.0,Nc1cc(Cl)c([N+](=O)[O-])cc1O,ZARYBZGMUVAJMK-UHFFFAOYSA-N,1,1
TOX-81603,DODECANEDIOIC ACID,dodecanedioic acid,12736.0,O=C(O)CCCCCCCCCCC(=O)O,TVIDDXQYHWJXFK-UHFFFAOYSA-N,1,1
TOX-81610,,2-[4-(diethylamino)-2-hydroxybenzoyl]benzoic acid,79878.0,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,FQNKTJPBXAZUGC-UHFFFAOYSA-N,1,1
TOX-81800,,"4-butan-2-yl-2,6-ditert-butylphenol",86583.0,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BFZOTKYPSZSDEV-UHFFFAOYSA-N,1,1
TOX-82112,,nonyl 4-hydroxybenzoate,586708.0,CCCCCCCCCOC(=O)c1ccc(O)cc1,MBNSKHJDYXPONL-UHFFFAOYSA-N,1,1
TOX-82246,Bisphenol C,"4-[2,2-dichloro-1-(4-hydroxyphenyl)ethenyl]phenol",84677.0,Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,OWEYKIWAZBBXJK-UHFFFAOYSA-N,1,1
TOX-82325,Crystal violet lactone,"6-(dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-2-benzofuran-1-one",73773.0,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,IPAJDLMMTVZVPP-UHFFFAOYSA-N,1,1
TOX-82359,,5-chloro-2-hydroxy-N-phenylbenzamide,14869.0,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,KGYNGVVNFRUOOZ-UHFFFAOYSA-N,1,1
TOX-82593,,6-amino-4-hydroxynaphthalene-2-sulfonic acid,7022.0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,HBZVNWNSRNTWPS-UHFFFAOYSA-N,1,1
TOX-82616,,5-methyl-2-phenylhex-2-enal,576026.0,CC(C)CC=C(C=O)c1ccccc1,YURDCJXYOLERLO-UHFFFAOYSA-N,1,1
TOX-82632,,"5-nitroisoindole-1,3-dione",6969.0,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,ANYWGXDASKQYAD-UHFFFAOYSA-N,1,1
TOX-82936,,4-phenoxyphenol,13254.0,Oc1ccc(Oc2ccccc2)cc1,ZSBDGXGICLIJGD-UHFFFAOYSA-N,1,1
TOX-82946,Diphenylcyclopropenone,"2,3-diphenylcycloprop-2-en-1-one",65057.0,O=c1c(-c2ccccc2)c1-c1ccccc1,HCIBTBXNLVOFER-UHFFFAOYSA-N,0,0
TOX-82998,BUMETRIZOLE,2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol,62531.0,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,OCWYEMOEOGEQAN-UHFFFAOYSA-N,1,1
TOX-83161,Triethylgermanium chloride,chloro(triethyl)germane,70438.0,CC[Ge](Cl)(CC)CC,CZKMPDNXOGQMFW-UHFFFAOYSA-N,1,1
TOX-83194,,2-ethylhexyl 4-(dimethylamino)benzoate,30541.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,1,1
TOX-83518,,2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,6815.0,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,PFANXOISJYKQRP-UHFFFAOYSA-N,1,1
TOX-83577,,fluoranthen-3-amine,17599.0,Nc1ccc2c3c(cccc13)-c1ccccc1-2,VHGJAFIHUSTRGB-UHFFFAOYSA-N,1,1
TOX-84190,,2-methyl-3-nitrobenzoic acid,16096.0,Cc1c(C(=O)O)cccc1[N+](=O)[O-],YPQAFWHSMWWPLX-UHFFFAOYSA-N,1,1
TOX-84245,,"4,5-dichloro-2-octyl-1,2-thiazol-3-one",91688.0,CCCCCCCCn1sc(Cl)c(Cl)c1=O,PORQOHRXAJJKGK-UHFFFAOYSA-N,1,1
TOX-84550,,"2,3-dibromopropyl prop-2-enoate",29728.0,C=CC(=O)OCC(Br)CBr,MUKJDVAYJDKPAG-UHFFFAOYSA-N,1,1
TOX-84570,,2-methoxy-3-(2-methylpropyl)pyrazine,32594.0,COc1nccnc1CC(C)C,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,1,1
TOX-84589,,"1,3-bis(isocyanatomethyl)benzene",19262.0,O=C=NCc1cccc(CN=C=O)c1,RTTZISZSHSCFRH-UHFFFAOYSA-N,1,1
TOX-84605,,"2,4,6-trimethylbenzaldehyde",10254.0,Cc1cc(C)c(C=O)c(C)c1,HIKRJHFHGKZKRI-UHFFFAOYSA-N,1,1
TOX-84647,,2-amino-6-chloro-4-nitrophenol,4679699.0,Nc1cc([N+](=O)[O-])cc(Cl)c1O,TWLMSPNQBKSXOP-UHFFFAOYSA-N,1,1
TOX-84683,,"N,N-diethyl-3-methylaniline",66679.0,CCN(CC)c1cccc(C)c1,CIPVVROJHKLHJI-UHFFFAOYSA-N,1,1
TOX-84752,,3-methylpent-3-en-2-one,79048.0,CC=C(C)C(C)=O,ZAMCMCQRTZKGDX-UHFFFAOYSA-N,1,1
TOX-85005,,"3',6'-dihydroxy-6-isothiocyanatospiro[2-benzofuran-3,9'-xanthene]-1-one",18730.0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,MHMNJMPURVTYEJ-UHFFFAOYSA-N,1,1
TOX-86125,Iodinated glycerol,"[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol",21852.0,CC(I)C1OCC(CO)O1,LTINPJMVDKPJJI-UHFFFAOYSA-N,0,0
TOX-86302,,1-ethenyl-4-nitrobenzene,7481.0,C=Cc1ccc([N+](=O)[O-])cc1,YFZHODLXYNDBSM-UHFFFAOYSA-N,1,1
TOX-86395,,(4-nitrophenyl)hydrazine,3310889.0,NNc1ccc([N+](=O)[O-])cc1,KMVPXBDOWDXXEN-UHFFFAOYSA-N,1,1
TOX-86677,,5-nitrofuran-2-carbaldehyde,12774.0,O=Cc1ccc([N+](=O)[O-])o1,SXINBFXPADXIEY-UHFFFAOYSA-N,1,1
TOX-86753,,4-chloro-1-methyl-2-nitrobenzene,6975.0,Cc1ccc(Cl)cc1[N+](=O)[O-],SQFLFRQWPBEDHM-UHFFFAOYSA-N,1,1
TOX-86861,,quinolin-8-amine,11359.0,Nc1cccc2cccnc12,WREVVZMUNPAPOV-UHFFFAOYSA-N,1,1
TOX-86880,,3-chlorobenzaldehyde,11477.0,O=Cc1cccc(Cl)c1,SRWILAKSARHZPR-UHFFFAOYSA-N,1,1
TOX-86929,,1-ethyl-1-phenylhydrazine,69517.0,CCN(N)c1ccccc1,NQSIARGGPGHMCG-UHFFFAOYSA-N,1,1
TOX-87145,,7-amino-4-methylchromen-2-one,92249.0,Cc1cc(=O)oc2cc(N)ccc12,GLNDAGDHSLMOKX-UHFFFAOYSA-N,1,1
TOX-87647,Neopentyl glycol diacrylate,"(2,2-dimethyl-3-prop-2-enoyloxypropyl) prop-2-enoate",16680.0,C=CC(=O)OCC(C)(C)COC(=O)C=C,MXFQRSUWYYSPOC-UHFFFAOYSA-N,1,1
TOX-87654,,2-ethylpyrazine,26331.0,CCc1cnccn1,KVFIJIWMDBAGDP-UHFFFAOYSA-N,1,1
TOX-87764,,"oxirane-2,3-dicarboxylic acid",86022.0,O=C(O)C1OC1C(=O)O,DCEMCPAKSGRHCN-UHFFFAOYSA-N,1,1
TOX-87768,,2-(trifluoromethyl)aniline,6922.0,Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,1,1
TOX-87806,Perfluorobutyl iodide,"1,1,1,2,2,3,3,4,4-nonafluoro-4-iodobutane",67917.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,PGRFXXCKHGIFSV-UHFFFAOYSA-N,1,1
TOX-87847,,2-but-3-enyloxirane,66314.0,C=CCCC1CO1,MUUOUUYKIVSIAR-UHFFFAOYSA-N,1,1
TOX-87944,,oxiran-2-ylmethyl 4-methylbenzenesulfonate,160868.0,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,NOQXXYIGRPAZJC-UHFFFAOYSA-N,1,1
TOX-88018,,"phenanthrene-9,10-dione",6763.0,O=C1C(=O)c2ccccc2-c2ccccc21,YYVYAPXYZVYDHN-UHFFFAOYSA-N,1,1
TOX-88089,,2-methyl-6-nitroaniline,11298.0,Cc1cccc([N+](=O)[O-])c1N,FCMRHMPITHLLLA-UHFFFAOYSA-N,1,1
TOX-88183,,3-(1H-indol-3-yl)propanoic acid,3744.0,O=C(O)CCc1c[nH]c2ccccc12,GOLXRNDWAUTYKT-UHFFFAOYSA-N,1,1
TOX-88272,,"2-amino-4,6-dichlorophenol",10699.0,Nc1cc(Cl)cc(Cl)c1O,WASQBNCGNUTVNI-UHFFFAOYSA-N,1,1
